10/19/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          1         93       43.4      30.19      31.56
12:30am            45          0          2         94       44.1      30.19      31.56
1:00am            270          0          1         94       43.8      30.19      31.56
1:30am            292          0          1         93       43.2      30.18      31.56
2:00am            270          0          1         94       42.7      30.18      31.56
2:30am            292          0          2         94       41.9      30.18      31.56
3:00am            292          0          1         94       41.3      30.17      31.56
3:30am            292          0          2         96       42.0      30.16      31.56
4:00am            292          0          2         95       42.0      30.16      31.56
4:30am            292          0          1         93       41.7      30.16      31.56
5:00am            292          0          1         95       41.1      30.16      31.56
5:30am            292          0          1         96       41.5      30.15      31.56
6:00am            292          0          1         95       41.9      30.14      31.56
6:30am            292          0          1         96       41.4      30.14      31.56
7:00am            292          0          1         96       40.9      30.13      31.56
7:30am            292          0          2         96       42.3      30.12      31.56
8:00am            292          0          1         95       42.2      30.12      31.56
8:30am            292          0          2         96       44.1      30.12      31.56
9:00am            270          0          1         93       46.4      30.11      31.56
9:30am            270          1          6         87       50.1      30.11      31.56
10:00am           270          1          6         79       55.4      30.09      31.56
10:30am           270          1          6         68       58.8      30.08      31.56
11:00am           270          2          6         64       59.6      30.07      31.56
11:30am           270          2          7         59       61.1      30.06      31.56
12:00pm           270          2         11         51       64.9      30.05      31.56
12:30pm           270          3         10         45       67.6      30.02      31.56
1:00pm            270          3         14         43       68.5      30.01      31.56
1:30pm            270          4         12         41       69.0      29.99      31.56
2:00pm            270          4         11         42       69.6      29.97      31.56
2:30pm            270          3         10         42       70.0      29.95      31.56
3:00pm            270          3          9         41       70.4      29.93      31.56
3:30pm            292          4         18         37       70.2      29.93      31.56
4:00pm            270          4         13         38       69.0      29.91      31.56
4:30pm            270          4         13         39       69.2      29.90      31.56
5:00pm            270          4         12         39       67.8      29.89      31.56
5:30pm            270          5         11         39       66.4      29.88      31.56
6:00pm            270          4         13         41       65.2      29.89      31.56
6:30pm            270          5         13         44       63.9      29.88      31.56
7:00pm            270          4         16         45       62.7      29.89      31.56
7:30pm            270          4         11         47       61.5      29.89      31.56
8:00pm            270          4          9         50       60.2      29.90      31.56
8:30pm            270          3          6         52       59.4      29.90      31.56
9:00pm            270          2         11         52       59.5      29.90      31.56
9:30pm            270          5         10         52       59.5      29.89      31.56
10:00pm           270          3         10         55       58.7      29.89      31.56
10:30pm           270          1          6         56       58.5      29.89      31.56
11:00pm           270          1          7         57       58.2      29.89      31.56
11:30pm            45          0          1         65       55.7      29.89      31.56
