9/4/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           262          0          4         97       52.7      29.70      28.30
12:05am           265          0          3         97       52.7      29.69      28.30
12:10am           196          0          4         97       52.6      29.69      28.30
12:15am           191          0          4         97       52.6      29.69      28.30
12:20am           254          0          4         97       52.5      29.69      28.30
12:25am           270          1          4         97       52.5      29.69      28.30
12:30am           191          0          4         97       52.4      29.69      28.30
12:35am           177          0          1         97       52.4      29.69      28.30
12:40am           269          0          1         97       52.3      29.69      28.30
12:45am           257          0          1         97       52.1      29.69      28.30
12:50am           229          0          1         97       52.1      29.70      28.30
12:55am           229          0          1         97       52.0      29.70      28.30
1:00am            229          0          1         97       51.9      29.69      28.30
1:05am            237          0          1         97       51.9      29.69      28.30
1:10am            277          0          2         97       51.9      29.69      28.30
1:15am            277          0          2         97       51.7      29.69      28.30
1:20am            277          0          2         97       51.6      29.69      28.30
1:25am            278          0          2         97       51.4      29.69      28.30
1:30am            272          1          2         97       51.7      29.69      28.30
1:35am            271          0          1         97       52.0      29.69      28.30
1:40am            285          0          1         97       52.1      29.69      28.30
1:45am            279          0          1         97       52.2      29.69      28.30
1:50am            265          0          1         97       52.3      29.69      28.30
1:55am            259          0          4         97       52.5      29.69      28.30
2:00am            221          0          4         97       52.7      29.69      28.30
2:05am            266          0          4         98       53.0      29.68      28.30
2:10am            268          1          6         98       53.1      29.68      28.30
2:15am            224          2          6         97       53.1      29.68      28.30
2:20am            288          5          9         97       53.2      29.68      28.30
2:25am            274          3         10         97       53.4      29.68      28.30
2:30am            216          8         11         97       53.5      29.68      28.30
2:35am            255          3         14         98       53.7      29.68      28.30
2:40am            288          1         14         98       53.9      29.69      28.30
2:45am            214          0         14         98       54.1      29.69      28.30
2:50am            246          1         14         97       54.2      29.69      28.30
2:55am            212          1         14         97       54.2      29.69      28.30
3:00am            186          0         14         97       54.2      29.69      28.30
3:05am            172          0          4         97       54.2      29.69      28.30
3:10am            153          2          6         97       54.2      29.69      28.30
3:15am            195          1          6         97       54.1      29.70      28.30
3:20am            169          0          6         97       54.0      29.70      28.30
3:25am            246          1          6         97       54.0      29.70      28.30
3:29am            161          1          6         97       54.0      29.70      28.30
3:35am            244          1          5         97       54.1      29.70      28.30
3:40am            196          1          8         97       54.1      29.70      28.30
3:45am            281          0          8         97       54.1      29.70      28.30
3:50am            212          0          9         97       54.2      29.71      28.30
3:55am            196          0          9         97       54.2      29.71      28.30
4:00am            288          1          9         97       54.0      29.71      28.30
4:05am            269          2          5         97       54.0      29.71      28.30
4:10am            252          1          5         97       54.0      29.71      28.30
4:15am            273          0          6         97       54.0      29.71      28.30
4:20am            252          0          6         97       53.9      29.71      28.30
4:25am            240          0          6         97       54.0      29.71      28.30
4:30am            208          0          6         97       54.0      29.71      28.30
