4/25/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         70       37.7      29.81       6.91
12:30am           270          0          1         72       36.2      29.83       6.91
1:00am            270          0          1         75       35.9      29.83       6.91
1:30am            270          0          0         74       36.0      29.84       6.91
2:00am            270          0          0         75       36.5      29.85       6.91
2:30am            270          0          0         73       36.7      29.85       6.91
3:00am            270          0          0         73       36.7      29.86       6.91
3:30am            270          0          0         71       37.6      29.87       6.91
4:00am            270          0          0         69       38.0      29.89       6.91
4:30am            270          0          0         72       37.9      29.89       6.91
5:00am            270          0          0         71       38.6      29.90       6.91
5:30am            270          0          0         73       38.3      29.91       6.91
6:00am            270          0          0         73       38.3      29.93       6.91
6:30am            270          0          0         73       38.3      29.95       6.91
7:00am            270          0          0         73       38.3      29.96       6.91
7:30am            270          0          0         61       40.7      29.97       6.91
8:00am            270          0          0         50       43.1      29.98       6.91
8:30am            270          0          0         43       45.7      29.99       6.91
9:00am            270          0          0         43       47.1      30.00       6.91
9:30am            270          1          5         37       50.5      30.00       6.91
10:00am           270          1          6         34       52.4      30.00       6.91
10:30am            90          2          7         34       54.6      30.00       6.91
11:00am            90          1          6         30       53.4      30.01       6.91
11:30am           112          1          5         33       54.1      30.01       6.91
12:00pm           270          1          7         29       56.6      30.01       6.91
12:30pm           270          1          8         30       56.8      30.00       6.91
1:00pm            270          1          9         29       57.6      30.00       6.91
1:30pm            270          1          8         26       59.4      29.99       6.91
2:00pm             90          2         15         25       58.9      29.99       6.91
2:30pm            270          2         10         27       60.1      29.99       6.91
3:00pm            225          1          5         24       62.0      29.99       6.91
3:30pm            112          1          6         21       63.8      29.99       6.91
4:00pm             90          2          7         24       62.5      29.97       6.91
4:30pm             90          1          6         22       63.4      29.97       6.91
5:00pm             90          1          5         22       64.3      29.97       6.91
5:30pm             90          1          6         21       63.2      29.97       6.91
6:00pm             90          2          6         23       62.9      29.97       6.91
6:30pm             90          3          7         25       59.7      29.97       6.91
7:00pm            112          2          5         25       59.2      29.98       6.91
7:30pm             90          0          4         28       57.2      29.98       6.91
8:00pm             90          0          0         38       53.9      29.99       6.91
8:30pm             90          1          8         39       53.9      30.00       6.91
9:00pm             90          2          8         46       53.4      30.01       6.91
9:30pm             90          2          7         49       52.1      30.02       6.91
10:00pm            90          2          8         51       50.9      30.02       6.91
10:30pm            90          2          9         53       50.1      30.03       6.91
11:00pm            90          2          7         58       48.3      30.03       6.91
11:30pm           112          1          5         58       47.4      30.03       6.91
