5/28/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           114          3          9         90       46.5      30.10       9.83
12:05am           146          3          6         90       46.5      30.10       9.83
12:10am            68          8          9         90       46.4      30.10       9.83
12:15am            70          4         10         90       46.3      30.09       9.83
12:20am            94          2         10         90       46.3      30.10       9.83
12:25am           172          0         10         90       46.3      30.10       9.83
12:30am           122          0         10         90       46.3      30.10       9.83
12:35am           190          0          5         90       46.3      30.10       9.83
12:40am           139          2          5         90       46.4      30.10       9.83
12:45am            97          3          5         90       46.5      30.10       9.83
12:50am            84          2          8         89       46.4      30.10       9.83
12:55am            64          3          8         88       46.4      30.10       9.83
1:00am             56          1          8         87       46.4      30.09       9.83
1:05am            102          1          3         86       46.3      30.09       9.83
1:10am             39          3          4         87       46.2      30.09       9.83
1:15am            121          1          6         87       46.1      30.08       9.83
1:20am             73          5          8         87       46.0      30.08       9.83
1:25am             62          0          8         87       46.1      30.08       9.83
1:30am            203          0          9         86       46.1      30.08       9.83
1:35am            259          0          4         86       46.2      30.08       9.83
1:40am             72          2          4         84       46.2      30.09       9.83
1:45am            120          1          7         84       46.1      30.09       9.83
1:50am            110          2          7         83       46.0      30.09       9.83
1:55am             43          2          7         84       46.0      30.08       9.83
2:00am            216          0          7         84       45.9      30.09       9.83
2:05am            100          0          6         84       45.9      30.08       9.83
2:10am             18          0          6         84       45.9      30.08       9.83
2:15am             83          0          6         84       45.8      30.08       9.83
2:20am             77          3          7         85       45.9      30.08       9.83
2:25am            103          1          7         85       45.8      30.08       9.83
2:30am            191          0          7         86       45.8      30.08       9.83
2:35am            118          0          2         86       45.8      30.07       9.83
2:40am             78          0          2         87       45.9      30.07       9.83
2:45am            101          1          2         86       45.8      30.07       9.83
2:50am            228          0          3         86       45.8      30.07       9.83
2:55am            182          0          3         87       45.7      30.07       9.83
3:00am            110          0          3         86       45.7      30.07       9.83
3:05am             90          0          2         87       45.6      30.07       9.83
3:10am            205          2          5         87       45.5      30.07       9.83
3:15am             77          0          7         87       45.5      30.07       9.83
3:20am             84          0          7         87       45.5      30.07       9.83
3:25am             47          1          7         86       45.5      30.06       9.83
3:30am            102          3          7         86       45.5      30.06       9.83
3:35am             94          3          8         85       45.5      30.06       9.83
3:40am            181          0          8         85       45.5      30.06       9.83
3:45am            351          0          8         86       45.6      30.06       9.83
3:50am            229          0          8         85       45.6      30.06       9.83
3:55am            101          0          8         86       45.6      30.06       9.83
4:00am            109          0          8         87       45.7      30.06       9.83
4:05am             81          0          2         86       45.7      30.06       9.83
4:10am             84          0          5         87       45.6      30.06       9.83
4:15am             34          1          5         86       45.6      30.06       9.83
4:20am            101          1          5         86       45.5      30.06       9.83
4:25am            200          0          5         87       45.6      30.06       9.83
4:30am            109          1          5         87       45.6      30.05       9.83
4:35am            119          0          2         87       45.7      30.05       9.83
4:40am             30          0          3         87       45.6      30.05       9.83
4:45am            120          1          4         87       45.7      30.05       9.83
4:50am             81          2          4         87       45.6      30.05       9.83
4:55am            134          0          6         87       45.7      30.05       9.83
5:00am            136          0          6         87       45.8      30.06       9.83
5:05am            236          0          0         86       45.8      30.06       9.83
5:10am            176          0          0         87       45.9      30.06       9.83
5:15am             86          0          0         87       45.9      30.06       9.83
5:20am            198          0          0         87       45.8      30.06       9.83
5:25am             81          0          0         88       45.8      30.06       9.83
5:30am            131          0          0         89       45.8      30.06       9.83
5:35am            127          0          1         90       45.8      30.06       9.83
5:40am             95          1          2         90       45.9      30.06       9.84
5:45am             88          0          4         90       45.9      30.06       9.84
5:50am             70          3          5         90       45.8      30.06       9.84
5:55am             76          0          5         89       45.7      30.06       9.84
6:00am             91          0          5         89       45.8      30.06       9.84
6:05am            108          0          1         90       45.9      30.06       9.84
6:10am            112          0          1         90       45.9      30.06       9.84
6:15am             77          3          3         90       46.0      30.05       9.84
6:20am             78          0          3         90       46.1      30.05       9.84
6:25am            130          0          3         90       46.1      30.06       9.84
6:30am            106          0          3         91       46.1      30.06       9.84
6:35am             87          0          1         90       46.3      30.06       9.84
6:40am            120          0          2         90       46.4      30.05       9.84
6:45am            130          0          2         90       46.5      30.06       9.84
6:50am            131          0          2         90       46.7      30.05       9.84
6:55am             68          0          2         90       46.8      30.06       9.84
7:00am             66          0          2         90       46.8      30.06       9.84
7:05am             77          1          1         90       47.0      30.06       9.84
7:10am            102          0          2         91       47.1      30.05       9.84
7:15am            131          0          2         90       47.2      30.05       9.84
7:20am            146          0          2         89       47.2      30.05       9.84
7:25am             85          0          3         89       47.2      30.05       9.84
7:30am             98          2          4         89       47.3      30.05       9.84
7:35am             96          1          4         89       47.3      30.05       9.84
7:40am             84          0          4         90       47.5      30.05       9.84
7:45am             92          0          4         89       47.6      30.05       9.84
7:50am            189          0          4         89       47.6      30.05       9.84
7:55am            115          0          4         90       47.8      30.05       9.84
8:00am            105          0          5         89       47.8      30.05       9.84
8:05am             45          1          3         89       47.9      30.05       9.84
8:10am            131          1          3         89       48.0      30.05       9.84
8:15am             90          0          4         89       48.3      30.05       9.84
8:20am             73          2          4         88       48.5      30.05       9.84
8:25am             91          1          4         88       48.6      30.04       9.84
8:30am             51          3          4         88       48.9      30.05       9.84
8:35am            218          0          4         89       49.2      30.04       9.84
8:40am            144          0          4         88       49.7      30.04       9.84
8:45am             58          3          4         88       50.4      30.04       9.84
8:50am            126          1          4         87       50.1      30.04       9.84
8:55am             86          0          4         89       50.1      30.03       9.84
9:00am            103          0          4         88       50.2      30.04       9.84
9:05am             84          0          1         88       50.4      30.04       9.84
9:10am             94          0          1         87       50.7      30.05       9.84
9:15am             14          0          1         87       50.9      30.05       9.84
9:20am            122          0          1         86       51.4      30.05       9.84
9:25am             59          0          2         86       51.5      30.05       9.84
9:30am            277          0          2         86       51.8      30.04       9.84
9:35am             74          0          2         85       52.5      30.04       9.84
9:40am            105          1          2         84       53.3      30.04       9.84
9:45am             67          3          4         83       53.2      30.04       9.84
9:50am            120          1          4         85       53.1      30.05       9.84
9:55am            128          0          4         84       53.3      30.05       9.84
10:00am           103          0          4         83       53.1      30.04       9.84
10:05am            85          0          2         84       53.2      30.04       9.84
10:10am            88          0          2         85       53.4      30.04       9.84
