2/22/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           127          0          1         85        0.8      30.35       0.00
12:05am           148          0          0         84       -0.3      30.35       0.00
12:10am           172          0          0         85       -0.7      30.35       0.00
12:15am           172          0          0         85       -0.9      30.35       0.00
12:20am           172          0          0         85       -1.3      30.35       0.00
12:25am           172          0          0         86       -1.0      30.35       0.00
12:30am           172          0          0         87       -0.5      30.35       0.00
12:35am           172          0          0         88        0.5      30.35       0.00
12:40am           172          0          0         88        1.5      30.34       0.00
12:45am           113          0          0         89        2.3      30.34       0.00
12:50am           113          0          1         87        2.1      30.34       0.00
12:55am           109          0          1         87        1.8      30.34       0.00
1:00am            127          0          1         86        1.2      30.34       0.00
1:05am            130          0          0         87        1.3      30.35       0.00
1:10am            130          0          0         86        1.3      30.35       0.00
1:15am            130          0          0         87        1.4      30.35       0.00
1:20am            130          0          0         87        1.4      30.35       0.00
1:25am            130          0          0         86        1.3      30.34       0.00
1:30am            130          0          0         86        1.2      30.35       0.00
1:35am            130          0          0         85        0.6      30.34       0.00
1:40am            130          0          0         86        0.6      30.34       0.00
1:45am            110          0          1         87        1.1      30.34       0.00
1:50am            126          0          1         87        1.6      30.33       0.00
1:55am            139          0          1         88        2.3      30.33       0.00
2:00am             98          0          1         88        3.0      30.33       0.00
2:05am            106          0          1         88        3.3      30.32       0.00
2:10am            106          0          1         88        3.5      30.32       0.00
2:15am            117          0          1         87        3.6      30.32       0.00
2:20am            115          1          1         87        3.7      30.31       0.00
2:25am            130          0          1         87        3.7      30.31       0.00
2:30am            105          0          1         87        3.6      30.31       0.00
2:35am            113          0          1         87        3.4      30.31       0.00
2:40am            110          0          1         87        3.3      30.31       0.00
2:45am            110          0          1         87        3.4      30.31       0.00
2:50am            105          0          1         87        3.6      30.30       0.00
2:55am            105          0          1         88        4.1      30.29       0.00
3:00am            100          0          1         88        4.6      30.29       0.00
