1/20/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           120          0          9         77       11.7      29.91       0.70
12:05am           268          0          6         77       11.7      29.90       0.70
12:10am           288          0          6         78       11.7      29.91       0.70
12:15am           282          4          6         79       11.7      29.90       0.70
12:20am           279          0          6         79       11.6      29.90       0.70
12:25am           288          1         10         79       11.6      29.89       0.70
12:30am            58          0         10         79       11.5      29.90       0.70
12:35am           144          0          2         78       11.5      29.91       0.70
12:40am             4          0          7         78       11.4      29.91       0.70
12:45am           181          0         10         77       11.4      29.91       0.70
12:50am           221          6         10         77       11.4      29.91       0.70
12:55am           240          0         10         77       11.4      29.92       0.70
1:00am            106          0         10         78       11.3      29.92       0.70
1:05am             23          2          3         78       11.3      29.92       0.70
1:10am            276          0         14         78       11.3      29.92       0.70
1:15am            285          8         14         79       11.2      29.92       0.70
1:20am            148          1         14         78       11.2      29.92       0.70
1:25am            265          0         14         78       11.1      29.92       0.70
1:30am             48          2         14         77       11.0      29.93       0.70
1:35am            328          0         11         77       11.0      29.93       0.70
1:40am            145          0         11         76       10.9      29.93       0.70
1:45am            270          0         11         76       10.9      29.93       0.70
1:50am            281          1         11         76       10.8      29.93       0.70
1:55am              8          1         11         76       10.7      29.93       0.70
2:00am            271          0         11         75       10.6      29.93       0.70
2:05am            285          1          9         74       10.5      29.94       0.70
2:10am            291          5         14         74       10.4      29.94       0.70
2:15am            210          0         14         74       10.6      29.94       0.70
2:20am            210          0         14         74       10.6      29.94       0.70
2:25am            210          0         14         74       10.6      29.95       0.70
2:30am            210          0         14         74       10.6      29.95       0.70
2:35am            210          0          0         74       10.6      29.95       0.70
2:40am            210          0          0         74       10.6      29.95       0.70
2:45am            210          0          0         74       10.6      29.95       0.70
2:50am            210          0          0         74       10.6      29.95       0.70
2:55am            210          0          0         74       10.6      29.95       0.70
3:00am            210          0          0         74       10.6      29.95       0.70
3:05am            210          0          0         74       10.6      29.95       0.70
3:10am            210          0          0         74       10.6      29.96       0.70
3:15am            210          0          0         74       10.6      29.96       0.70
3:20am            210          0          0         74       10.6      29.96       0.70
3:25am            210          0          0         74       10.6      29.96       0.70
3:30am            210          0          0         74       10.6      29.96       0.70
3:35am            210          0          0         74       10.6      29.96       0.70
3:40am            210          0          0         74       10.6      29.96       0.70
3:45am            210          0          0         74       10.6      29.97       0.70
3:50am            210          0          0         74       10.6      29.97       0.70
3:55am            210          0          0         74       10.6      29.97       0.70
4:00am            210          0          0         74       10.6      29.98       0.70
4:05am            210          0          0         74       10.6      29.98       0.70
4:10am            210          0          0         74       10.6      29.98       0.70
4:15am            210          0          0         74       10.6      29.98       0.70
4:20am            210          0          0         74       10.6      29.99       0.70
4:25am            210          0          0         74       10.6      29.98       0.70
4:30am            210          0          0         74       10.6      29.98       0.70
4:35am            210          0          0         74       10.6      29.99       0.70
4:40am            210          0          0         74       10.6      29.99       0.70
4:45am            210          0          0         74       10.6      29.99       0.70
4:50am            210          0          0         74       10.6      29.99       0.70
4:55am            210          0          0         74       10.6      30.00       0.70
4:59am            210          0          0         74       10.6      30.00       0.70
5:05am            210          0          0         74       10.6      30.00       0.70
5:10am            210          0          0         74       10.6      30.00       0.70
5:15am            210          0          0         74       10.6      30.00       0.70
5:19am            210          0          0         74       10.6      30.00       0.70
