3/11/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          2         10         73       38.3      30.29       0.00
12:30am           270          4         12         75       38.3      30.28       0.00
1:00am            270          4         13         78       37.9      30.28       0.00
1:30am            292          3          9         82       37.1      30.28       0.00
2:00am            270          3         12         85       36.5      30.27       0.00
2:30am            270          3          9         87       36.5      30.25       0.00
3:00am            270          3         11         88       36.5      30.24       0.00
3:30am            270          3          7         90       36.5      30.22       0.00
4:00am            270          3          7         90       37.4      30.22       0.00
4:30am            292          3         11         90       38.2      30.22       0.00
5:00am            270          1          6         90       36.9      30.21       0.00
5:30am            270          1          5         90       36.9      30.20       0.00
6:00am            270          0          3         91       33.6      30.20       0.00
6:30am            292          0          1         92       32.9      30.20       0.00
7:00am            270          0          1         93       33.1      30.20       0.00
7:30am            270          0          0         92       34.3      30.19       0.00
8:00am            270          1          5         91       37.5      30.18       0.00
8:30am            270          2          5         87       40.4      30.17       0.00
9:00am            270          3         10         82       42.6      30.16       0.00
9:30am            270          2          4         79       43.3      30.14       0.00
10:00am           270          1          5         76       44.9      30.14       0.00
10:30am           270          2          7         75       45.9      30.11       0.00
11:00am            90          1          6         71       47.2      30.09       0.00
11:30am           270          3         10         61       52.0      30.09       0.00
12:00pm           270          3          8         59       53.6      30.08       0.00
12:30pm            90          1          4         55       55.5      30.05       0.00
1:00pm             90          1          8         49       59.3      30.03       0.00
1:30pm            270          2          8         40       64.7      30.01       0.00
2:00pm            270          3         10         38       65.2      30.00       0.00
2:30pm            270          3          9         37       66.6      29.98       0.00
3:00pm            292          4         11         37       66.5      29.97       0.00
3:30pm            292          4         12         40       64.2      29.95       0.00
4:00pm            270          4          9         40       64.5      29.94       0.00
4:30pm            270          4         18         40       64.8      29.92       0.00
5:00pm            270          4         15         41       63.6      29.93       0.00
5:30pm            270          3         12         44       61.5      29.92       0.00
6:00pm            270          3         11         47       59.8      29.94       0.00
6:30pm            270          3         10         52       58.7      29.93       0.00
7:00pm            270          2          6         56       56.7      29.92       0.00
7:30pm            270          3         10         55       56.9      29.91       0.00
8:00pm            270          2          6         57       55.7      29.90       0.00
8:30pm            292          2          7         55       55.6      29.88       0.00
9:00pm            270          4          9         54       55.9      29.86       0.00
9:30pm            270          4         14         54       55.2      29.86       0.00
10:00pm           270          3         11         57       53.9      29.85       0.00
10:30pm           292          3         10         57       54.2      29.84       0.00
11:00pm           270          0          4         64       49.2      29.82       0.00
11:30pm           270          1          7         61       50.6      29.81       0.00
