2/3/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          8         11         68        1.1      30.14       2.99
12:05am           270          5          7         69        1.0      30.14       2.99
12:10am           233          0          7         69        0.8      30.14       2.99
12:15am           280          1          9         69        0.9      30.14       2.99
12:20am           253          0          9         69        0.9      30.15       2.99
12:25am           221          1          9         69        0.8      30.15       2.99
12:30am           269          0          9         70        0.6      30.15       2.99
12:35am           252          0          8         69        0.8      30.15       2.99
12:40am           234          0          8         69        0.6      30.15       2.99
12:45am           209          0          8         69        0.3      30.14       2.99
12:50am           233          0          8         71        0.1      30.14       2.99
12:55am           221          0          8         70        0.1      30.15       2.99
1:00am            255          0          8         71       -0.1      30.15       2.99
1:05am            276          4          5         70        0.1      30.15       2.99
1:10am            237          1          8         70        0.3      30.15       2.99
1:15am            259          2          8         69        0.4      30.15       2.99
1:20am            227          0          8         70        0.3      30.15       2.99
1:25am            272          0          8         70        0.3      30.15       2.99
1:30am            276          0          8         70        0.3      30.15       2.99
1:34am            219          0          1         70        0.1      30.15       2.99
1:40am            247          2          3         71       -0.2      30.15       2.99
1:45am            253          0          3         71       -0.4      30.15       2.99
1:50am            278          0          4         72       -0.5      30.15       2.99
1:55am            281          0          4         71       -0.4      30.16       2.99
2:00am            274          0          4         71       -0.3      30.16       2.99
2:05am            226          0          5         71       -0.2      30.16       2.99
2:10am            261          0          5         71       -0.3      30.16       2.99
2:15am            270          0          5         71       -0.4      30.16       2.99
2:20am            241          0          5         71       -0.4      30.16       2.99
2:25am            255          0          5         72       -0.3      30.16       2.99
2:30am            281          4          7         71       -0.1      30.16       2.99
2:35am            268          3          6         70        0.3      30.16       2.99
2:40am            186          0          8         70        0.4      30.16       2.99
2:45am            274          1          8         70        0.4      30.16       2.99
2:50am            259          0          8         71        0.3      30.16       2.99
2:55am            245          0          8         71        0.1      30.16       2.99
3:00am            290          4          8         71       -0.1      30.16       2.99
3:05am            205          0          4         71       -0.2      30.16       2.99
3:10am            267          1          4         72       -0.3      30.17       2.99
3:15am            167          0          6         71       -0.2      30.16       2.99
3:20am             63          0          6         71       -0.5      30.16       2.99
3:25am            221          0          6         72       -0.7      30.16       2.99
3:30am            271          0          6         72       -0.8      30.17       2.99
3:35am            242          0          4         73       -0.8      30.17       2.99
3:40am            257          0          4         73       -1.0      30.17       2.99
3:45am            228          0          4         74       -1.3      30.17       2.99
3:50am            244          0          4         74       -1.5      30.16       2.99
3:55am            249          0          4         74       -1.7      30.16       2.99
4:00am            241          0          4         75       -1.9      30.17       2.99
4:05am            238          0          0         75       -2.1      30.17       2.99
4:10am            239          0          4         76       -2.1      30.18       2.99
4:15am            237          0          4         76       -2.1      30.18       2.99
4:20am            240          0          4         76       -2.2      30.18       2.99
4:25am            238          0          4         76       -2.2      30.18       2.99
4:30am            248          0          4         76       -2.3      30.19       2.99
