11/21/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          2         85       36.7      30.11      21.24
12:30am           292          0          2         83       37.2      30.11      21.24
1:00am            270          0          2         82       38.9      30.12      21.24
1:30am            292          0          2         75       43.4      30.12      21.24
2:00am            292          1          2         79       40.9      30.12      21.24
2:30am            292          0          1         80       42.8      30.12      21.24
3:00am            292          0          2         83       41.3      30.13      21.24
3:30am            270          0          1         82       42.4      30.13      21.24
4:00am            292          0          2         85       40.7      30.13      21.24
4:30am            292          1          3         86       40.4      30.14      21.24
5:00am            292          1          4         88       38.3      30.14      21.24
5:30am            292          2          4         93       36.7      30.15      21.24
6:00am            292          2          4         92       36.3      30.16      21.24
6:30am            270          2          5         90       37.7      30.17      21.24
7:00am            270          2          6         91       38.9      30.18      21.24
7:30am            270          2          6         85       40.7      30.19      21.24
8:00am            270          1          4         85       41.5      30.21      21.24
8:30am            270          1          2         84       42.1      30.21      21.24
9:00am            270          0          2         80       43.9      30.22      21.24
9:30am            270          1          8         73       46.8      30.22      21.24
10:00am           270          2          9         69       48.4      30.23      21.24
10:30am           270          1          7         65       49.0      30.24      21.24
11:00am           270          2          7         63       48.8      30.24      21.24
11:30am           270          2          8         59       49.7      30.23      21.24
12:00pm           270          2          8         60       49.1      30.23      21.24
12:30pm           270          1          9         57       49.8      30.22      21.24
1:00pm            270          2         13         54       50.8      30.23      21.24
1:30pm            270          2          8         55       49.8      30.23      21.24
2:00pm            270          2         10         53       50.6      30.24      21.24
2:30pm            270          1         13         54       49.4      30.25      21.24
3:00pm            270          1          8         56       47.9      30.25      21.24
3:30pm            270          0          4         58       46.5      30.26      21.24
4:00pm            292          0          3         58       45.1      30.28      21.24
4:30pm             45          0          5         58       43.5      30.29      21.24
5:00pm             45          0          2         61       42.1      30.31      21.24
5:30pm             22          0          2         63       41.3      30.32      21.24
6:00pm             68          0          3         66       40.2      30.34      21.24
6:30pm            112          0          4         66       39.3      30.35      21.24
7:00pm             68          0          5         64       38.7      30.37      21.24
7:30pm            292          0          7         64       38.1      30.38      21.24
8:00pm             68          0          6         66       37.7      30.40      21.24
8:30pm            270          1          6         67       37.1      30.40      21.24
9:00pm            270          0          3         70       36.1      30.41      21.24
9:30pm            292          0          3         72       35.6      30.42      21.24
10:00pm            45          0          1         74       35.0      30.42      21.24
10:30pm            45          0          3         75       33.9      30.42      21.24
11:00pm           225          0          1         79       32.5      30.43      21.24
11:30pm            45          0          1         79       31.8      30.43      21.24
