6/13/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           290          5          7         62       64.5      29.88      10.53
12:05am           228          0          5         62       64.5      29.88      10.53
12:10am           298          6          6         62       64.4      29.88      10.53
12:15am           295          4          9         62       64.3      29.88      10.53
12:20am           288          4          9         62       64.2      29.88      10.53
12:25am           277          4          9         62       64.0      29.87      10.53
12:30am           290          4          9         63       63.7      29.87      10.53
12:35am           247          5          9         63       63.6      29.87      10.53
12:40am           281          1         11         63       63.6      29.87      10.53
12:45am           261          2         12         64       63.4      29.87      10.53
12:50am           258          3         13         64       63.3      29.87      10.53
12:55am           290         11         13         64       63.0      29.87      10.53
1:00am            206          2         13         65       62.8      29.87      10.53
1:05am            289          3         13         65       62.6      29.87      10.53
1:10am            171          1         13         66       62.3      29.87      10.53
1:15am            309          2         13         66       62.2      29.87      10.53
1:20am            258          1         13         67       62.0      29.87      10.53
1:25am            283          2         13         67       61.7      29.87      10.53
1:30am            209          1         13         67       61.6      29.87      10.53
1:35am            293          0          5         67       61.4      29.88      10.53
1:40am            271          1          5         68       61.1      29.88      10.53
1:45am            315          3          5         68       60.8      29.88      10.53
1:50am            283          2          5         68       60.7      29.87      10.53
1:55am            288          6          6         68       60.6      29.87      10.53
2:00am            253          5          7         68       60.6      29.87      10.53
2:05am            236          1          7         68       60.5      29.87      10.53
2:10am            288          3          7         68       60.5      29.87      10.53
2:15am            252          2          7         68       60.3      29.87      10.53
2:20am            275          3          7         68       60.3      29.87      10.53
2:25am            295          3          8         68       60.3      29.87      10.53
2:30am            274          4          8         68       60.3      29.87      10.53
2:35am            277          2          5         69       60.0      29.87      10.53
2:40am            300          2          8         69       59.8      29.87      10.53
2:45am            205          2          8         70       59.5      29.87      10.53
2:50am            228          0          8         72       59.2      29.87      10.53
2:55am            264          4          8         72       59.0      29.87      10.53
3:00am            292          4          8         72       59.0      29.87      10.53
3:05am            264          1          5         72       59.0      29.87      10.53
3:10am            275          4          6         72       58.9      29.87      10.53
3:15am            274          2          7         72       58.8      29.87      10.53
3:20am            282          1          7         72       58.7      29.86      10.53
3:25am            269          4          8         72       58.5      29.86      10.53
3:30am            254          4          8         72       58.3      29.87      10.53
3:35am            245          1          7         72       58.2      29.86      10.53
3:40am            283          4          7         73       58.0      29.86      10.53
3:45am            231          1          7         73       57.9      29.86      10.53
3:50am            285          3          7         73       57.9      29.86      10.53
3:55am            287          3          7         73       58.1      29.86      10.53
4:00am            291          1          7         72       58.4      29.86      10.53
4:05am            283          2          5         72       58.5      29.86      10.53
4:10am            293          2          5         73       58.0      29.86      10.53
4:15am            264          0          5         73       57.7      29.86      10.53
4:20am            238          3          5         74       57.6      29.86      10.53
4:25am            249          0          5         74       57.6      29.86      10.53
4:30am            252          2          6         73       57.7      29.86      10.53
4:35am            311          1          6         73       57.8      29.86      10.53
4:40am            310          1          6         73       57.9      29.86      10.53
4:45am            270          0          6         73       57.9      29.86      10.53
4:50am            271          1          6         73       57.9      29.86      10.53
4:55am            280          4          7         73       57.8      29.85      10.53
5:00am            281          1          8         73       57.8      29.85      10.53
5:05am            244          1          5         73       57.8      29.85      10.53
5:10am            252          2          6         73       57.7      29.85      10.53
5:15am            274          4          6         73       57.7      29.85      10.53
5:20am            277          3          6         73       57.7      29.85      10.53
5:25am            259          2          6         73       57.6      29.85      10.53
5:30am            300          2          8         73       57.6      29.85      10.53
5:35am            304          1          8         73       57.6      29.86      10.53
5:40am            282          2          8         73       57.9      29.86      10.53
5:45am            295          2          8         73       58.0      29.85      10.53
5:50am            283          2          8         73       58.2      29.86      10.53
5:55am            268          0          8         72       58.9      29.85      10.53
6:00am            278          3          8         72       58.6      29.85      10.53
6:05am            265          2          5         74       57.8      29.86      10.53
6:10am            267          0          5         74       58.1      29.85      10.53
6:15am            272          1          5         73       58.8      29.85      10.53
6:20am            251          2          5         72       59.3      29.85      10.53
6:25am            277          0          5         72       59.4      29.85      10.53
6:30am            278          2          5         71       59.6      29.85      10.53
6:35am            276          2          3         72       59.9      29.85      10.53
6:40am            281          1          3         71       60.5      29.85      10.53
6:45am            286          2          5         70       61.2      29.85      10.53
6:50am            299          2          8         67       62.0      29.85      10.53
6:55am            309          1          8         66       62.8      29.84      10.53
7:00am            300          4          8         65       63.2      29.85      10.53
7:05am            280          3          5         67       63.1      29.85      10.53
7:10am            238          0          6         67       63.4      29.85      10.53
7:15am            269          2          7         65       63.9      29.84      10.53
7:20am            198          2          7         64       64.2      29.84      10.53
7:25am            187          0          7         64       64.5      29.84      10.53
