12/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            84          0          1         80       21.1      29.43      34.01
12:05am           122          0          0         80       20.9      29.43      34.01
12:10am           122          0          0         80       20.3      29.43      34.01
12:15am           286          0          0         82       20.1      29.43      34.01
12:20am           286          0          0         81       20.0      29.43      34.01
12:25am           283          0          1         82       19.9      29.43      34.01
12:30am           284          0          1         83       19.9      29.43      34.01
12:35am           284          0          1         82       19.7      29.43      34.01
12:40am           287          0          1         82       19.7      29.43      34.01
12:45am           279          0          2         82       20.3      29.44      34.01
12:50am           274          0          2         81       20.6      29.44      34.01
12:55am           269          0          2         81       20.9      29.44      34.01
1:00am            253          1          2         80       21.2      29.44      34.01
1:05am            271          0          1         80       21.4      29.44      34.01
1:10am            262          1          3         80       21.6      29.45      34.01
1:15am            275          1          3         79       21.8      29.44      34.01
1:20am            271          1          3         79       21.9      29.44      34.01
1:25am            258          0          4         78       22.1      29.45      34.01
1:30am            276          0          4         78       22.1      29.45      34.01
1:35am            276          0          0         78       21.9      29.45      34.01
1:40am            276          0          0         79       21.7      29.45      34.01
1:45am            283          0          1         79       21.7      29.45      34.01
1:50am            250          0          1         79       21.6      29.45      34.01
1:55am            250          0          1         80       21.5      29.45      34.01
2:00am            250          0          1         81       21.3      29.45      34.01
2:05am            226          0          1         81       21.2      29.45      34.01
2:10am            226          0          1         81       21.2      29.45      34.01
2:15am            226          0          1         81       21.2      29.45      34.01
2:20am            226          0          1         81       21.2      29.45      34.01
2:25am            226          0          1         81       21.2      29.45      34.01
2:30am            226          0          1         81       21.2      29.44      34.01
2:35am            226          0          0         81       21.2      29.45      34.01
2:40am            226          0          0         81       21.2      29.45      34.01
2:45am            226          0          0         81       21.2      29.45      34.01
2:50am            226          0          0         81       21.2      29.45      34.01
2:55am            226          0          0         81       21.2      29.45      34.01
3:00am            226          0          0         81       21.2      29.45      34.01
3:05am            226          0          0         81       21.2      29.44      34.01
3:10am            226          0          0         81       21.2      29.44      34.01
3:15am            226          0          0         81       21.2      29.44      34.01
3:20am            226          0          0         81       21.2      29.44      34.01
3:25am            226          0          0         81       21.2      29.44      34.01
3:30am            226          0          0         81       21.2      29.44      34.01
3:35am            226          0          0         81       21.2      29.44      34.01
3:40am            226          0          0         81       21.2      29.44      34.01
3:45am            226          0          0         81       21.2      29.44      34.01
3:50am            226          0          0         81       21.2      29.44      34.01
3:55am            226          0          0         81       21.2      29.44      34.01
4:00am            226          0          0         81       21.2      29.45      34.01
4:05am            226          0          0         81       21.2      29.45      34.01
4:10am            226          0          0         81       21.2      29.45      34.01
4:15am            226          0          0         81       21.2      29.45      34.01
4:20am            226          0          0         81       21.2      29.45      34.01
4:25am            226          0          0         81       21.2      29.45      34.01
4:30am            226          0          0         81       21.2      29.44      34.01
4:35am            226          0          0         81       21.2      29.44      34.01
4:40am            226          0          0         81       21.2      29.44      34.01
4:45am            226          0          0         81       21.2      29.44      34.01
4:50am            226          0          0         81       21.2      29.44      34.01
4:55am            226          0          0         81       21.2      29.44      34.01
5:00am            226          0          0         81       21.2      29.44      34.01
5:05am            226          0          0         81       21.2      29.44      34.01
5:10am            226          0          0         81       21.2      29.44      34.01
5:15am            226          0          0         81       21.2      29.44      34.01
5:20am            226          0          0         81       21.2      29.44      34.01
5:25am            226          0          0         81       21.2      29.44      34.01
5:30am            226          0          0         81       21.2      29.44      34.01
5:35am            226          0          0         81       21.2      29.44      34.01
5:40am            226          0          0         81       21.2      29.44      34.01
5:45am            226          0          0         81       21.2      29.44      34.01
5:50am            226          0          0         81       21.2      29.44      34.01
5:55am            226          0          0         81       21.2      29.44      34.01
6:00am            226          0          0         81       21.2      29.44      34.01
6:05am            226          0          0         81       21.2      29.44      34.01
6:10am            226          0          0         81       21.2      29.44      34.01
6:15am            226          0          0         81       21.2      29.44      34.01
6:20am            226          0          0         81       21.2      29.44      34.01
6:25am            226          0          0         81       21.2      29.44      34.01
6:30am            226          0          0         81       21.2      29.44      34.01
6:35am            226          0          0         81       21.2      29.44      34.01
6:40am            226          0          0         81       21.2      29.44      34.01
6:45am            226          0          0         81       21.2      29.44      34.01
6:50am            226          0          0         81       21.2      29.44      34.01
6:55am            226          0          0         81       21.2      29.44      34.01
7:00am            226          0          0         81       21.2      29.44      34.01
7:05am            226          0          0         81       21.2      29.44      34.01
7:10am            226          0          0         81       21.2      29.44      34.01
7:15am            226          0          0         81       21.2      29.44      34.01
7:20am            226          0          0         81       21.2      29.44      34.01
7:25am            226          0          0         81       21.2      29.44      34.01
7:30am            226          0          0         81       21.2      29.44      34.01
7:35am            226          0          0         81       21.2      29.44      34.01
7:40am            226          0          0         81       21.2      29.44      34.01
7:45am            226          0          0         81       21.2      29.44      34.01
7:50am            226          0          0         81       21.2      29.44      34.01
7:55am            226          0          0         81       21.2      29.44      34.01
8:00am            239          0          1         90       20.0      29.44      34.01
8:05am            269          1          1         90       20.2      29.44      34.01
8:10am            272          2          3         89       20.3      29.44      34.01
8:15am            264          1          3         89       20.6      29.44      34.01
8:20am            274          3          4         88       21.0      29.45      34.01
8:25am            257          2          5         88       21.3      29.45      34.01
8:30am            297          2          5         87       21.6      29.45      34.01
8:35am            285          4          4         86       21.9      29.45      34.01
8:40am            292          2          4         86       22.1      29.44      34.01
8:45am            274          1          5         86       22.5      29.44      34.01
8:50am            283          2          5         85       22.8      29.44      34.01
8:55am            259          2          5         85       23.3      29.45      34.01
9:00am            273          1          5         84       23.5      29.45      34.01
9:05am            271          1          2         83       23.8      29.45      34.01
9:10am            268          0          2         83       24.0      29.45      34.01
9:15am            262          0          2         83       24.2      29.45      34.01
9:20am            262          0          2         83       24.4      29.45      34.01
9:25am            259          0          2         83       24.6      29.45      34.01
9:30am            262          0          2         83       24.8      29.45      34.01
9:35am            262          0          0         83       25.2      29.45      34.01
9:40am            262          0          0         82       25.6      29.45      34.01
9:45am            262          0          1         81       25.9      29.46      34.01
9:50am            259          0          1         81       26.1      29.46      34.01
9:55am            262          0          1         81       26.6      29.46      34.01
10:00am           261          0          1         80       26.9      29.45      34.01
10:05am           261          0          0         79       27.1      29.45      34.01
10:10am           269          0          0         79       27.4      29.45      34.01
10:15am           278          0          1         79       27.5      29.45      34.01
10:20am           264          0          1         79       27.8      29.45      34.01
10:25am           240          0          1         79       28.3      29.45      34.01
10:30am           274          0          1         78       28.6      29.45      34.01
10:35am           271          0          2         78       28.8      29.45      34.01
10:40am           270          0          2         79       29.4      29.44      34.01
10:45am           267          0          2         78       29.8      29.44      34.01
10:50am           266          0          2         77       30.4      29.44      34.01
10:55am           262          0          2         76       30.6      29.44      34.01
11:00am           273          0          2         76       30.6      29.44      34.01
11:05am           258          0          2         78       30.7      29.44      34.01
11:10am           284          1          2         79       31.0      29.44      34.01
11:15am           261          0          3         79       31.1      29.44      34.01
11:20am           249          0          3         79       31.3      29.44      34.01
11:25am           267          0          3         79       31.6      29.43      34.01
11:30am           268          0          3         79       31.9      29.43      34.01
11:35am           285          0          2         79       32.2      29.43      34.01
11:40am           292          1          2         78       32.5      29.43      34.01
11:45am           285          1          2         78       32.7      29.43      34.01
11:50am           288          1          2         78       32.7      29.42      34.01
11:55am           275          0          3         77       32.7      29.42      34.01
12:00pm           268          0          4         78       32.7      29.42      34.01
12:05pm           277          0          2         78       32.9      29.42      34.01
12:10pm           285          0          2         77       33.3      29.42      34.01
12:15pm           138          0          2         77       33.4      29.42      34.01
12:20pm           300          1          4         77       33.5      29.41      34.01
12:25pm           268          2          4         78       33.5      29.41      34.01
12:30pm           228          1          6         78       33.3      29.41      34.01
12:35pm           276          1          3         78       33.3      29.41      34.01
12:40pm           278          1          3         79       33.3      29.41      34.01
