4/10/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           254          3          6         91       34.4      29.10       5.84
12:05am           260          0          5         90       34.4      29.10       5.84
12:10am           251          0          7         90       34.4      29.10       5.84
12:15am           276          0          7         90       34.3      29.10       5.84
12:20am           265          1          7         89       34.3      29.10       5.84
12:25am           282          0          7         89       34.2      29.10       5.84
12:30am           278          1          7         89       34.1      29.09       5.84
12:35am           300          1          6         89       34.0      29.10       5.84
12:40am           262          1          6         88       33.9      29.09       5.84
12:45am           270          1          6         88       33.8      29.09       5.84
12:50am           271          2          6         88       33.7      29.09       5.84
12:55am           258          0          6         88       33.5      29.09       5.84
1:00am            257          3          6         88       33.3      29.08       5.84
1:05am            255          1          8         88       33.2      29.08       5.84
1:10am            254          2          8         87       33.2      29.08       5.84
1:15am            254          2          8         87       33.2      29.08       5.84
1:20am            269          2          8         87       33.0      29.08       5.84
1:25am            245          0          8         87       32.8      29.08       5.84
1:30am            255          0          8         87       32.7      29.08       5.84
1:35am            240          1          4         87       32.5      29.08       5.84
1:40am            274          0          6         87       32.5      29.08       5.84
1:45am            293          2          6         87       32.6      29.07       5.84
1:50am            295          2          6         87       32.7      29.07       5.84
1:55am            212          1          6         87       32.7      29.07       5.84
2:00am            231          1          6         86       32.7      29.07       5.84
2:05am            257          5          5         85       32.8      29.07       5.84
2:10am            255          1          6         84       33.1      29.07       5.84
2:15am            255          4          8         83       33.2      29.06       5.84
2:20am            266          3          9         82       33.3      29.06       5.84
2:25am            248          6         10         81       33.4      29.05       5.84
2:30am            238          2         10         79       33.6      29.06       5.84
2:35am            289          0          7         79       33.6      29.06       5.84
2:40am            262          1          7         80       33.6      29.05       5.84
2:45am            264          4          7         80       33.5      29.05       5.84
2:50am            267          3          9         78       33.7      29.05       5.84
2:55am            256          3          9         78       33.7      29.05       5.84
3:00am            292          4         10         77       33.8      29.05       5.84
3:05am            271          1          6         77       33.8      29.05       5.84
3:10am            262         10         13         76       33.8      29.05       5.84
3:15am            269          4         13         77       33.7      29.05       5.84
3:20am            293          3         13         77       33.7      29.05       5.84
3:25am            268          5         13         77       33.8      29.05       5.84
3:30am            249          7         13         76       33.9      29.04       5.84
3:35am            252          6         15         75       34.0      29.04       5.84
3:40am            277          8         17         75       34.1      29.04       5.84
3:45am            248          5         17         75       34.1      29.03       5.84
3:50am            264          6         17         75       34.0      29.03       5.84
3:55am            234          4         17         75       34.0      29.03       5.84
4:00am            231          4         17         74       34.0      29.04       5.84
4:05am            263          6         11         74       33.4      29.04       5.84
4:10am            255          7         11         74       33.4      29.04       5.84
4:15am            255          7         11         74       33.4      29.04       5.84
