5/20/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           260          0          1         96       45.6      30.08      12.01
12:05am           236          0          1         96       45.3      30.08      12.01
12:10am           244          0          1         96       45.2      30.09      12.01
12:15am           283          0          1         96       44.9      30.09      12.01
12:20am           257          0          1         96       44.7      30.09      12.01
12:25am           274          0          1         96       44.6      30.09      12.01
12:30am           277          1          2         96       44.5      30.09      12.01
12:35am           262          0          2         96       44.4      30.09      12.01
12:40am           271          0          2         96       44.1      30.09      12.01
12:45am           267          0          2         96       44.1      30.09      12.01
12:50am           269          0          2         96       44.1      30.09      12.01
12:55am           270          0          2         96       43.9      30.09      12.01
1:00am            259          0          2         96       43.7      30.09      12.01
1:05am            293          1          2         96       43.5      30.09      12.01
1:10am            235          0          2         96       43.4      30.09      12.01
1:15am            273          0          2         96       43.2      30.09      12.01
1:20am            271          1          2         96       43.2      30.09      12.01
1:25am            257          0          2         96       43.0      30.09      12.01
1:30am            267          0          2         96       43.0      30.09      12.01
1:35am            223          0          0         97       43.1      30.08      12.01
1:40am            227          0          1         96       42.9      30.08      12.01
1:45am            272          0          2         96       42.8      30.08      12.01
1:50am            272          0          2         97       42.9      30.08      12.01
1:55am            280          0          2         97       43.0      30.08      12.01
2:00am            264          2          2         97       42.8      30.08      12.01
2:05am            247          0          2         96       42.6      30.08      12.01
2:10am            269          1          2         97       42.6      30.08      12.01
2:15am            269          0          2         97       42.6      30.08      12.01
2:20am            250          0          2         97       42.5      30.09      12.01
2:25am            287          0          2         97       42.5      30.08      12.01
2:30am            281          0          2         97       42.4      30.08      12.01
2:35am            261          0          3         97       42.2      30.08      12.01
2:40am            266          0          3         97       42.3      30.09      12.01
2:45am            281          1          3         97       42.4      30.09      12.01
2:50am            252          1          3         97       42.3      30.08      12.01
2:55am            293          2          3         97       42.1      30.08      12.01
3:00am            243          1          3         97       41.9      30.09      12.01
3:05am            271          3          3         97       41.7      30.09      12.01
3:10am            260          2          4         97       41.6      30.09      12.01
3:15am            272          1          4         97       41.5      30.09      12.01
3:20am            265          0          4         97       41.6      30.09      12.01
3:25am            253          1          4         97       41.6      30.09      12.01
3:30am            254          0          4         97       41.6      30.09      12.01
3:35am            255          1          2         97       41.8      30.09      12.01
3:40am            256          0          3         97       41.8      30.09      12.01
3:45am            288          2          3         97       41.9      30.09      12.01
3:50am            266          2          3         97       41.9      30.09      12.01
3:55am            272          1          3         97       41.9      30.09      12.01
4:00am            280          2          3         97       41.8      30.09      12.01
4:05am            274          0          3         97       41.7      30.09      12.01
4:10am            264          1          3         97       41.5      30.09      12.01
4:15am            274          2          3         97       41.4      30.09      12.01
4:20am            264          1          3         97       41.3      30.10      12.01
4:25am            278          0          3         97       41.2      30.10      12.01
4:30am            271          0          3         97       41.1      30.10      12.01
4:35am            271          0          1         97       41.0      30.10      12.01
4:40am            267          0          1         97       41.0      30.10      12.01
4:45am            256          1          2         97       40.9      30.10      12.01
4:50am            255          1          2         97       40.9      30.10      12.01
4:55am            260          0          2         97       40.8      30.10      12.01
5:00am            284          0          2         97       40.8      30.11      12.01
5:05am            276          0          1         97       40.9      30.11      12.01
5:10am            276          0          1         97       40.9      30.11      12.01
5:15am            243          1          1         97       40.9      30.11      12.01
5:20am            269          0          3         97       40.8      30.11      12.01
5:25am            200          0          3         97       40.8      30.12      12.01
5:30am            203          0          3         97       40.6      30.12      12.01
5:35am            203          0          0         97       40.6      30.12      12.01
5:40am            203          0          0         97       40.5      30.12      12.01
5:45am            276          0          1         97       40.4      30.11      12.01
5:50am            276          0          1         97       40.4      30.11      12.01
5:55am            271          0          1         97       40.2      30.11      12.01
6:00am            264          1          1         97       40.2      30.12      12.01
6:05am            278          0          1         97       40.2      30.12      12.01
6:10am            257          1          1         97       40.4      30.12      12.01
6:15am            266          0          1         97       40.6      30.13      12.01
6:20am            252          0          1         97       40.9      30.13      12.01
6:25am            248          0          1         97       41.1      30.13      12.01
6:30am            256          0          3         97       40.9      30.13      12.01
6:35am            265          1          2         97       41.0      30.14      12.01
6:40am            249          0          3         97       41.3      30.14      12.01
6:45am            281          2          3         97       41.3      30.14      12.01
6:50am            250          2          3         97       41.4      30.14      12.01
6:55am            229          2          3         97       41.2      30.15      12.01
7:00am            255          1          3         97       41.2      30.15      12.01
7:05am            265          0          2         97       41.3      30.15      12.01
7:10am            259          2          3         97       41.4      30.15      12.01
7:15am            274          0          3         97       41.3      30.15      12.01
7:20am            284          1          3         97       41.5      30.15      12.01
7:25am            253          0          3         97       41.5      30.16      12.01
7:30am            255          0          3         97       41.7      30.16      12.01
7:35am            265          0          1         97       42.0      30.16      12.01
7:40am            268          0          2         97       42.2      30.16      12.01
7:45am            286          3          3         97       42.5      30.17      12.01
7:50am            262          1          3         97       42.8      30.17      12.01
7:55am            257          1          3         97       43.1      30.17      12.01
8:00am            281          1          3         97       43.5      30.17      12.01
8:05am            295          1          2         97       44.0      30.17      12.01
8:10am            275          1          2         97       44.4      30.17      12.01
8:15am            252          1          3         97       44.7      30.17      12.01
8:20am            275          2          3         97       44.9      30.17      12.01
8:25am            272          0          3         97       45.5      30.17      12.01
8:30am            261          1          3         97       46.0      30.17      12.01
8:35am            271          1          4         97       46.7      30.17      12.01
8:40am            278          2          4         97       47.2      30.17      12.01
8:45am            267          1          4         97       47.7      30.17      12.01
8:50am            277          1          4         97       48.1      30.18      12.01
8:55am            293          0          4         97       48.7      30.18      12.01
9:00am            245          0          4         97       49.1      30.18      12.01
9:05am            289          3          3         97       49.7      30.18      12.01
9:10am            266          2          4         96       50.1      30.18      12.01
9:15am            258          0          4         95       50.4      30.18      12.01
9:20am            272          2          4         93       50.8      30.17      12.01
9:25am            259          0          4         94       51.5      30.17      12.01
9:30am            256          1          4         92       52.3      30.18      12.01
9:35am            279          2          3         92       53.3      30.18      12.01
9:40am            282          1          3         91       53.9      30.17      12.01
9:45am            281          2          3         88       54.5      30.17      12.01
9:50am            217          1          3         86       54.9      30.17      12.01
9:55am            273          2          3         82       55.3      30.17      12.01
10:00am           280          0          4         82       56.1      30.17      12.01
10:05am           293          2          3         80       56.8      30.17      12.01
10:10am           277          0          3         80       57.5      30.17      12.01
10:15am           217          0          3         77       58.2      30.18      12.01
10:20am           253          1          3         75       58.9      30.18      12.01
10:25am           290          4          4         74       59.6      30.18      12.01
10:30am           295          2          4         69       60.1      30.18      12.01
10:35am            84          2          3         65       60.6      30.18      12.01
10:40am           215          1          6         69       61.7      30.18      12.01
10:45am           118          0          6         61       61.9      30.18      12.01
10:50am            89          2         13         57       62.1      30.18      12.01
10:55am           124          0         13         52       62.4      30.18      12.01
11:00am            75          2         13         51       62.9      30.18      12.01
11:05am            90          5         12         51       62.4      30.18      12.01
11:10am            95          5         12         53       62.9      30.18      12.01
11:15am           106          4         12         52       62.9      30.18      12.01
