9/29/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          1          7         70       49.1      29.87      30.28
12:30am           270          0          5         71       48.6      29.87      30.28
1:00am            270          0          4         71       48.2      29.88      30.28
1:30am            270          1          6         71       47.9      29.88      30.28
2:00am            270          1          6         71       48.0      29.87      30.28
2:30am            270          0          6         71       47.9      29.88      30.28
3:00am            270          0          8         72       47.5      29.87      30.28
3:30am            270          0          4         75       46.5      29.88      30.28
4:00am            270          0          4         77       45.9      29.89      30.28
4:30am             68          0          3         78       45.6      29.89      30.28
5:00am            135          0          2         80       45.3      29.89      30.28
5:30am             45          0          6         80       45.6      29.90      30.28
6:00am            112          0          3         81       45.1      29.91      30.28
6:30am             68          0          6         82       44.9      29.92      30.28
7:00am            270          0          7         83       44.5      29.92      30.28
7:30am            270          0          5         83       45.1      29.93      30.28
8:00am            292          0          2         80       46.9      29.93      30.28
8:30am            270          1          6         74       49.1      29.95      30.28
9:00am            270          1          5         70       50.4      29.95      30.28
9:30am            270          1         10         67       51.1      29.95      30.28
10:00am           270          1         10         68       51.6      29.96      30.28
10:30am           270          1         11         60       54.2      29.96      30.28
11:00am            68          1          8         60       55.1      29.95      30.28
11:30am           270          1          6         62       54.9      29.96      30.28
12:00pm           270          2          8         57       55.9      29.95      30.28
12:30pm           270          2          8         57       56.7      29.94      30.28
1:00pm            270          2         11         55       57.7      29.93      30.28
1:30pm            270          2         12         52       58.6      29.93      30.28
2:00pm            270          2          9         49       58.8      29.93      30.28
2:30pm            270          2          9         48       60.5      29.92      30.28
3:00pm            270          1          8         47       60.8      29.91      30.28
3:30pm            270          1          9         46       60.9      29.91      30.28
4:00pm            270          1          9         45       61.7      29.91      30.28
4:30pm            270          1          7         44       61.5      29.91      30.28
5:00pm            270          1          6         45       61.0      29.92      30.28
5:30pm             68          1          6         47       60.2      29.93      30.28
6:00pm             68          0          4         51       58.0      29.93      30.28
6:30pm             68          0          2         56       55.2      29.94      30.28
7:00pm             22          0          1         66       53.3      29.95      30.28
7:30pm            270          0          1         75       49.9      29.96      30.28
8:00pm            270          0          2         80       48.5      29.97      30.28
8:30pm            270          0          1         80       48.2      29.98      30.28
9:00pm            292          0          1         83       48.0      29.99      30.28
9:30pm            270          0          2         84       48.0      29.99      30.28
10:00pm           270          0          3         85       47.3      29.99      30.28
10:30pm           248          0          1         84       47.5      29.98      30.28
11:00pm           270          0          1         86       47.1      30.00      30.28
11:30pm           270          0          2         87       47.1      30.00      30.28
