7/30/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          1         93       67.0      29.88      21.75
12:05am           266          0          1         93       66.9      29.88      21.75
12:10am           266          0          1         93       66.8      29.88      21.75
12:15am           266          0          1         93       66.6      29.88      21.75
12:20am           266          0          1         93       66.6      29.88      21.75
12:25am           266          0          1         93       66.5      29.88      21.75
12:30am           266          0          1         94       66.3      29.88      21.75
12:35am           266          0          0         94       66.2      29.88      21.75
12:40am           266          0          1         94       66.3      29.88      21.75
12:45am           266          0          1         94       66.3      29.88      21.75
12:50am           266          0          1         94       66.2      29.88      21.75
12:55am           266          0          1         94       66.3      29.88      21.75
1:00am            266          0          1         94       66.3      29.88      21.75
1:05am            266          0          0         94       66.2      29.88      21.75
1:10am            266          0          0         94       66.2      29.88      21.75
1:15am            266          0          0         94       66.3      29.88      21.75
1:20am            266          0          1         94       66.2      29.88      21.75
1:25am            266          0          1         94       66.2      29.87      21.75
1:30am            266          0          1         94       66.2      29.87      21.75
1:35am            266          0          0         94       66.2      29.87      21.75
1:40am            266          0          1         94       66.2      29.88      21.75
1:45am            281          0          1         94       66.1      29.88      21.75
1:50am            281          0          1         94       66.0      29.88      21.75
1:55am            271          0          1         94       65.8      29.88      21.75
2:00am            271          0          1         94       65.6      29.88      21.75
2:05am            271          0          0         94       65.5      29.87      21.75
2:10am            271          0          0         94       65.4      29.87      21.75
2:15am            271          0          0         94       65.2      29.87      21.75
2:20am            271          0          0         94       65.2      29.87      21.75
2:25am            271          0          0         95       65.2      29.87      21.75
2:30am            271          0          0         95       65.2      29.87      21.75
2:35am            271          0          0         95       65.2      29.87      21.75
2:40am            271          0          0         95       65.2      29.87      21.75
2:45am            271          0          0         95       65.0      29.87      21.75
2:50am            271          0          0         95       65.0      29.87      21.75
2:55am            271          0          0         95       64.9      29.86      21.75
3:00am            271          0          0         95       65.0      29.87      21.75
3:05am            271          0          0         95       64.9      29.87      21.75
3:10am            283          0          0         95       64.9      29.87      21.75
3:15am            272          0          0         95       64.9      29.86      21.75
3:20am            272          0          0         95       64.8      29.87      21.75
3:25am            274          0          0         95       64.5      29.86      21.75
3:30am            271          0          0         95       64.4      29.87      21.75
3:35am            271          0          0         95       64.2      29.87      21.75
3:40am            281          0          1         95       64.2      29.86      21.75
3:45am            281          0          1         95       64.2      29.86      21.75
3:50am            281          0          1         95       64.2      29.86      21.75
3:55am            277          0          1         96       64.2      29.86      21.75
4:00am            277          0          1         96       64.2      29.87      21.75
4:05am            277          0          0         95       64.1      29.87      21.75
4:10am            205          0          0         95       64.0      29.87      21.75
4:15am            205          0          0         96       63.9      29.87      21.75
4:20am            205          0          0         96       64.0      29.87      21.75
4:25am            205          0          0         96       64.0      29.87      21.75
4:30am            205          0          0         96       64.1      29.87      21.75
4:35am            205          0          0         96       64.1      29.87      21.75
4:40am            205          0          0         96       64.0      29.87      21.75
4:45am            205          0          0         96       64.0      29.87      21.75
4:50am            205          0          0         96       64.1      29.87      21.75
4:55am            205          0          0         96       64.2      29.88      21.75
5:00am            205          0          0         96       64.3      29.88      21.75
5:05am            205          0          0         96       64.3      29.88      21.75
5:10am            221          0          0         96       64.2      29.88      21.75
5:15am            221          0          0         96       64.1      29.88      21.75
5:20am            221          0          0         96       64.1      29.88      21.75
5:25am            221          0          0         96       64.0      29.88      21.75
5:30am            259          0          0         96       64.0      29.89      21.75
5:35am            281          0          0         96       64.1      29.89      21.75
5:40am            281          0          0         96       64.3      29.89      21.75
5:45am            272          0          0         96       64.5      29.89      21.75
5:50am            269          0          0         96       64.4      29.89      21.75
5:55am            276          0          1         96       64.3      29.88      21.75
6:00am            265          0          1         96       64.2      29.88      21.75
6:05am            264          0          1         96       64.4      29.88      21.75
6:10am            262          0          2         95       64.7      29.88      21.75
6:15am            288          1          3         95       64.8      29.89      21.75
6:20am            258          0          4         95       65.2      29.89      21.75
6:25am            267          0          4         94       65.7      29.89      21.75
6:30am            291          0          4         94       66.2      29.89      21.75
6:35am            274          0          2         93       66.5      29.89      21.75
6:40am            260          0          3         92       66.7      29.89      21.75
6:45am            268          0          3         92       67.0      29.89      21.75
6:50am            288          0          3         92       67.3      29.90      21.75
6:55am            280          0          3         92       67.7      29.90      21.75
7:00am            269          0          3         91       68.3      29.90      21.75
7:05am            268          0          1         90       68.7      29.90      21.75
7:10am            266          0          2         90       69.2      29.90      21.75
7:15am            281          0          2         89       69.6      29.90      21.75
7:20am            274          1          3         88       69.9      29.90      21.75
7:25am            287          2          3         88       70.2      29.90      21.75
7:30am            245          1          3         88       70.7      29.90      21.75
7:35am            273          0          2         87       71.2      29.90      21.75
7:40am            266          1          2         87       71.9      29.90      21.75
7:45am            275          1          2         85       72.4      29.91      21.75
7:50am            282          0          3         85       73.0      29.91      21.75
7:55am            278          0          3         84       73.6      29.90      21.75
8:00am            271          0          3         83       74.2      29.90      21.75
8:05am            291          2          2         82       74.9      29.90      21.75
8:10am            262          1          3         81       75.4      29.90      21.75
8:15am            290          0          3         80       75.8      29.91      21.75
8:20am            282          0          3         80       76.3      29.91      21.75
8:25am            287          2          3         79       76.6      29.91      21.75
8:30am            287          0          3         79       76.9      29.91      21.75
8:35am            274          1          2         77       77.6      29.91      21.75
8:40am            290          0          2         76       78.3      29.91      21.75
8:45am            297          0          2         75       79.0      29.91      21.75
8:50am            269          1          5         74       79.2      29.91      21.75
8:55am            266          0          5         74       79.4      29.91      21.75
9:00am            290          1          5         75       79.9      29.91      21.75
9:05am            245          0          5         74       79.9      29.91      21.75
9:10am            283          2          6         72       79.8      29.91      21.75
9:15am            265          0          6         73       79.7      29.91      21.75
9:20am            219          0          6         74       80.1      29.91      21.75
9:25am            262          2          6         73       80.2      29.91      21.75
9:30am            246          0          6         74       80.4      29.91      21.75
9:35am            284          0          4         73       80.7      29.91      21.75
9:40am            326          2          4         72       81.2      29.91      21.75
9:45am            257          0          5         71       81.3      29.91      21.75
9:50am            359          3          5         71       81.7      29.91      21.75
9:55am            286          2          5         71       81.9      29.91      21.75
10:00am           290          4          5         70       82.2      29.91      21.75
10:05am           278          0          6         69       82.2      29.91      21.75
10:10am           266          1          6         69       82.2      29.91      21.75
10:15am           293          1          6         68       82.6      29.91      21.75
10:20am           269          6          8         68       82.7      29.92      21.75
10:25am           246          1          8         67       82.8      29.91      21.75
10:30am           271          0          8         67       83.1      29.91      21.75
10:35am           309          4          6         65       83.3      29.92      21.75
10:40am           205          0          6         64       83.4      29.91      21.75
10:45am           252          1          6         65       84.0      29.91      21.75
10:50am           217          0          6         63       84.6      29.91      21.75
10:55am           250          3          6         63       85.0      29.91      21.75
11:00am           186          2          6         63       85.1      29.91      21.75
11:05am           293          1          6         59       85.2      29.91      21.75
11:10am           277          0          6         61       84.9      29.91      21.75
11:15am           281          3          6         63       85.5      29.91      21.75
11:20am           278          1          6         58       85.9      29.91      21.75
11:25am           243          1          6         58       85.6      29.91      21.75
11:30am           278          5          6         58       85.6      29.91      21.75
11:35am           242          4          5         57       85.7      29.91      21.75
11:40am           281          4          9         58       85.9      29.91      21.75
11:45am           203          0          9         58       85.7      29.91      21.75
11:50am           262          1          9         58       85.6      29.90      21.75
11:55am           256          0          9         59       86.0      29.90      21.75
12:00pm           271          1          9         54       86.3      29.90      21.75
12:05pm           280          2          5         57       86.6      29.90      21.75
12:10pm           276          0          7         54       86.9      29.90      21.75
12:15pm           271          2          7         53       87.3      29.90      21.75
12:20pm           279          3          7         55       87.9      29.90      21.75
12:25pm           254          0          7         54       88.1      29.90      21.75
12:30pm           295          2          7         52       88.3      29.90      21.75
12:35pm           207          2          5         52       88.9      29.90      21.75
12:40pm           248          3          6         52       88.4      29.90      21.75
12:45pm           272          3          7         53       88.3      29.90      21.75
12:50pm           298          1          9         55       87.8      29.89      21.75
12:55pm           247          0          9         55       87.4      29.89      21.75
1:00pm            245          1          9         54       87.3      29.89      21.75
1:05pm            183          2          6         55       87.9      29.89      21.75
1:10pm            259          1          6         53       88.8      29.89      21.75
1:15pm            224          0          6         50       89.5      29.89      21.75
1:20pm            261          4          8         50       89.7      29.88      21.75
1:25pm            291          6         10         52       88.9      29.88      21.75
1:30pm            262          2         10         54       87.7      29.88      21.75
1:35pm            251          1          7         56       87.2      29.88      21.75
1:40pm            265          1          7         57       87.9      29.88      21.75
1:45pm            219          0          8         56       88.0      29.88      21.75
1:50pm            231          0          8         56       88.4      29.88      21.75
1:55pm            214          0          8         51       88.3      29.88      21.75
2:00pm            307          5          8         49       88.5      29.88      21.75
2:05pm            269          3          6         51       88.2      29.88      21.75
2:10pm            279          0          6         50       88.3      29.88      21.75
2:15pm            231          0          6         52       88.8      29.88      21.75
2:20pm            252          0          6         48       89.6      29.87      21.75
2:25pm            257          2          6         51       89.5      29.87      21.75
2:30pm            188          2          7         51       89.0      29.87      21.75
2:35pm            255          4          7         50       89.0      29.87      21.75
2:40pm            253          3          7         51       88.8      29.87      21.75
2:45pm            177          0          7         52       88.7      29.87      21.75
2:50pm            300          1          7         51       88.3      29.87      21.75
2:55pm            290          2          8         53       87.5      29.87      21.75
3:00pm            167          0          8         54       86.9      29.87      21.75
3:05pm            160          0          2         54       87.1      29.86      21.75
3:10pm            200          3          3         54       87.7      29.86      21.75
3:15pm            283          0          3         54       88.9      29.86      21.75
3:20pm            196          4          5         51       89.6      29.86      21.75
3:25pm            312          2          5         52       89.3      29.85      21.75
3:30pm            186          2          7         50       89.5      29.85      21.75
3:35pm            299          5          7         49       90.2      29.85      21.75
3:40pm             93          1          8         50       89.5      29.85      21.75
3:45pm            219          4          8         52       88.4      29.85      21.75
3:50pm            356          0          8         51       88.8      29.85      21.75
3:55pm            255          2          8         51       89.4      29.85      21.75
4:00pm            163          0          8         50       89.7      29.85      21.75
4:05pm            285          1          6         50       90.1      29.85      21.75
4:10pm            245          0          6         50       90.2      29.84      21.75
4:15pm            288          5          6         49       91.0      29.84      21.75
4:20pm            207          1          8         51       90.6      29.84      21.75
4:25pm             31          0          8         51       90.9      29.84      21.75
4:30pm            245          0          8         50       91.0      29.84      21.75
4:35pm            290          0          6         50       91.4      29.84      21.75
4:40pm            315          2          8         50       91.2      29.84      21.75
4:45pm            280          3          8         50       91.3      29.84      21.75
4:50pm            229          0          8         49       90.8      29.83      21.75
4:55pm            162          1          8         49       90.6      29.83      21.75
5:00pm            236          0          8         50       90.2      29.83      21.75
5:05pm            290          0          5         51       89.0      29.83      21.75
5:10pm            289          1          6         55       88.4      29.83      21.75
5:15pm            321          1          6         52       89.5      29.83      21.75
5:20pm            198          0          6         51       89.5      29.84      21.75
