1/25/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           133          0          4         95       32.5      29.33       0.79
12:05am           217          0          1         95       32.5      29.33       0.79
12:10am           238          0          1         95       32.5      29.33       0.79
12:15am            23          2          4         95       32.5      29.33       0.79
12:20am           108          0          4         95       32.6      29.33       0.79
12:25am           257          1          4         95       32.7      29.33       0.79
12:30am           203          0          4         95       32.7      29.33       0.79
12:35am            70          0          2         95       32.7      29.33       0.79
12:40am           273          0          5         95       32.7      29.33       0.79
12:45am           255          0          5         95       32.7      29.33       0.79
12:50am           153          0          5         95       32.7      29.33       0.79
12:55am           232          0          5         95       32.7      29.33       0.79
1:00am            273          0          5         95       32.6      29.33       0.79
1:05am            234          2          3         95       32.6      29.33       0.79
1:10am            295          0          4         95       32.5      29.33       0.79
1:15am            268          0          4         95       32.5      29.33       0.79
1:20am            255          0          4         95       32.4      29.33       0.79
1:25am            262          0          4         95       32.4      29.33       0.79
1:30am            231          0          4         95       32.4      29.33       0.79
1:35am            271          1          5         95       32.3      29.33       0.79
1:40am            249          1          5         95       32.3      29.33       0.79
1:45am             56          0          5         95       32.3      29.33       0.79
1:50am             96          0          5         95       32.3      29.33       0.79
1:55am            123          1          5         95       32.3      29.33       0.79
2:00am            275          0          5         95       32.3      29.33       0.79
2:05am            144          0          5         95       32.3      29.33       0.79
2:10am             91          2          5         95       32.2      29.33       0.79
2:15am            106          0          5         95       32.2      29.34       0.79
2:20am            110          0          5         95       32.3      29.34       0.79
2:25am            268          0          6         95       32.3      29.34       0.79
2:30am             72          1          6         94       32.3      29.34       0.79
2:35am            284          2          9         94       32.3      29.34       0.79
2:40am            308          0          9         94       32.3      29.34       0.79
2:45am            250          2          9         94       32.3      29.35       0.79
2:50am            246          0          9         94       32.3      29.35       0.79
2:55am            105          1          9         94       32.3      29.35       0.79
3:00am            134          0          9         93       32.3      29.35       0.79
3:05am            245          4          9         93       32.3      29.35       0.79
3:10am             97          0         12         92       32.3      29.35       0.79
3:15am            255          5         12         92       32.3      29.35       0.79
3:20am            275          1         12         92       32.3      29.35       0.79
3:25am            119          0         12         92       32.2      29.35       0.79
3:30am            246          1         12         92       32.2      29.35       0.79
3:35am            262          2          7         92       32.1      29.35       0.79
3:40am            255          6          7         92       32.0      29.35       0.79
3:45am            262          2          7         92       31.9      29.35       0.79
3:50am            251          0         11         92       31.8      29.35       0.79
3:55am            238          3         11         92       31.8      29.35       0.79
4:00am            264          4         11         92       31.8      29.36       0.79
4:05am            250          6          6         92       31.7      29.36       0.79
4:10am            259          0          9         91       31.6      29.36       0.79
4:15am            269          5          9         91       31.5      29.36       0.79
4:20am            268          2          9         91       31.4      29.36       0.79
4:25am            259          0          9         91       31.3      29.36       0.79
4:30am            157          0          9         91       31.3      29.36       0.79
4:35am            181          0          6         91       31.2      29.36       0.79
4:40am            269          1          6         91       31.2      29.37       0.79
4:45am            221          0          6         91       31.1      29.37       0.79
4:50am            278          2          6         91       31.0      29.37       0.79
4:55am            163          0          6         91       30.9      29.37       0.79
5:00am            256          2          6         91       30.9      29.37       0.79
5:05am            262          1          3         91       30.9      29.37       0.79
5:10am            226          0          3         91       30.8      29.38       0.79
5:15am            311          0          3         91       30.7      29.38       0.79
5:20am            266          3          4         91       30.6      29.38       0.79
5:25am            247          1          5         91       30.6      29.38       0.79
5:30am            262          0          5         91       30.6      29.39       0.79
5:35am            273          2          4         91       30.5      29.39       0.79
5:40am             58          0          4         91       30.4      29.39       0.79
5:45am            285          0          4         91       30.3      29.40       0.79
5:50am            299          0          4         91       30.2      29.40       0.79
5:55am            287          1          4         91       30.1      29.41       0.79
6:00am            345          1          4         91       30.0      29.41       0.79
