6/29/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          1         98       66.2      29.76      13.01
12:05am           269          0          0         98       66.2      29.76      13.01
12:10am           269          0          0         98       66.2      29.76      13.01
12:15am           269          0          1         98       66.3      29.77      13.01
12:20am           269          0          1         98       66.3      29.77      13.01
12:25am           269          0          1         98       66.3      29.77      13.01
12:29am           269          0          1         98       66.3      29.77      13.01
12:35am           269          0          0         98       66.3      29.77      13.01
12:40am           268          0          0         98       66.2      29.77      13.01
12:45am           268          0          0         98       66.0      29.77      13.01
12:50am           264          0          1         98       66.1      29.77      13.01
12:55am           281          0          1         98       66.3      29.77      13.01
1:00am            286          0          1         98       66.6      29.77      13.01
1:05am            287          0          1         98       66.6      29.76      13.01
1:10am            274          0          1         98       66.6      29.77      13.01
1:15am            273          0          1         98       66.6      29.77      13.01
1:20am            227          0          1         98       66.4      29.77      13.01
1:25am            233          0          1         98       66.4      29.77      13.01
1:30am            233          0          1         98       66.4      29.77      13.01
1:35am            275          0          1         98       66.5      29.77      13.01
1:40am            275          0          1         98       66.5      29.77      13.01
1:45am            275          0          1         98       66.5      29.77      13.01
1:49am            276          0          1         98       66.6      29.77      13.01
1:55am            287          0          1         98       66.5      29.76      13.01
2:00am            266          0          1         98       66.4      29.77      13.01
2:04am            266          0          0         98       66.4      29.77      13.01
2:10am            271          0          1         98       66.3      29.77      13.01
2:14am            281          0          1         98       66.2      29.77      13.01
2:19am            281          0          1         98       66.2      29.77      13.01
2:25am            281          0          1         98       66.0      29.76      13.01
2:30am            282          0          1         98       65.9      29.76      13.01
2:35am            222          0          0         98       65.6      29.76      13.01
2:40am            236          0          0         98       65.4      29.76      13.01
2:44am            186          0          0         98       65.3      29.76      13.01
2:50am            186          0          0         98       65.2      29.76      13.01
2:54am            197          0          0         98       65.1      29.76      13.01
3:00am            224          0          0         98       64.9      29.76      13.01
3:05am            224          0          0         98       64.8      29.76      13.01
3:10am            224          0          0         98       64.6      29.76      13.01
3:15am            224          0          0         98       64.5      29.76      13.01
3:20am            224          0          0         98       64.3      29.76      13.01
3:25am            224          0          0         98       64.2      29.76      13.01
3:30am            224          0          0         98       64.3      29.76      13.01
3:35am            224          0          0         98       64.2      29.76      13.01
3:40am            224          0          0         98       64.2      29.76      13.01
3:45am            224          0          0         98       64.2      29.76      13.01
3:50am            224          0          0         98       64.4      29.76      13.01
3:55am            224          0          0         98       64.6      29.77      13.01
4:00am            224          0          0         98       64.7      29.77      13.01
4:05am            224          0          0         98       64.7      29.77      13.01
4:10am            224          0          0         98       64.7      29.77      13.01
4:14am            278          0          0         98       64.6      29.77      13.01
4:20am            278          0          0         98       64.5      29.78      13.01
4:25am            278          0          0         98       64.3      29.78      13.01
4:30am            278          0          0         98       64.2      29.78      13.01
4:35am            278          0          0         98       64.1      29.78      13.01
