9/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          2          6         92       71.0      29.71      12.01
12:05am           284          4          5         92       71.0      29.71      12.01
12:10am           284          4          5         92       71.0      29.71      12.01
12:15am           274          2          5         92       71.1      29.71      12.01
12:20am           252          1          7         92       71.1      29.70      12.01
12:25am           231          0          7         92       71.0      29.71      12.01
12:30am           258          1          7         92       71.1      29.70      12.01
12:35am           276          2          3         92       71.1      29.70      12.01
12:40am           263          0          3         92       71.1      29.70      12.01
12:45am           273          3          5         92       71.0      29.70      12.01
12:50am           312          1          5         92       71.0      29.70      12.01
12:55am           272          1          8         92       71.0      29.70      12.01
12:59am           278          0          8         92       71.0      29.70      12.01
1:05am            283          1          4         92       70.9      29.70      12.01
1:10am            266          2          4         92       70.7      29.70      12.01
1:15am            311          1          4         93       70.6      29.70      12.01
1:20am            288          1          4         93       70.6      29.70      12.01
1:25am            285          1          4         93       70.5      29.70      12.01
1:30am            274          1          4         93       70.4      29.70      12.01
1:35am            280          1          2         93       70.4      29.70      12.01
1:40am            280          1          2         93       70.3      29.70      12.01
1:45am            275          1          2         94       70.3      29.70      12.01
1:50am            299          1          2         94       70.1      29.70      12.01
1:55am            276          1          2         94       69.9      29.70      12.01
2:00am            278          2          3         94       69.9      29.70      12.01
2:05am            281          0          3         95       69.9      29.70      12.01
2:10am            284          0          3         95       69.9      29.69      12.01
2:15am            282          0          3         95       69.9      29.69      12.01
2:20am            281          0          3         95       70.0      29.69      12.01
2:25am            281          0          3         94       69.9      29.69      12.01
2:30am            281          0          3         95       69.8      29.69      12.01
2:35am            281          0          0         95       69.7      29.70      12.01
2:40am            281          0          1         95       69.6      29.69      12.01
2:45am            262          0          1         95       69.5      29.69      12.01
2:50am            273          0          2         95       69.4      29.70      12.01
2:55am            273          0          2         95       69.3      29.69      12.01
3:00am            263          2          3         95       69.3      29.70      12.01
3:05am            279          0          2         95       69.2      29.70      12.01
3:10am            278          0          2         95       69.2      29.69      12.01
3:15am            278          0          2         95       69.2      29.69      12.01
3:20am            277          0          2         96       69.2      29.69      12.01
3:25am            272          0          2         96       69.1      29.70      12.01
3:30am            280          0          2         96       69.1      29.69      12.01
3:35am            268          2          3         96       69.1      29.70      12.01
3:40am            288          0          3         96       69.2      29.70      12.01
3:45am            257          0          3         96       69.7      29.70      12.01
3:50am            278          0          6         96       70.1      29.70      12.01
3:55am            266          2          6         95       70.3      29.70      12.01
4:00am            288          2          6         95       70.1      29.70      12.01
4:05am            282          1          2         95       70.0      29.70      12.01
4:10am            280          1          2         95       70.0      29.70      12.01
4:15am            279          0          2         95       69.9      29.70      12.01
4:20am            279          0          2         95       69.8      29.70      12.01
4:25am            274          0          2         95       69.8      29.70      12.01
4:30am            277          1          3         95       69.7      29.70      12.01
4:35am            252          0          3         96       69.6      29.70      12.01
4:40am            280          1          3         96       69.6      29.70      12.01
4:45am            266          1          3         96       69.5      29.70      12.01
4:50am            292          2          4         96       69.5      29.71      12.01
4:55am            282          3          5         96       69.5      29.71      12.01
5:00am            281          0          5         96       69.5      29.71      12.01
5:05am            266          0          2         96       69.5      29.71      12.01
5:10am            271          0          2         96       69.5      29.72      12.01
5:15am            255          0          2         96       69.5      29.72      12.01
5:20am            261          0          2         96       69.4      29.72      12.01
5:25am            259          2          2         96       69.4      29.72      12.01
5:30am            274          2          2         97       69.3      29.72      12.01
5:35am            233          0          2         97       69.4      29.72      12.01
5:40am            203          0          2         97       69.4      29.72      12.01
5:45am            276          0          2         97       69.3      29.72      12.01
5:50am            263          0          4         97       69.4      29.72      12.01
5:55am            266          0          4         97       69.4      29.72      12.01
6:00am            259          2          4         97       69.4      29.73      12.01
6:05am            269          1          2         97       69.4      29.73      12.01
6:10am            287          0          2         97       69.4      29.73      12.01
6:15am            281          0          2         97       69.4      29.73      12.01
6:20am            274          0          3         97       69.3      29.74      12.01
6:25am            262          0          3         97       69.3      29.74      12.01
6:30am            263          0          3         97       69.3      29.74      12.01
6:35am            262          2          2         97       69.4      29.74      12.01
6:39am            237          3          3         97       69.5      29.74      12.01
6:45am            283          0          3         97       69.6      29.74      12.01
6:50am            273          0          3         97       69.7      29.74      12.01
6:55am            259          2          3         97       69.8      29.74      12.01
7:00am            277          1          3         97       69.9      29.75      12.01
7:05am            270          2          4         97       70.0      29.75      12.01
7:10am            217          0          5         97       70.1      29.75      12.01
7:15am            276          0          5         97       70.0      29.75      12.01
7:20am            262          0          5         97       70.0      29.75      12.01
7:25am            215          0          5         97       69.9      29.75      12.01
7:30am            265          0          5         97       69.9      29.75      12.01
7:35am            273          1          2         97       69.8      29.75      12.01
7:40am            286          2          4         97       70.2      29.75      12.01
7:45am            259          1          4         97       70.6      29.75      12.01
7:50am            280          2          5         97       71.1      29.75      12.01
7:55am            160          1          5         97       71.3      29.75      12.01
8:00am            240          0          5         97       71.3      29.76      12.01
8:04am            253          3          5         97       71.4      29.76      12.01
8:10am            250          0          5         97       71.8      29.76      12.01
8:15am            278          0          5         97       72.2      29.76      12.01
8:20am            270          3          5         97       72.8      29.76      12.01
8:25am            283          3          5         95       73.0      29.76      12.01
8:30am            256          0          5         95       73.1      29.76      12.01
8:35am            302          1          4         94       73.5      29.77      12.01
8:40am            255          1          5         93       74.1      29.77      12.01
8:44am            198          2          5         91       74.5      29.76      12.01
8:50am            283          5          8         89       74.8      29.76      12.01
8:55am            288          4          8         88       75.0      29.77      12.01
9:00am            290          1          8         87       75.2      29.77      12.01
9:05am            224          2          8         86       75.3      29.77      12.01
9:10am            195          2          8         86       75.5      29.77      12.01
9:15am            268          1          8         85       76.0      29.77      12.01
9:20am            257          1          8         83       76.3      29.76      12.01
9:25am            276          1          8         81       76.4      29.77      12.01
9:30am            220          2          8         80       76.8      29.76      12.01
9:35am            283          4          6         77       77.1      29.77      12.01
9:40am            235          2          6         77       77.1      29.77      12.01
9:45am            264          7          7         77       77.5      29.77      12.01
9:50am            163          1          8         75       78.1      29.76      12.01
9:55am            245          5          8         75       78.5      29.76      12.01
10:00am           286          3          8         74       78.5      29.76      12.01
10:05am           227          3          4         73       78.6      29.77      12.01
10:10am            94          1          6         72       78.4      29.77      12.01
10:15am           290          3          6         72       78.2      29.77      12.01
10:20am           286          3          6         74       78.0      29.77      12.01
10:25am           258          3          6         74       78.1      29.77      12.01
10:30am           290          2          6         73       78.2      29.77      12.01
10:35am           198          3          6         71       78.8      29.77      12.01
10:40am           241          2          7         70       79.6      29.77      12.01
10:45am           287          3         12         67       80.2      29.77      12.01
10:50am           269          2         12         69       80.6      29.77      12.01
10:55am           283          3         12         66       80.9      29.77      12.01
11:00am           275          3         12         66       81.6      29.77      12.01
11:05am           260          1          8         65       81.6      29.77      12.01
11:10am           212          2         10         65       81.8      29.77      12.01
11:15am           269          3         10         64       81.9      29.76      12.01
11:20am           281          2         10         62       82.4      29.76      12.01
11:25am           269          4         10         64       81.7      29.76      12.01
11:30am           220          6         10         63       81.9      29.77      12.01
11:35am           286          1          6         61       82.2      29.77      12.01
11:40am           232          2          6         61       82.3      29.77      12.01
11:44am           265          2          6         61       82.6      29.77      12.01
11:50am            52          1          8         58       82.8      29.77      12.01
11:55am           163          1          8         59       83.0      29.77      12.01
12:00pm           281          1          8         59       82.7      29.77      12.01
12:05pm           248          4          7         58       82.8      29.77      12.01
12:10pm           210          2          8         58       82.8      29.77      12.01
12:15pm             8          2          8         59       82.9      29.77      12.01
