12/11/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          2         88        4.7      30.38      20.60
12:05am           256          0          1         88        4.6      30.38      20.60
12:10am           256          0          1         88        4.3      30.38      20.60
12:15am           256          0          1         88        4.3      30.38      20.60
12:20am           256          0          1         88        4.2      30.38      20.60
12:25am           256          0          1         88        4.2      30.38      20.60
12:30am           234          0          1         88        4.2      30.38      20.60
12:35am           234          0          0         88        4.0      30.38      20.60
12:40am           251          0          1         88        3.9      30.37      20.60
12:45am           259          0          1         88        3.9      30.37      20.60
12:50am           259          0          1         88        3.9      30.38      20.60
12:55am           259          0          1         88        3.9      30.37      20.60
1:00am            251          0          1         88        3.8      30.37      20.60
1:05am            251          0          0         88        3.8      30.37      20.60
1:10am            250          0          0         88        3.7      30.37      20.60
1:15am            250          0          0         88        3.6      30.37      20.60
1:20am            253          0          0         88        3.5      30.37      20.60
1:25am            253          0          1         88        3.6      30.38      20.60
1:30am            274          0          1         89        3.7      30.38      20.60
1:35am            273          0          1         89        3.9      30.38      20.60
1:40am            273          0          1         88        3.9      30.38      20.60
1:45am            273          0          1         88        4.0      30.39      20.60
1:50am            233          0          1         88        3.8      30.39      20.60
1:55am            233          0          1         88        3.6      30.39      20.60
2:00am            265          0          1         88        3.3      30.40      20.60
2:05am            238          0          1         88        3.2      30.40      20.60
2:10am            263          0          1         88        3.2      30.40      20.60
2:15am            262          0          1         88        3.1      30.40      20.60
2:20am            262          0          1         88        3.0      30.40      20.60
2:25am            262          0          1         88        3.0      30.40      20.60
2:30am            262          0          1         88        3.0      30.40      20.60
2:35am            266          0          1         88        3.0      30.40      20.60
2:40am            255          0          1         88        3.1      30.41      20.60
2:45am            266          0          1         88        2.9      30.41      20.60
2:50am            266          0          1         88        2.8      30.41      20.60
2:55am            277          0          1         88        2.9      30.41      20.60
3:00am            262          0          1         88        2.9      30.41      20.60
3:05am            276          0          0         88        2.9      30.41      20.60
