10/26/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            82          5          6         75       38.2      30.30      21.24
12:04am            59          2          8         74       38.2      30.31      21.24
12:10am           100          1          8         75       38.1      30.32      21.24
12:15am            84          2          8         75       38.0      30.32      21.24
12:20am            88          1          8         77       37.9      30.32      21.24
12:25am            79          3          8         77       37.9      30.32      21.24
12:30am           232          0          8         77       37.9      30.32      21.24
12:34am            73          0          1         78       38.0      30.32      21.24
12:40am           103          1          4         78       38.2      30.31      21.24
12:44am           116          0          4         78       38.3      30.31      21.24
12:50am            63          5          6         80       38.5      30.30      21.24
12:55am            35          4          8         81       38.7      30.31      21.24
1:00am             72          3          8         80       38.8      30.30      21.24
1:04am             84          1          9         80       38.7      30.31      21.24
1:09am             44          6          9         81       38.7      30.31      21.24
1:15am             53          4         10         81       38.7      30.31      21.24
1:20am            105          5         10         82       38.7      30.31      21.24
1:25am             71         12         12         81       38.3      30.31      21.24
1:29am             65          1         12         82       38.0      30.31      21.24
1:35am             87          0          9         83       37.8      30.31      21.24
1:40am             81          2         10         83       37.8      30.31      21.24
1:45am            179          1         10         83       37.8      30.31      21.24
1:50am             85          1         10         83       37.7      30.31      21.24
1:54am             91          2         10         82       37.8      30.31      21.24
2:00am            114          3         10         80       37.9      30.31      21.24
2:05am             66          5          8         80       37.9      30.31      21.24
2:10am             87          2          8         79       38.0      30.31      21.24
2:14am             77          2          8         79       38.2      30.30      21.24
2:20am             82          3          8         77       38.2      30.30      21.24
2:24am             63          9          9         76       38.1      30.30      21.24
2:30am             41          2         10         76       38.2      30.30      21.24
2:35am            105          6          9         74       38.2      30.30      21.24
2:39am             70          3         11         73       38.1      30.30      21.24
2:45am             51          3         11         73       38.2      30.28      21.24
2:50am             51          5         11         74       38.2      30.29      21.24
2:54am             77         10         12         73       38.1      30.29      21.24
3:00am            105          2         12         73       38.2      30.30      21.24
3:05am            134          2          8         73       38.2      30.30      21.24
3:10am             63          5          8         73       38.4      30.30      21.24
3:14am             84          1          9         72       38.3      30.29      21.24
3:20am             43          1          9         72       38.3      30.29      21.24
3:25am            103          5          9         72       38.2      30.28      21.24
3:30am            101          0         11         73       38.1      30.28      21.24
3:35am             60          0          7         74       38.1      30.28      21.24
3:40am             84          0          9         74       38.1      30.28      21.24
3:45am             30          3          9         74       38.1      30.28      21.24
3:50am            300          1         10         74       38.0      30.28      21.24
3:55am             60          0         10         74       38.1      30.28      21.24
4:00am             63          5         10         74       38.1      30.28      21.24
4:05am             69          6          6         74       38.1      30.28      21.24
4:09am             80          2         10         73       38.2      30.28      21.24
4:15am            134          1         10         73       38.2      30.27      21.24
4:20am             58          0         10         73       38.2      30.28      21.24
4:25am             77          1         10         73       38.2      30.28      21.24
4:30am             83          4         10         74       38.1      30.28      21.24
4:35am             98          1          9         74       38.0      30.28      21.24
4:40am            122          4         11         74       37.9      30.28      21.24
4:45am             53          4         11         74       37.8      30.28      21.24
4:50am            224          1         11         74       37.7      30.29      21.24
4:55am             87          2         11         77       37.5      30.29      21.24
5:00am            108          0         11         79       37.1      30.29      21.24
5:05am            210          2          3         80       36.8      30.30      21.24
5:10am            253          0          3         83       36.5      30.31      21.24
5:15am            253          0          3         84       36.2      30.31      21.24
5:20am            100          0          3         84       36.0      30.32      21.24
5:25am            113          3          3         83       36.1      30.32      21.24
5:30am             89          2          5         84       36.1      30.31      21.24
5:35am             98          2          5         85       36.0      30.31      21.24
5:40am            105          2          5         86       35.9      30.30      21.24
5:45am            161          0          5         87       35.8      30.30      21.24
5:50am            140          1          5         89       36.0      30.30      21.24
5:55am             93          5          6         88       36.0      30.30      21.24
6:00am            103          6          8         88       35.8      30.30      21.24
6:05am             75          4          7         89       35.6      30.29      21.24
6:10am             76          5          9         89       35.4      30.29      21.24
6:15am             47          2          9         89       35.3      30.29      21.24
6:20am             68          2         10         90       35.1      30.29      21.24
6:24am             89          1         10         90       35.0      30.29      21.24
6:30am             96          2         10         91       34.9      30.29      21.24
6:35am            129          0          5         91       34.9      30.29      21.24
6:40am             70          0          6         91       34.8      30.29      21.24
6:45am             83          6          7         91       34.8      30.29      21.24
6:50am             79          8         11         92       34.8      30.29      21.24
6:55am             89          4         11         92       34.8      30.29      21.24
7:00am             56          2         11         92       34.9      30.29      21.24
7:05am            108          3          9         92       34.9      30.29      21.24
7:10am             92          6          9         93       34.9      30.29      21.24
7:15am             82          1          9         93       35.0      30.29      21.24
7:20am             83          4          9         93       35.0      30.29      21.24
7:25am             96          2          9         93       35.1      30.29      21.24
7:30am             84          2          9         93       35.1      30.29      21.24
7:35am             73          4          6         93       35.1      30.29      21.24
7:40am             37          3          7         93       35.1      30.29      21.24
7:45am            103          4          8         93       35.1      30.28      21.24
7:50am             77          0          8         93       35.0      30.29      21.24
7:55am             58          0          8         94       35.0      30.29      21.24
8:00am             77          5          8         94       35.1      30.28      21.24
8:05am             86          4          8         94       35.1      30.29      21.24
8:10am             82          1          8         94       35.1      30.29      21.24
8:15am             87          3          8         94       35.1      30.28      21.24
8:20am            122          3         12         94       35.2      30.28      21.24
8:25am             72          1         12         95       35.3      30.28      21.24
8:30am             79          1         12         95       35.3      30.28      21.24
8:35am            126          2          6         95       35.4      30.28      21.24
8:40am             73          6          9         95       35.4      30.29      21.24
8:45am            100          2          9         95       35.5      30.29      21.24
8:50am             68          3          9         95       35.6      30.29      21.24
8:55am            131          0          9         95       35.7      30.29      21.24
9:00am             75          2          9         95       35.7      30.29      21.24
9:05am             81          2          6         95       35.9      30.28      21.24
9:10am             75          2          9         95       36.0      30.28      21.24
9:15am             72          2          9         95       36.0      30.29      21.24
9:20am             42          2          9         95       36.0      30.29      21.24
9:25am            134          1          9         95       36.2      30.28      21.24
9:30am             67          0          9         95       36.2      30.28      21.24
9:35am             68          3          7         96       36.3      30.28      21.24
9:40am            108          0          7         96       36.4      30.28      21.24
9:45am             56          1          7         96       36.5      30.28      21.24
9:50am             41          2          7         96       36.6      30.27      21.24
9:55am             56          1          7         96       36.6      30.28      21.24
9:59am             94          0          7         96       36.8      30.27      21.24
10:05am            41          0          6         96       36.9      30.27      21.24
10:10am           309          0          6         96       37.2      30.27      21.24
10:15am           120          0          6         96       37.3      30.27      21.24
10:20am           103          0          6         96       37.4      30.27      21.24
