6/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          1          3         85       44.7      29.90      13.63
12:05am           287          1          2         85       44.6      29.90      13.63
12:10am           262          0          2         85       44.5      29.90      13.63
12:15am           275          0          2         85       44.4      29.90      13.63
12:20am           256          0          2         85       44.1      29.91      13.63
12:25am           276          0          2         86       44.0      29.90      13.63
12:30am           265          0          2         86       44.0      29.90      13.63
12:35am           276          0          1         86       43.9      29.91      13.63
12:40am           264          0          1         86       43.7      29.90      13.63
12:45am           281          0          1         86       43.7      29.90      13.63
12:50am           260          0          1         86       43.6      29.91      13.63
12:55am           260          0          1         86       43.3      29.91      13.63
1:00am            267          0          1         87       43.1      29.90      13.63
1:05am            268          0          1         88       42.8      29.91      13.63
1:10am            270          0          1         88       42.7      29.90      13.63
1:15am            275          0          1         88       42.6      29.90      13.63
1:20am            275          0          1         88       42.4      29.90      13.63
1:25am            275          0          1         89       42.2      29.90      13.63
1:30am            275          0          1         90       42.0      29.90      13.63
1:35am            275          0          0         90       41.8      29.90      13.63
1:40am            275          0          0         90       41.5      29.90      13.63
1:45am            275          0          0         91       41.3      29.90      13.63
1:50am            275          0          0         91       41.0      29.90      13.63
1:55am            275          0          0         91       40.8      29.90      13.63
2:00am            275          0          0         92       40.6      29.90      13.63
2:05am            275          0          0         92       40.5      29.90      13.63
2:10am            275          0          0         92       40.3      29.90      13.63
2:15am            275          0          0         93       40.2      29.90      13.63
2:20am            257          0          1         93       40.1      29.90      13.63
2:25am            259          0          1         93       40.0      29.90      13.63
2:30am            258          0          1         93       39.8      29.90      13.63
2:35am            259          0          0         93       39.6      29.90      13.63
2:40am            259          0          0         94       39.7      29.91      13.63
2:45am            259          0          0         94       39.7      29.91      13.63
2:50am            259          0          0         94       39.7      29.91      13.63
2:55am            258          0          0         94       39.7      29.91      13.63
3:00am            259          0          0         93       39.6      29.91      13.63
3:05am            259          0          0         93       39.4      29.91      13.63
3:10am            259          0          0         93       39.3      29.91      13.63
3:15am            259          0          0         93       39.3      29.91      13.63
3:20am            259          0          0         93       39.2      29.92      13.63
3:25am            259          0          1         94       39.1      29.92      13.63
