8/19/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           141          0          5         92       64.1      29.86      22.93
12:05am            86          0          5         92       64.1      29.86      22.93
12:10am            63          2          5         92       64.2      29.86      22.93
12:15am           134          0          5         91       64.2      29.86      22.93
12:20am            98          0          5         92       64.2      29.86      22.93
12:25am           137          0          5         92       64.2      29.87      22.93
12:30am           196          0          5         92       64.1      29.87      22.93
12:34am            90          0          2         92       64.1      29.87      22.93
12:40am            81          0          2         92       64.1      29.87      22.93
12:45am            81          0          2         92       64.2      29.87      22.93
12:50am            79          0          2         92       64.1      29.87      22.93
12:55am            79          1          2         91       64.1      29.87      22.93
1:00am             97          0          2         92       64.2      29.87      22.93
1:05am            129          0          1         92       64.1      29.87      22.93
1:10am            129          0          1         92       64.1      29.87      22.93
1:15am            129          0          1         92       64.0      29.87      22.93
1:20am            129          0          1         92       64.0      29.87      22.93
1:25am            129          0          1         93       64.0      29.87      22.93
1:30am            129          0          1         93       64.0      29.87      22.93
1:35am            139          0          0         93       64.0      29.88      22.93
1:40am             75          0          1         92       64.1      29.88      22.93
1:45am            110          0          4         91       64.2      29.88      22.93
1:50am             67          1          4         91       64.3      29.88      22.93
1:55am             63          1          4         91       64.4      29.88      22.93
2:00am            180          0          4         91       64.4      29.88      22.93
2:05am            132          0          1         92       64.3      29.88      22.93
2:10am            147          0          1         92       64.3      29.88      22.93
2:15am            182          0          1         92       64.2      29.88      22.93
2:20am            239          1          1         92       64.2      29.88      22.93
2:25am            139          0          1         92       64.1      29.88      22.93
2:30am             88          0          3         92       64.2      29.88      22.93
2:35am            194          0          1         92       64.0      29.89      22.93
2:40am            158          0          1         92       63.8      29.89      22.93
2:45am            144          0          1         92       63.6      29.89      22.93
2:50am            144          0          1         93       63.3      29.89      22.93
2:55am            167          0          1         93       63.1      29.89      22.93
3:00am            157          0          1         93       62.9      29.89      22.93
3:05am             87          2          4         94       62.6      29.89      22.93
3:10am             72          0          6         93       63.2      29.89      22.93
3:15am             91          0          6         91       63.6      29.89      22.93
3:20am            138          1          6         91       63.7      29.89      22.93
3:25am            138          0          6         91       63.4      29.89      22.93
3:30am            246          0          6         92       62.8      29.89      22.93
3:35am            249          0          1         93       62.1      29.89      22.93
3:40am            282          0          1         94       61.8      29.89      22.93
3:45am             38          0          1         94       61.7      29.89      22.93
3:50am            189          0          1         94       61.6      29.89      22.93
3:55am             98          1          3         94       61.5      29.89      22.93
4:00am             98          0          3         94       61.4      29.90      22.93
4:05am            116          0          0         94       61.3      29.89      22.93
4:10am            116          0          0         94       61.1      29.89      22.93
4:15am            116          0          0         94       60.9      29.90      22.93
4:20am            116          0          0         95       60.5      29.90      22.93
4:25am            116          0          0         95       60.2      29.90      22.93
4:30am            116          0          0         95       59.9      29.90      22.93
4:35am            226          0          0         95       59.7      29.90      22.93
4:40am            271          0          0         96       59.6      29.90      22.93
4:45am            271          0          0         96       59.4      29.91      22.93
4:50am            271          0          0         96       59.2      29.91      22.93
4:55am            271          0          0         96       59.0      29.91      22.93
5:00am            271          0          0         96       58.9      29.91      22.93
5:05am            271          0          0         96       58.7      29.91      22.93
5:10am            271          0          0         96       58.6      29.91      22.93
5:15am            271          0          0         96       58.4      29.91      22.93
5:20am            271          0          0         96       58.2      29.92      22.93
5:25am            271          0          0         97       58.0      29.92      22.93
5:30am            271          0          0         97       57.9      29.92      22.93
5:35am            271          0          0         97       57.8      29.92      22.93
5:40am            271          0          0         97       57.7      29.92      22.93
5:45am            271          0          0         97       57.5      29.93      22.93
5:50am            271          0          0         97       57.4      29.93      22.93
5:55am            271          0          0         97       57.3      29.93      22.93
6:00am            271          0          0         97       57.1      29.93      22.93
6:05am            271          0          0         97       57.1      29.93      22.93
6:10am            271          0          0         97       57.2      29.93      22.93
6:15am            271          0          0         97       57.1      29.93      22.93
6:20am            271          0          0         97       57.1      29.93      22.93
6:25am            271          0          0         97       57.2      29.94      22.93
6:30am            271          0          0         97       57.2      29.94      22.93
6:35am            271          0          0         97       57.4      29.94      22.93
6:40am            271          0          0         97       57.9      29.94      22.93
6:45am            271          0          0         97       58.8      29.95      22.93
6:50am            271          0          0         96       59.3      29.95      22.93
6:55am            271          0          0         95       59.8      29.95      22.93
7:00am            271          0          0         94       60.1      29.95      22.93
7:05am            271          0          0         94       60.3      29.95      22.93
7:10am            271          0          0         94       60.8      29.95      22.93
7:15am            271          0          0         93       61.4      29.96      22.93
7:20am            284          0          1         92       61.6      29.95      22.93
7:25am            281          0          1         92       61.4      29.96      22.93
7:30am            285          0          1         92       61.0      29.95      22.93
7:35am            285          1          1         93       61.1      29.96      22.93
7:40am            285          0          1         93       61.6      29.96      22.93
7:45am             73          2          5         90       62.9      29.96      22.93
7:50am             67          3         10         83       63.9      29.96      22.93
7:55am             72          0         10         85       64.5      29.96      22.93
8:00am             65          5         10         82       65.5      29.97      22.93
8:05am             84          0          5         83       65.6      29.97      22.93
8:10am             84          0          5         81       66.3      29.97      22.93
8:15am            139          0          5         80       67.2      29.97      22.93
8:20am            103          1          5         78       67.4      29.97      22.93
8:25am            128          0          5         78       67.0      29.97      22.93
8:30am             66          4          6         78       67.1      29.97      22.93
8:35am             73          4          6         76       67.3      29.97      22.93
8:40am            103          2          8         74       67.0      29.97      22.93
8:45am             59          7          9         77       66.7      29.97      22.93
8:50am            102          3          9         77       66.5      29.97      22.93
8:55am             63          7         10         75       66.6      29.97      22.93
9:00am             53          5         10         75       66.5      29.97      22.93
9:05am             74          4         12         76       67.1      29.98      22.93
9:10am             69          3         12         78       67.3      29.98      22.93
9:15am             65          4         12         73       67.5      29.98      22.93
9:20am             65          1         12         75       67.5      29.98      22.93
9:25am             93          3         12         74       67.5      29.98      22.93
9:30am             41          3         12         73       67.6      29.98      22.93
9:35am            112          3         11         72       67.9      29.98      22.93
9:40am             86          2         11         74       67.7      29.99      22.93
9:45am            134          5         11         72       67.6      29.99      22.93
9:50am             94          5         11         72       67.5      29.99      22.93
9:55am             75          7         13         71       67.7      29.99      22.93
10:00am            75          8         13         75       67.9      29.99      22.93
10:05am            69          5          9         75       68.1      29.99      22.93
10:10am            82          2         10         74       68.5      29.99      22.93
10:15am            64          8         10         73       68.8      29.99      22.93
10:20am            70          8         10         73       68.8      29.99      22.93
10:25am            70          5         10         71       69.0      29.99      22.93
10:30am            58          6         16         68       69.2      29.99      22.93
10:35am           127          1          9         70       69.3      29.99      22.93
10:40am            49          5         11         67       69.6      29.99      22.93
10:45am            98          5         11         69       69.8      30.00      22.93
10:50am            72          7         11         67       70.0      30.00      22.93
10:55am            72          5         12         67       69.7      30.00      22.93
11:00am            63          7         12         68       70.2      30.00      22.93
11:05am           141          2         15         64       69.9      30.00      22.93
11:10am           162          2         18         66       70.1      30.00      22.93
11:15am            98          4         18         63       69.9      30.00      22.93
11:20am            52          5         18         65       70.1      30.00      22.93
11:25am            70         10         18         65       70.3      30.00      22.93
11:30am            81          8         18         61       70.3      30.00      22.93
11:35am           151          1         16         61       70.5      30.00      22.93
11:40am            69          6         17         59       70.7      30.00      22.93
