27/7/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
0:00              292          0          2         84       61.9      29.99      22.71
0:30              270          0          4         83       62.2      29.99      22.71
1:00              270          1          4         82       63.1      29.99      22.71
1:30              270          1          9         81       63.2      29.98      22.71
2:00              270          0          2         83       62.8      29.96      22.71
2:30              270          2          7         84       62.5      29.97      22.71
3:00              292          2          6         84       62.5      29.95      22.71
3:30              270          2          8         85       62.1      29.94      22.71
4:00              270          1          6         87       61.5      29.93      22.71
4:30              270          2          7         88       61.3      29.94      22.71
5:00              270          3          8         89       60.8      29.93      22.71
5:30              270          2          7         91       60.3      29.93      22.72
6:00              270          2          6         91       60.1      29.93      22.72
6:30              270          2          6         91       60.1      29.92      22.72
7:00              270          2          5         91       60.1      29.91      22.72
7:30              270          2         10         90       60.3      29.90      22.72
8:00              270          3          8         90       60.5      29.91      22.72
8:30              270          2          7         89       60.8      29.90      22.72
9:00              270          2          8         86       62.5      29.89      22.72
9:30              270          2          7         83       63.6      29.89      22.72
10:00             270          1          4         83       64.3      29.88      22.72
10:30             270          2          8         79       67.1      29.87      22.72
11:00             270          3          9         79       66.9      29.86      22.72
11:30             270          2          9         80       67.1      29.86      22.72
12:00             270          3         13         78       68.4      29.85      22.72
12:30             270          3          9         80       68.0      29.84      22.72
13:00             270          1          8         82       67.5      29.83      22.72
13:30             270          1          7         84       68.0      29.83      22.72
14:00             270          2          9         86       66.4      29.82      22.72
14:30             270          4         12         82       68.7      29.81      22.72
15:00             270          2          9         79       70.7      29.80      22.72
15:30             270          3         13         81       69.5      29.80      22.72
16:00             270          2          8         83       68.9      29.80      22.72
16:30             270          1          6         85       68.6      29.78      22.72
17:00             270          2         10         84       68.4      29.78      22.72
17:30             270          2         10         84       68.4      29.77      22.72
18:00             270          1          6         83       69.4      29.77      22.72
18:30             270          1          7         85       68.9      29.77      22.72
19:00             270          2          6         84       69.3      29.76      22.72
19:30             270          2          8         86       68.4      29.77      22.72
20:00             270          1          5         89       66.8      29.78      22.72
20:30             270          0          3         90       65.9      29.78      22.72
21:00             270          2          6         92       64.9      29.78      22.72
21:30             270          1          6         93       63.8      29.79      22.72
22:00             270          0          3         94       63.8      29.79      22.72
22:30             270          1          3         94       63.7      29.79      22.72
23:00             270          1          4         95       63.4      29.77      22.72
23:30             270          0          4         95       63.2      29.78      22.72
