9/16/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          1         96       56.7      30.23       6.76
12:30am           292          0          1         96       56.6      30.23       6.76
1:00am            292          1          2         96       55.7      30.24       6.76
1:30am            270          1          2         96       55.0      30.24       6.76
2:00am            270          1          3         96       54.1      30.25       6.76
2:30am            270          0          2         97       53.7      30.25       6.76
3:00am            270          1          3         97       53.3      30.25       6.76
3:30am            270          0          2         97       53.1      30.25       6.76
4:00am            270          0          1         97       52.8      30.25       6.76
4:30am            270          0          1         97       52.9      30.25       6.76
5:00am            270          1          2         97       52.2      30.25       6.76
5:30am            270          0          1         98       52.6      30.25       6.76
6:00am            292          0          1         97       52.3      30.25       6.76
6:30am            270          0          2         96       52.3      30.25       6.76
7:00am            270          2          3         97       51.8      30.25       6.76
7:30am            270          2          3         97       52.6      30.26       6.76
8:00am            270          2          4         96       54.4      30.26       6.76
8:30am            270          1          4         93       58.0      30.26       6.76
9:00am            270          2          6         91       59.8      30.27       6.76
9:30am            270          3          5         87       63.1      30.27       6.76
10:00am           270          2          8         79       66.8      30.28       6.76
10:30am           270          2          6         75       69.4      30.27       6.76
11:00am           270          3          6         73       71.0      30.27       6.76
11:30am           270          2          7         69       73.0      30.26       6.76
12:00pm           270          2          6         67       75.0      30.25       6.76
12:30pm           270          2          6         66       76.4      30.24       6.76
1:00pm            270          2          7         63       78.0      30.24       6.76
1:30pm            270          3         10         62       77.9      30.23       6.76
2:00pm            270          3          8         61       79.1      30.21       6.76
2:30pm            270          3          7         61       79.3      30.20       6.76
3:00pm            270          3          9         60       80.5      30.19       6.76
3:30pm            270          3          7         56       80.7      30.18       6.76
4:00pm            270          2          8         57       81.0      30.17       6.76
4:30pm            270          2          7         56       81.7      30.17       6.76
5:00pm            270          2          7         59       80.2      30.16       6.76
5:30pm            270          1          5         62       79.9      30.15       6.76
6:00pm            270          1          3         66       79.1      30.15       6.76
6:30pm            248          0          1         73       75.7      30.15       6.76
7:00pm            248          0          0         82       71.1      30.15       6.76
7:30pm            248          0          1         89       68.4      30.15       6.76
8:00pm            248          0          1         93       66.5      30.15       6.76
8:30pm            248          0          1         94       65.8      30.15       6.76
9:00pm            248          0          1         95       64.4      30.16       6.76
9:30pm            248          0          1         96       63.2      30.16       6.76
10:00pm           248          0          1         97       62.5      30.16       6.76
10:30pm           248          0          2         97       61.8      30.15       6.76
11:00pm           225          0          1         97       61.2      30.15       6.76
11:30pm           225          0          1         97       60.8      30.15       6.76
