7/23/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            27          0         11         96       69.6      30.09      14.59
12:05am           335          0          3         96       69.6      30.09      14.59
12:10am            73          0          5         96       69.6      30.09      14.59
12:15am           176          0          5         96       69.6      30.09      14.60
12:20am           110          0          5         97       69.6      30.09      14.60
12:25am           120          0          5         97       69.7      30.09      14.60
12:30am           137          0          5         97       69.7      30.08      14.61
12:35am            58          2          4         97       69.7      30.08      14.61
12:40am            92          1          6         97       69.7      30.08      14.61
12:45am            85          2          6         97       69.7      30.08      14.61
12:50am            81          1          7         97       69.7      30.08      14.62
12:55am            98          0          7         97       69.7      30.08      14.62
1:00am            221          0          7         97       69.7      30.08      14.62
1:05am             72          2          2         97       69.7      30.08      14.62
1:10am             98          1          2         97       69.7      30.08      14.63
1:15am            107          0          4         97       69.7      30.08      14.63
1:20am            122          0          4         97       69.7      30.08      14.63
1:25am             53          5          7         97       69.7      30.08      14.63
1:30am            127          2          8         97       69.8      30.08      14.64
1:35am            139          0          8         97       69.7      30.08      14.64
1:40am            195          0          8         97       69.7      30.08      14.64
1:45am            217          0          8         97       69.7      30.08      14.64
1:50am             68          2          8         97       69.8      30.08      14.64
1:55am             58          4          8         97       69.8      30.08      14.64
2:00am             87          0          8         97       69.9      30.08      14.64
2:05am             85          1          7         97       69.8      30.08      14.65
2:10am             88          0          7         97       69.8      30.07      14.65
2:15am            146          1          7         97       69.8      30.07      14.65
2:20am             75          3          7         97       69.9      30.07      14.65
2:25am            114          2          7         97       70.0      30.07      14.65
2:30am            101          0          7         97       70.0      30.07      14.67
2:35am            155          0          5         97       70.0      30.07      14.68
2:40am            352          1          9         97       70.0      30.07      14.70
2:45am             70          0          9         97       69.9      30.07      14.73
2:50am             73          2          9         97       70.0      30.07      14.77
2:55am             96          0          9         97       70.0      30.07      14.79
3:00am             70          2          9         97       70.1      30.07      14.80
3:05am             60          3          7         97       70.2      30.06      14.81
3:10am             76          2          7         97       70.2      30.07      14.84
3:15am            227          0          7         97       70.2      30.07      14.88
3:20am             65          0          7         97       70.2      30.07      14.90
3:25am             72          2          7         97       70.2      30.07      14.94
3:30am            103          1         10         97       70.3      30.07      14.95
3:35am             79          0          6         97       70.4      30.07      14.96
3:40am             89          1          7         97       70.4      30.07      14.97
3:45am             64          4          7         97       70.4      30.06      14.98
3:50am            155          0          8         97       70.5      30.07      15.00
3:55am             96          1          8         97       70.5      30.07      15.01
4:00am            105          1          8         97       70.5      30.07      15.01
4:05am            132          0          3         97       70.6      30.07      15.02
4:10am             46          0          3         97       70.6      30.08      15.04
4:15am             60          0          3         97       70.6      30.08      15.04
4:20am             79          0          5         97       70.6      30.08      15.05
4:25am             78          1          5         97       70.7      30.08      15.05
4:30am             75          1          5         97       70.7      30.08      15.05
4:35am            179          1          3         97       70.7      30.08      15.05
4:40am            224          0          4         97       70.8      30.08      15.05
4:45am            107          1          4         97       70.8      30.09      15.05
4:50am            209          0          4         97       70.8      30.09      15.05
4:55am             60          0          5         97       70.8      30.08      15.05
5:00am             72          0          5         97       70.8      30.08      15.05
5:05am             76          0          2         97       70.8      30.09      15.05
5:10am             95          0          3         97       70.9      30.09      15.05
5:15am             82          1          3         97       70.9      30.09      15.05
5:20am             72          2          6         97       70.9      30.09      15.05
5:25am             84          3          6         97       70.9      30.09      15.05
5:30am             89          1          6         97       70.9      30.09      15.05
5:35am             80          3          5         97       71.0      30.09      15.05
5:40am            107          0          9         97       71.0      30.09      15.05
5:45am            138          0          9         96       71.0      30.09      15.05
5:50am            120          0          9         96       70.9      30.09      15.05
5:55am             84          0          9         96       70.9      30.09      15.05
6:00am             86          0          9         96       70.9      30.10      15.05
6:05am             86          1          5         96       70.9      30.10      15.05
6:10am             86          0          5         96       71.0      30.10      15.05
6:15am             59          3          5         96       71.1      30.10      15.05
