4/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           120          1          6         82       42.7      30.06       4.35
12:04am            64          3          3         83       42.3      30.06       4.35
12:10am            93          2          7         84       43.9      30.06       4.35
12:15am            94          5          7         78       45.6      30.06       4.35
12:20am            93          4          7         77       45.5      30.06       4.35
12:25am            73          5          7         79       45.0      30.05       4.35
12:30am            91          2          7         80       45.1      30.05       4.35
12:35am           103          2          6         80       45.1      30.05       4.35
12:40am           101          3          6         81       44.9      30.05       4.35
12:45am            94          2          6         81       44.9      30.05       4.35
12:50am            77          3          6         82       44.7      30.05       4.35
12:55am            69          3          7         82       44.6      30.05       4.35
1:00am             93          4          8         83       44.4      30.05       4.35
1:05am            102          6          9         84       44.1      30.05       4.36
1:10am             75          5          9         85       43.9      30.05       4.36
1:15am             80          9          9         85       43.9      30.05       4.36
1:20am             74          5          9         86       43.9      30.04       4.36
1:25am             75          7         10         86       43.9      30.04       4.36
1:30am            106          4         10         86       43.9      30.04       4.36
1:35am            103          5          8         86       43.7      30.04       4.36
1:40am            105          3          8         87       43.5      30.03       4.37
1:45am            112          2          8         87       43.1      30.03       4.37
1:50am            109          3          8         88       42.8      30.03       4.37
1:55am             78          4          8         89       42.6      30.03       4.37
2:00am            123          6          9         89       42.5      30.03       4.37
2:05am             61          6          7         90       42.5      30.03       4.37
2:10am             96          9         11         90       42.7      30.03       4.37
2:15am             86          7         11         90       42.8      30.03       4.38
2:20am             87          8         11         90       42.7      30.03       4.38
2:25am             99          4         11         91       42.7      30.03       4.38
2:30am             77         12         13         91       42.6      30.02       4.39
2:35am             65          5         13         91       42.7      30.02       4.39
2:40am             90          7         13         91       42.6      30.02       4.40
2:45am            117          6         13         91       42.5      30.02       4.40
2:50am             64          3         13         92       42.5      30.02       4.40
2:55am             89          6         13         92       42.3      30.01       4.41
3:00am             82          9         13         93       42.2      30.01       4.41
3:05am             86          5         11         93       42.2      30.01       4.42
3:10am             84          5         11         93       42.4      30.01       4.42
3:15am             58          5         12         93       42.4      30.01       4.42
3:20am            131          2         15         93       42.3      30.00       4.42
3:25am             83          6         15         93       42.1      30.01       4.42
3:30am             88          5         15         93       42.0      30.01       4.42
3:35am             84          5         12         93       41.8      30.01       4.43
3:40am             85          3         16         94       41.6      30.00       4.43
3:45am             68          9         16         94       41.4      30.00       4.43
3:50am             92          9         16         94       41.2      30.01       4.43
3:55am             92          5         16         94       41.1      30.00       4.43
4:00am             79          7         16         94       40.9      30.00       4.43
4:05am             59          6         14         94       40.8      30.00       4.43
4:10am            101          8         19         94       40.7      30.00       4.43
4:15am             81          2         19         94       40.6      30.00       4.43
4:20am             56          9         19         95       40.7      30.00       4.43
4:25am            276          2         19         95       40.7      30.00       4.43
4:29am            352          3         19         94       40.7      30.00       4.44
