7/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          5         84       79.5      29.62      20.12
12:05am           216          0          3         85       79.1      29.62      20.12
12:09am           258          0          3         86       78.7      29.62      20.12
12:15am           263          0          3         86       78.4      29.62      20.12
12:20am           302          3          4         87       78.2      29.62      20.12
12:25am           254          0          5         87       78.2      29.62      20.12
12:30am           264          0          5         87       78.2      29.62      20.12
12:35am           275          2          3         86       78.2      29.62      20.12
12:40am           266          0          3         86       78.3      29.62      20.12
12:45am           231          0          3         86       78.2      29.62      20.12
12:50am           257          0          3         86       78.1      29.62      20.12
12:55am           233          1          4         86       77.9      29.62      20.12
1:00am            193          0          6         86       77.8      29.62      20.12
1:05am            273          0          5         86       77.8      29.62      20.12
1:10am            286          3          5         86       77.7      29.62      20.12
1:15am            215          0          6         85       77.6      29.62      20.12
1:20am            270          0          6         83       77.8      29.62      20.12
1:25am            257          2          6         83       78.0      29.62      20.12
1:30am            246          2          6         83       77.9      29.63      20.12
1:35am            198          0          3         82       77.8      29.62      20.12
1:40am            243          1          4         82       77.6      29.63      20.12
1:45am            280          0          4         82       77.6      29.63      20.12
1:50am            243          0          4         82       77.5      29.63      20.12
1:55am            188          0          4         82       77.3      29.63      20.12
2:00am            219          0          4         83       77.0      29.62      20.12
2:05am            255          0          0         83       76.6      29.62      20.12
2:10am            283          0          3         84       76.3      29.62      20.12
2:15am            268          0          3         84       76.1      29.62      20.12
2:20am            263          0          3         84       75.9      29.62      20.12
2:25am            246          0          3         85       75.6      29.62      20.12
2:30am            253          0          3         86       75.4      29.62      20.12
2:35am            266          0          1         86       75.2      29.61      20.12
2:40am            247          0          1         86       75.0      29.61      20.12
2:45am            265          0          1         86       75.1      29.61      20.12
2:50am            242          0          2         86       75.1      29.61      20.12
2:55am            214          0          2         86       75.0      29.61      20.12
3:00am            243          0          2         86       74.8      29.62      20.12
3:05am            258          0          0         87       74.6      29.62      20.12
3:10am            269          0          1         87       74.6      29.62      20.12
3:15am            269          0          1         87       74.4      29.62      20.12
3:20am            259          0          1         88       74.4      29.62      20.12
3:25am            252          0          1         87       74.3      29.62      20.12
3:30am            267          0          3         87       74.4      29.62      20.12
3:35am            254          0          3         86       74.6      29.62      20.12
3:40am            254          0          3         87       74.4      29.62      20.12
3:45am            251          0          3         87       74.3      29.62      20.12
3:50am            285          0          3         86       74.2      29.62      20.12
3:55am            271          1          3         86       74.5      29.62      20.12
4:00am            270          0          3         85       74.6      29.62      20.12
4:05am            253          0          3         86       74.4      29.63      20.12
4:10am            268          0          3         86       74.1      29.62      20.12
4:15am            258          0          3         86       74.1      29.62      20.12
4:20am            258          0          3         87       74.0      29.62      20.12
4:25am            258          0          3         87       73.9      29.61      20.12
4:30am            258          0          3         87       73.7      29.62      20.12
4:35am            258          0          0         87       73.4      29.61      20.12
4:40am            258          0          0         88       73.2      29.62      20.12
4:45am            258          0          0         89       73.0      29.61      20.12
4:50am            258          0          0         89       72.7      29.61      20.12
4:55am            276          0          0         90       72.4      29.61      20.12
5:00am            283          0          0         91       72.2      29.61      20.12
5:05am            281          0          0         91       72.1      29.62      20.12
5:10am            285          0          0         91       71.9      29.61      20.12
5:15am            269          0          0         91       71.7      29.62      20.12
5:20am            281          0          2         92       71.5      29.61      20.12
5:25am            292          1          2         92       71.3      29.62      20.12
5:30am            271          0          2         93       71.3      29.62      20.12
5:35am            269          0          1         93       71.5      29.62      20.12
5:40am            257          0          1         92       71.5      29.62      20.12
5:45am            257          0          1         93       71.4      29.62      20.12
5:50am            263          0          1         93       71.5      29.62      20.12
5:55am            266          0          2         93       71.4      29.63      20.12
6:00am            276          0          2         92       71.8      29.63      20.12
6:05am            272          0          1         92       72.5      29.63      20.12
6:10am            272          0          1         90       73.6      29.63      20.12
6:15am            272          0          1         89       73.9      29.63      20.12
6:20am            272          0          1         89       74.0      29.63      20.12
6:25am            257          0          2         88       74.4      29.63      20.12
6:30am            257          0          2         87       75.2      29.63      20.12
