5/20/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           202          4          7         97       63.8      29.79      10.99
12:05am           115          4          5         97       63.8      29.78      10.99
12:10am            84          5          6         96       63.8      29.78      10.99
12:15am           119          4         12         96       63.8      29.78      10.99
12:20am            95          4         12         96       63.7      29.78      10.99
12:25am           100          2         12         97       63.8      29.78      10.99
12:30am            79          4         12         97       63.9      29.78      10.99
12:35am           121          2          5         97       63.9      29.77      10.99
12:40am            78          3          5         97       63.9      29.77      10.99
12:45am           101          0          7         97       63.9      29.76      10.99
12:50am           125          0          7         96       63.9      29.76      10.99
12:54am           115          2          7         97       64.0      29.76      10.99
1:00am            115          2          7         97       64.1      29.75      10.99
1:05am            113          0          2         97       64.1      29.75      10.99
1:10am            161          0          2         96       64.1      29.75      10.99
1:15am            128          2          3         97       64.1      29.75      10.99
1:20am            203          0          3         96       64.1      29.74      10.99
1:25am             82          0          3         96       64.1      29.74      10.99
1:30am            217          0          3         96       64.2      29.74      10.99
1:35am            122          0          2         96       64.1      29.74      10.99
1:40am            122          0          2         96       64.1      29.73      10.99
1:45am            245          0          2         96       64.1      29.73      10.99
1:50am            126          0          2         96       63.8      29.73      10.99
1:55am            126          0          2         96       63.1      29.72      10.99
2:00am            126          0          2         96       62.8      29.73      10.99
2:05am            285          0          2         97       63.2      29.73      10.99
2:10am            291          4          5         97       63.8      29.73      10.99
2:15am            269          5          6         97       64.5      29.73      10.99
2:20am            240          3          6         96       64.8      29.74      10.99
2:25am            320          1          6         95       65.0      29.73      10.99
2:30am            262          1          6         95       65.1      29.74      10.99
2:35am            269          2          3         94       65.2      29.73      10.99
2:40am            274          1          5         94       65.1      29.73      10.99
2:45am            282          3          5         94       65.3      29.72      10.99
2:50am            265          0          5         93       65.3      29.72      10.99
2:55am            277          2          5         94       65.1      29.72      10.99
3:00am            270          0          5         93       65.1      29.72      10.99
3:05am            281          0          1         93       64.9      29.72      10.99
3:10am            235          6          6         94       64.6      29.72      10.99
3:15am            295          0          8         94       64.8      29.72      10.99
3:20am            259          0          8         94       64.9      29.72      10.99
3:25am            290          5          8         94       65.0      29.72      10.99
3:30am            311          2         10         93       65.1      29.72      10.99
3:35am            260          3         10         93       65.2      29.71      10.99
3:40am            236          0         10         93       65.3      29.70      10.99
3:45am            299          5         10         93       65.3      29.70      10.99
3:50am            269          4         10         93       65.3      29.70      10.99
3:55am            276          2         10         93       65.4      29.71      10.99
4:00am            282          3         10         93       65.2      29.71      10.99
4:05am            259          3         11         93       65.2      29.71      10.99
4:10am            277          4         11         93       65.2      29.71      10.99
4:15am            249          3         11         93       65.1      29.70      10.99
4:20am            255          1         11         93       65.2      29.70      10.99
4:25am            274          2         11         93       65.0      29.70      10.99
4:30am            257          2         11         93       65.0      29.69      10.99
4:35am            297          6          9         93       65.1      29.69      10.99
4:40am            295          9         10         93       65.2      29.68      10.99
4:45am            262          3         10         92       65.3      29.67      10.99
4:50am            263          4         12         92       65.3      29.67      10.99
4:55am            321          3         12         92       65.4      29.67      10.99
5:00am            293          6         12         92       65.4      29.67      10.99
5:05am            282          5          9         92       65.4      29.67      10.99
5:10am            299          6         10         91       65.5      29.67      10.99
5:15am            266          5         10         91       65.4      29.67      10.99
5:20am            255          3         10         91       65.3      29.67      10.99
5:25am            262          5         10         91       65.3      29.67      10.99
5:30am            276          6         11         92       65.3      29.67      10.99
5:35am            295          2          8         92       65.2      29.67      10.99
5:40am            290          6         11         92       65.1      29.67      10.99
5:45am            285          7         11         92       65.0      29.68      11.00
5:50am            284          8         11         93       64.9      29.68      11.01
5:55am            283          2         11         93       64.7      29.68      11.02
6:00am            311          4         11         93       64.5      29.68      11.03
6:05am            285          4          6         94       64.3      29.68      11.04
6:10am            271          2          6         94       64.1      29.69      11.05
6:15am            271          3          6         95       64.0      29.69      11.07
6:20am            254          0          6         95       63.9      29.70      11.07
6:25am            296          2          6         95       63.8      29.71      11.09
6:30am            248          0          8         96       63.8      29.72      11.10
6:35am            255          3          7         96       63.7      29.72      11.10
6:40am            243          0          7         96       63.7      29.70      11.11
6:45am            252          0          7         96       63.6      29.70      11.11
6:50am            262          0          7         96       63.5      29.70      11.12
6:55am            262          0          7         96       63.4      29.69      11.13
7:00am            264          0          7         96       63.4      29.71      11.14
7:05am            264          0          1         96       63.4      29.70      11.14
7:10am            275          2          3         96       63.3      29.70      11.15
7:15am            254          0          3         96       63.3      29.70      11.15
7:20am            287          3          5         96       63.2      29.70      11.16
7:25am            276          0          5         96       63.2      29.70      11.17
7:30am            280          0          5         96       63.2      29.69      11.18
7:35am            217          0          4         96       63.1      29.70      11.18
7:40am            268          0          4         96       63.1      29.69      11.18
7:45am            267          1          4         96       63.2      29.70      11.18
7:50am            269          0          4         96       63.3      29.69      11.19
7:55am            269          0          4         96       63.5      29.69      11.20
8:00am            268          0          4         96       63.7      29.69      11.20
8:05am            241          0          2         96       63.8      29.68      11.20
8:10am            273          0          2         96       64.0      29.68      11.20
8:15am            262          0          2         96       64.1      29.68      11.20
8:20am            287          1          2         96       64.4      29.69      11.20
8:25am            274          1          6         95       64.5      29.68      11.20
8:30am            257          1          6         95       64.7      29.69      11.20
8:35am            258          1          6         94       64.8      29.68      11.20
8:40am            271          0          6         95       65.2      29.68      11.20
8:45am            274          1          6         94       65.4      29.69      11.20
8:50am            282          1          6         93       65.4      29.68      11.20
8:55am            273          0          6         94       65.6      29.68      11.20
9:00am            283          1          6         93       66.1      29.68      11.20
9:05am            271          0          3         93       66.6      29.67      11.20
9:10am            221          0          4         92       66.9      29.67      11.20
9:15am            285          6          8         90       67.1      29.67      11.20
9:20am            290          3          8         90       67.9      29.66      11.20
9:24am            280          1          8         88       68.3      29.66      11.20
9:30am            256          4          8         88       68.6      29.66      11.20
9:35am            283          2          8         86       68.5      29.66      11.20
9:40am            293          6          8         87       68.8      29.66      11.20
9:44am            256          2          8         85       69.1      29.67      11.20
9:50am            291          4          9         84       69.8      29.67      11.20
9:55am            275          6         10         82       70.5      29.67      11.20
10:00am           290          2         11         82       70.8      29.67      11.20
10:05am           285          6         10         82       70.7      29.66      11.20
10:10am           276          5         10         81       71.4      29.66      11.20
10:15am           269          1         10         81       72.1      29.66      11.20
10:20am           239          6         11         77       72.4      29.65      11.20
10:25am           271          4         14         76       71.9      29.66      11.20
10:30am           269          5         14         79       70.9      29.66      11.20
10:35am           248          4         12         81       70.5      29.66      11.20
10:40am           250          2         12         80       70.1      29.66      11.20
10:45am           255          2         12         79       69.7      29.65      11.20
10:50am           282          7         12         81       69.7      29.65      11.20
10:55am           287          0         12         82       69.8      29.64      11.20
11:00am           285          2         12         81       70.0      29.64      11.20
11:05am           309          3          5         82       70.2      29.63      11.20
11:10am           176          0          5         83       71.1      29.64      11.20
11:15am           255          3          5         80       71.9      29.64      11.20
11:20am           249          1          6         80       72.2      29.64      11.20
11:25am           203          0          8         78       72.0      29.64      11.20
11:30am           281          5         11         78       72.0      29.64      11.20
11:35am           288          3          8         78       71.8      29.63      11.20
11:40am           318          5          8         79       71.5      29.63      11.20
11:45am           295          3         12         77       71.3      29.63      11.20
11:50am           221          0         12         79       71.5      29.63      11.20
11:55am           257          2         12         77       72.0      29.63      11.20
12:00pm           263          4         12         76       72.3      29.63      11.20
12:05pm           270          1          8         73       72.5      29.63      11.20
12:10pm           243          0          8         74       72.9      29.63      11.20
12:15pm           245          5          9         74       72.8      29.63      11.20
12:20pm           283          5          9         74       72.9      29.63      11.20
12:25pm           227          4         12         73       72.5      29.63      11.20
12:30pm           276          3         12         73       72.9      29.63      11.20
12:35pm           253          5         10         72       73.5      29.63      11.20
12:40pm           278          4         11         72       73.4      29.63      11.20
12:45pm           265          2         11         72       73.2      29.63      11.20
12:50pm           272          3         15         73       73.0      29.63      11.20
12:55pm           150          6         15         74       73.0      29.63      11.20
1:00pm            254          6         15         73       73.4      29.62      11.20
1:05pm            246          5         15         69       73.9      29.61      11.20
1:10pm            269          4         15         68       74.0      29.61      11.20
1:15pm            301         12         15         66       74.5      29.61      11.20
1:20pm            266          8         15         67       74.9      29.60      11.20
1:25pm            287         14         15         64       75.5      29.60      11.20
1:30pm            267          5         15         66       75.5      29.60      11.20
1:35pm            262          2         11         66       75.6      29.60      11.20
1:40pm            264         13         13         64       75.6      29.60      11.20
1:45pm            251          7         13         63       74.9      29.59      11.20
1:50pm            285          3         13         65       75.0      29.59      11.20
1:55pm            203          1         13         63       74.8      29.59      11.20
2:00pm            230          1         13         64       74.6      29.59      11.20
2:05pm            277          4          7         65       74.8      29.59      11.20
2:10pm            276          3          8         64       74.6      29.58      11.20
2:15pm            306          5          8         64       74.6      29.58      11.20
2:20pm            264          6         10         63       74.7      29.58      11.20
2:25pm            162          3         10         62       75.0      29.58      11.20
2:30pm            246          4         13         62       75.2      29.58      11.20
2:35pm            342          1         12         62       75.6      29.58      11.20
2:40pm            288          5         12         60       76.1      29.58      11.20
2:45pm            278          3         14         59       76.2      29.58      11.20
2:50pm            260          3         14         57       76.8      29.57      11.20
2:55pm            315          5         14         56       77.2      29.57      11.20
3:00pm            288          4         14         57       76.7      29.57      11.20
3:05pm            250          4          8         58       76.6      29.56      11.20
3:10pm            281          5         10         58       76.6      29.56      11.20
3:15pm            231          1         10         60       76.2      29.56      11.20
3:20pm            272          1         10         60       75.7      29.56      11.20
3:25pm            286          5         10         61       75.4      29.57      11.20
3:30pm            291          2         10         61       75.1      29.56      11.20
3:35pm            278          9         12         65       74.2      29.58      11.20
3:40pm            349          0         12         69       72.6      29.58      11.20
3:45pm            245          3         12         70       73.3      29.58      11.20
3:50pm            103          3         12         70       73.6      29.58      11.20
3:55pm            107          0         12         72       72.6      29.57      11.20
4:00pm            146          0         12         73       72.2      29.57      11.20
4:05pm            205          0          7         74       72.1      29.57      11.20
4:10pm            188          4          7         74       72.3      29.57      11.20
4:15pm             30          0          7         74       72.3      29.57      11.20
4:20pm            311          2          9         71       73.3      29.57      11.20
4:25pm            222          4          9         71       74.2      29.57      11.20
4:30pm            219          0          9         70       73.9      29.57      11.20
4:35pm            291          3          5         70       73.7      29.57      11.20
4:40pm            216          2          5         70       74.7      29.56      11.20
4:45pm            278          4          8         66       75.8      29.56      11.20
4:50pm            290          4          8         66       75.3      29.56      11.20
4:55pm            245          0          8         67       74.8      29.56      11.20
5:00pm            259          1          8         67       74.8      29.55      11.20
5:05pm            278          6          8         68       74.5      29.55      11.20
5:10pm            286          6         11         67       73.9      29.56      11.20
5:15pm            189          1         11         68       73.5      29.55      11.20
5:20pm            271          3         11         68       73.3      29.55      11.20
5:25pm            248          1         11         68       73.2      29.55      11.20
5:30pm            275          0         11         69       72.9      29.55      11.20
5:35pm            278          1          6         70       72.7      29.55      11.20
5:40pm            250          1          6         69       72.7      29.55      11.20
5:45pm            255          0          6         71       72.9      29.55      11.20
5:50pm            271          1          6         70       73.2      29.55      11.20
5:55pm            249          4          6         69       73.4      29.55      11.20
6:00pm            253          9         10         65       73.6      29.55      11.20
6:05pm            270          4         15         63       73.8      29.55      11.20
6:10pm            280          5         15         63       73.7      29.55      11.20
6:15pm            274          5         15         64       73.6      29.55      11.20
6:20pm            264          4         15         64       73.4      29.55      11.20
6:25pm            280         11         15         62       73.3      29.55      11.20
6:30pm            263          2         15         62       73.2      29.55      11.20
6:35pm            271          3          9         63       73.0      29.55      11.20
6:40pm            231          1         11         64       72.9      29.55      11.20
6:45pm            258          1         11         64       72.7      29.56      11.20
6:50pm            270          7         12         64       72.6      29.56      11.20
6:55pm            222          1         12         66       72.4      29.55      11.20
7:00pm            239          0         12         67       72.1      29.55      11.20
7:05pm            264          0          3         67       72.0      29.56      11.20
7:10pm            242          0          3         68       71.7      29.56      11.20
7:15pm            267          2          6         69       71.5      29.56      11.20
7:20pm            262          0          6         69       71.3      29.56      11.20
7:25pm            259          1          6         70       71.2      29.57      11.20
7:30pm            280          4          7         68       71.4      29.57      11.20
7:35pm            273          0          4         69       71.7      29.56      11.20
7:40pm            276          0          4         69       71.6      29.57      11.20
7:45pm            252          3          5         69       71.3      29.57      11.20
7:50pm            266          1          5         67       70.9      29.57      11.20
7:55pm            320          4         11         64       70.8      29.57      11.20
8:00pm            295          3         13         64       70.7      29.57      11.20
8:05pm            240          4          9         63       70.5      29.57      11.20
8:10pm            244          5         13         63       70.4      29.57      11.20
8:15pm            285          1         13         63       70.3      29.57      11.20
8:20pm            285          2         13         62       70.1      29.57      11.20
8:25pm            214          1         13         63       69.9      29.57      11.20
8:30pm            275          5         13         63       69.7      29.57      11.20
8:35pm            252          3          8         64       69.6      29.57      11.20
8:40pm            240          2          9         64       69.4      29.58      11.20
8:45pm            272          5          9         65       69.2      29.58      11.20
8:50pm            272          0          9         66       68.7      29.58      11.20
8:55pm            215          0          9         67       68.4      29.58      11.20
9:00pm            253          0          9         69       68.1      29.59      11.20
9:05pm            258          2          4         69       67.7      29.59      11.20
9:10pm            252          0          5         69       67.7      29.59      11.20
9:15pm            264          0          8         69       67.7      29.59      11.20
9:20pm            276          2          8         70       67.5      29.60      11.20
9:25pm            300          0          8         71       67.2      29.60      11.20
9:30pm            294          3         12         71       67.1      29.60      11.20
9:35pm            252          5         17         68       67.1      29.60      11.20
9:40pm            241          3         17         67       67.1      29.61      11.20
9:45pm            260          4         17         67       66.8      29.61      11.20
9:50pm            166          0         17         67       66.5      29.61      11.20
9:55pm            320          7         17         67       66.2      29.61      11.20
10:00pm           250          1         17         67       66.0      29.61      11.20
10:05pm           266          0          9         66       65.8      29.62      11.20
10:10pm           259          5          9         67       65.4      29.62      11.20
10:15pm           266          3          9         66       65.1      29.62      11.20
10:20pm           294          5         13         64       64.9      29.62      11.20
10:25pm           283          7         13         64       64.6      29.62      11.20
10:30pm           231          2         13         64       64.3      29.62      11.20
10:35pm           277          8         10         64       64.0      29.62      11.20
10:40pm           255          5         10         64       63.7      29.62      11.20
10:45pm           266          2         13         63       63.5      29.62      11.20
10:50pm           276          2         13         64       63.3      29.63      11.20
10:55pm           215          0         13         64       63.1      29.63      11.20
11:00pm           254         10         13         63       62.9      29.63      11.20
11:05pm           281          9         14         64       62.8      29.63      11.20
11:10pm           248          6         17         63       62.5      29.63      11.20
11:15pm           270          7         17         64       62.1      29.63      11.20
11:20pm           270          1         17         63       61.6      29.63      11.20
11:25pm           262          2         20         61       61.2      29.62      11.20
11:30pm           248          5         20         61       60.8      29.63      11.20
11:35pm           255         10         21         61       60.5      29.63      11.20
11:40pm           265          4         21         61       60.2      29.63      11.20
11:45pm           269          4         21         62       59.9      29.63      11.20
11:50pm           257          4         21         62       59.7      29.63      11.20
11:55pm           283          8         21         62       59.6      29.64      11.20
