5/22/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           328          1         13         60       51.1      29.94      11.20
12:05am           255          1          6         60       51.0      29.94      11.20
12:10am           154          0          6         60       50.9      29.95      11.20
12:15am           299          2         19         60       50.7      29.95      11.20
12:20am           285          4         19         60       50.7      29.95      11.20
12:25am           356          0         19         60       50.7      29.95      11.20
12:30am           116          0         19         61       50.4      29.95      11.20
12:35am           188          0          5         61       50.3      29.95      11.20
12:40am           261          2          5         61       50.1      29.95      11.20
12:45am            64          0          5         61       50.0      29.95      11.20
12:50am            86          1          8         62       49.9      29.94      11.20
12:55am           143          0          8         62       49.9      29.94      11.20
1:00am             25          0          8         62       49.7      29.94      11.20
1:05am            101          0          2         63       49.4      29.95      11.20
1:10am            295          1          2         64       49.1      29.95      11.20
1:15am            181          0          3         64       49.1      29.95      11.20
1:20am            315          0          3         65       48.8      29.95      11.20
1:25am            283          6          6         65       48.6      29.95      11.20
1:30am            266          2          6         65       48.7      29.95      11.20
1:35am            252          0          5         66       48.7      29.95      11.20
1:40am            272          1          5         66       48.4      29.96      11.20
1:45am            314          2          5         66       48.4      29.96      11.20
1:50am            266          0          5         66       48.3      29.96      11.20
1:55am            105          0          5         67       48.1      29.96      11.20
2:00am             23          0          5         67       48.0      29.97      11.20
2:05am            243          0          1         68       47.6      29.97      11.20
2:10am            198          0          1         69       47.5      29.97      11.20
2:15am            110          0          1         69       47.3      29.97      11.20
2:20am             48          0          1         70       47.2      29.98      11.20
2:25am            109          0          2         70       47.1      29.98      11.20
2:30am            273          0          2         70       47.0      29.98      11.20
2:35am             89          0          2         70       46.9      29.98      11.20
2:40am             89          0          2         71       46.6      29.99      11.20
2:45am            300          1          2         71       46.6      29.99      11.20
2:50am            283          0          2         71       46.6      29.99      11.20
2:55am            259          0          2         71       46.5      29.99      11.20
3:00am            115          0          2         72       46.3      30.00      11.20
3:05am            115          0          0         72       46.1      30.00      11.20
3:10am            229          0          1         72       46.0      30.00      11.20
3:15am            198          0          1         73       45.7      30.00      11.20
3:20am            165          0          1         74       45.7      30.00      11.20
3:25am            243          0          1         74       45.6      30.00      11.20
3:30am            155          0          1         74       45.4      30.00      11.20
3:35am            333          0          2         75       45.3      30.01      11.20
3:40am            356          0          2         75       45.3      30.01      11.20
3:44am             61          0          2         76       45.3      30.01      11.20
3:50am            232          0          2         75       45.6      30.01      11.20
3:55am             89          0          5         74       45.9      30.01      11.20
4:00am             11          1          5         74       46.0      30.02      11.20
4:05am             91          0          5         74       46.1      30.02      11.20
4:10am            217          0          5         74       46.0      30.02      11.20
4:15am            200          1          5         74       46.0      30.02      11.20
4:20am            115          0          5         74       45.9      30.03      11.20
4:25am            355          3          5         74       46.0      30.03      11.20
4:30am             12          1          5         74       46.0      30.03      11.20
4:35am            213          0          1         75       45.9      30.03      11.20
4:40am            223          0          1         75       45.5      30.03      11.20
4:45am             51          0          2         75       45.3      30.03      11.20
4:50am            271          0          2         76       45.0      30.03      11.20
4:55am            282          1          3         76       44.9      30.04      11.20
5:00am            317          1          3         76       45.0      30.04      11.20
5:05am            161          0          4         76       45.1      30.04      11.20
5:10am             83          2          4         75       45.2      30.05      11.20
5:15am            282          2          4         75       45.3      30.05      11.20
5:20am             82          2          5         74       45.6      30.05      11.20
5:25am             94          0          5         74       45.6      30.05      11.20
5:30am             48          2          5         74       45.7      30.06      11.20
5:35am            129          0          4         74       45.7      30.06      11.20
5:40am            203          0          4         74       45.4      30.07      11.20
5:45am            279          2          4         74       45.9      30.07      11.20
5:50am            270          0          4         72       47.3      30.07      11.20
5:55am             75          2          4         69       48.2      30.08      11.20
6:00am             61          0          4         70       47.5      30.08      11.20
6:05am            248          0          1         72       46.7      30.08      11.20
6:10am            282          1          2         72       46.4      30.08      11.20
6:15am             27          1          3         73       46.3      30.08      11.20
6:20am            122          1          4         73       46.2      30.08      11.20
6:25am              7          1          4         72       46.5      30.09      11.20
6:30am            219          0          4         72       46.8      30.09      11.20
6:35am            288          0          4         70       47.5      30.09      11.20
6:40am             30          0          4         70       47.5      30.09      11.20
6:45am             74          0          4         71       47.9      30.10      11.20
6:50am            251          0          4         71       47.8      30.10      11.20
6:55am            266          0          4         70       47.9      30.10      11.20
7:00am            271          1          4         69       49.1      30.11      11.20
7:05am            140          0          1         68       50.5      30.10      11.20
7:10am            297          0          5         66       50.8      30.11      11.20
7:15am            271          0          6         65       50.8      30.11      11.20
7:20am             18          2          7         64       50.7      30.11      11.20
7:25am            127          1          9         65       50.6      30.11      11.20
7:30am            191          0          9         65       51.0      30.11      11.20
7:35am             53          4          8         66       50.6      30.11      11.20
7:40am            250          2          8         67       50.5      30.12      11.20
7:45am            158          0          8         65       50.1      30.12      11.20
7:50am            273          1          8         65       49.7      30.12      11.20
7:55am             58          3          9         66       49.9      30.13      11.20
8:00am             72          6          9         65       50.4      30.13      11.20
8:05am            281          7          7         65       50.6      30.13      11.20
8:10am            117          0          8         63       50.7      30.12      11.20
8:15am            205          3          8         64       50.6      30.12      11.20
8:20am             19          5         10         63       51.3      30.13      11.20
8:25am            251          4         10         62       51.4      30.13      11.20
8:30am             98          6         10         60       51.8      30.13      11.20
8:35am            214          2         11         60       51.6      30.13      11.20
8:40am            290          0         11         59       51.6      30.13      11.20
8:45am            253          4         11         58       52.2      30.13      11.20
8:50am            141          0         11         58       52.4      30.13      11.20
8:55am            136          0         11         58       52.8      30.14      11.20
9:00am            302          6         11         58       53.3      30.14      11.20
9:05am            271          0         11         57       53.0      30.14      11.20
9:10am            242          3         12         57       53.1      30.14      11.20
9:15am            247          4         12         55       53.3      30.14      11.20
9:20am             79          0         12         58       53.7      30.14      11.20
9:25am            276          5         12         57       54.1      30.14      11.20
9:30am            106          0         12         56       54.5      30.14      11.20
9:35am            252         13         13         52       54.6      30.14      11.20
9:40am            302          4         14         51       54.0      30.14      11.20
9:45am            257          2         14         52       54.2      30.15      11.20
9:50am            221          1         14         52       54.4      30.14      11.20
9:55am            254         10         14         51       55.0      30.14      11.20
10:00am           273          5         14         49       54.9      30.14      11.20
10:05am           278          0         11         49       55.0      30.15      11.20
10:10am            82          4         12         48       55.0      30.15      11.20
10:15am            45          8         12         49       55.4      30.14      11.20
10:20am           290          5         12         49       55.6      30.15      11.20
10:25am           130          4         12         51       56.5      30.15      11.20
10:30am           270          2         12         51       56.9      30.15      11.20
10:35am           302          3          4         49       57.7      30.14      11.20
10:40am            80          2          7         48       58.0      30.15      11.20
10:45am           233          4          9         48       58.2      30.14      11.20
10:50am           123          3         10         44       58.4      30.15      11.20
10:55am           266          5         10         45       58.3      30.15      11.20
11:00am           247          3         14         47       58.5      30.15      11.20
11:05am           290          6         17         44       58.7      30.16      11.20
11:10am           281          3         17         43       58.6      30.16      11.20
11:15am           228          6         17         42       58.9      30.15      11.20
11:20am           269          0         17         43       59.2      30.16      11.20
11:25am            99          1         17         43       59.4      30.16      11.20
11:30am           128          2         17         41       60.2      30.15      11.20
11:35am            75          3          7         41       60.6      30.15      11.20
11:40am           133          2         13         42       60.7      30.15      11.20
11:45am           277          3         13         41       60.7      30.15      11.20
11:50am           262          0         13         41       61.1      30.15      11.20
11:55am           153          4         13         41       61.1      30.15      11.20
12:00pm           347          1         13         41       61.1      30.15      11.20
12:05pm           202          0          7         40       61.1      30.15      11.20
12:10pm           204          0          7         39       61.4      30.15      11.20
12:15pm           149          0         10         40       62.0      30.15      11.20
12:20pm           237          2         10         39       62.1      30.15      11.20
12:25pm           333          2         10         40       62.4      30.15      11.20
12:30pm           332          3         10         38       62.1      30.15      11.20
12:35pm           112          1          5         41       62.3      30.15      11.20
12:40pm           219          1          5         38       62.8      30.15      11.20
12:45pm            17          7          9         38       62.6      30.15      11.20
12:50pm            47          8         11         38       62.1      30.15      11.20
12:55pm           267          6         11         40       62.3      30.14      11.20
1:00pm            200          2         11         39       62.3      30.14      11.20
1:05pm            146          0          7         40       63.2      30.14      11.20
1:10pm             87          3          7         37       63.9      30.14      11.20
1:15pm            297          6          9         37       63.3      30.14      11.20
1:20pm            295          1          9         39       63.0      30.14      11.20
1:25pm            123          3          9         36       63.7      30.14      11.20
1:30pm            290          4          9         40       63.5      30.14      11.20
1:35pm            276          6          6         37       64.2      30.13      11.20
1:40pm            117          0         11         36       64.4      30.13      11.20
1:45pm            152          6         11         36       64.1      30.13      11.20
1:50pm            112          0         11         39       63.8      30.13      11.20
1:55pm             59          1         13         35       64.4      30.13      11.20
2:00pm            102          0         13         38       64.1      30.13      11.20
2:05pm             69          1          7         37       65.0      30.13      11.20
2:10pm            132          2          7         35       65.3      30.13      11.20
2:15pm            141          4         10         37       65.7      30.13      11.20
2:20pm            338          1         10         35       66.1      30.13      11.20
2:25pm            266          1         10         33       66.4      30.14      11.20
2:30pm            153          2         10         36       67.0      30.14      11.20
2:35pm            260          5          8         33       67.2      30.14      11.20
2:40pm            243          0          8         34       67.1      30.14      11.20
2:45pm             24          6          8         33       67.5      30.14      11.20
2:50pm            271          8         11         33       66.8      30.14      11.20
2:55pm            281          2         11         35       66.5      30.14      11.20
3:00pm            300          6         11         35       67.5      30.15      11.20
3:05pm            145          2          6         32       67.8      30.14      11.20
3:10pm            326          4          8         32       68.4      30.14      11.20
3:15pm             91          0          8         32       67.8      30.13      11.20
3:20pm            135          0          8         32       67.3      30.14      11.20
3:25pm            113          1          8         34       67.3      30.14      11.20
3:30pm            101          1          8         33       67.3      30.14      11.20
3:35pm            269          6          9         31       67.9      30.14      11.20
3:40pm            262          2          9         31       67.9      30.13      11.20
3:45pm              2          4          9         33       67.7      30.12      11.20
3:50pm            139          1          9         33       67.9      30.12      11.20
3:55pm             82          1          9         30       67.2      30.13      11.20
4:00pm             89          3          9         32       66.9      30.13      11.20
4:05pm             95          2          6         32       66.9      30.12      11.20
4:10pm             91          3          7         34       66.8      30.12      11.20
4:15pm             84          4          7         33       66.7      30.13      11.20
4:20pm            344          1          8         31       67.1      30.13      11.20
4:25pm            160          1          8         31       67.5      30.13      11.20
4:30pm            106          3          8         32       68.1      30.13      11.20
4:35pm            118          4          7         33       67.5      30.14      11.20
4:40pm            112          0          7         32       67.2      30.14      11.20
4:45pm             91          2          7         31       67.7      30.13      11.20
4:50pm            260          3          7         35       68.1      30.13      11.20
4:55pm            197          0          7         32       69.0      30.13      11.20
5:00pm            269          2          7         31       69.9      30.14      11.20
5:05pm            258          0          5         31       69.3      30.14      11.20
5:10pm             86          2          5         31       69.6      30.14      11.20
5:15pm             92          0          5         33       70.1      30.15      11.20
5:20pm            221          0          5         31       69.8      30.15      11.20
5:25pm            285          0          5         30       69.9      30.15      11.20
5:30pm             97          1          5         32       69.3      30.14      11.20
5:35pm            259          2          5         31       68.7      30.15      11.20
5:40pm            253          0          5         33       69.1      30.15      11.20
5:45pm            246          2          5         31       69.7      30.14      11.20
5:50pm            266          5          5         31       69.9      30.14      11.20
5:55pm             51          0          7         30       69.2      30.14      11.20
6:00pm            134          0          7         31       69.2      30.14      11.20
6:05pm            214          0          2         33       68.1      30.14      11.20
6:10pm            221          2          2         34       67.2      30.14      11.20
6:15pm            216          0          2         37       66.2      30.14      11.20
6:20pm            359          0          2         37       65.3      30.14      11.20
6:25pm             72          0          2         40       64.6      30.14      11.20
6:30pm            223          0          4         38       64.0      30.15      11.20
6:35pm            248          0          3         40       63.7      30.15      11.20
6:40pm            279          0          3         40       63.3      30.14      11.20
6:45pm             25          0          3         42       62.9      30.14      11.20
6:50pm            146          0          3         42       62.4      30.14      11.20
6:55pm            146          0          3         43       62.1      30.14      11.20
7:00pm            146          0          3         43       61.5      30.14      11.20
7:05pm            145          0          1         44       61.0      30.15      11.20
7:10pm            146          0          1         45       60.7      30.15      11.20
7:15pm            145          0          1         46       60.3      30.15      11.20
7:20pm            145          0          1         49       59.9      30.15      11.20
7:25pm            145          0          1         50       59.5      30.15      11.20
7:30pm            145          0          1         51       59.1      30.16      11.20
7:35pm            145          0          0         53       58.6      30.16      11.20
7:40pm            146          0          0         53       58.3      30.15      11.20
7:45pm            145          0          0         55       58.0      30.16      11.20
7:50pm            211          0          0         56       57.8      30.16      11.20
7:55pm            211          0          0         55       57.6      30.16      11.20
8:00pm            211          0          0         55       57.3      30.15      11.20
8:05pm            211          0          0         57       57.0      30.15      11.20
8:10pm            204          0          0         57       56.7      30.15      11.20
8:15pm            271          2          2         60       56.8      30.15      11.20
8:20pm            264          0          2         60       56.5      30.15      11.20
8:25pm            207          0          2         59       56.1      30.15      11.20
8:30pm            207          0          2         60       55.9      30.14      11.20
8:35pm            207          0          0         60       55.8      30.15      11.20
8:40pm            207          0          0         62       55.7      30.15      11.20
8:45pm            207          0          0         61       55.5      30.15      11.20
8:50pm            207          0          0         62       55.4      30.15      11.20
8:55pm            207          0          0         62       55.1      30.15      11.20
9:00pm            207          0          0         64       55.1      30.14      11.20
9:05pm            207          0          0         64       55.1      30.15      11.20
9:10pm            267          0          0         64       55.0      30.15      11.20
9:15pm            267          0          0         69       54.6      30.15      11.20
9:20pm            267          0          0         70       54.2      30.15      11.20
9:25pm            267          0          0         69       53.8      30.14      11.20
9:30pm            267          0          0         70       53.6      30.14      11.20
9:35pm            267          0          0         69       53.3      30.14      11.20
9:40pm             82          0          4         70       53.4      30.14      11.20
9:45pm             80          0          4         72       53.5      30.14      11.20
9:50pm             89          0          4         72       53.3      30.14      11.20
9:55pm             89          0          4         74       53.1      30.14      11.20
10:00pm            89          0          4         76       52.8      30.14      11.20
10:05pm            89          0          1         77       52.7      30.13      11.20
10:10pm            89          0          1         78       52.5      30.13      11.20
10:15pm            89          0          1         79       52.1      30.14      11.20
10:20pm            89          0          1         79       52.0      30.13      11.20
10:25pm            89          0          1         78       51.8      30.13      11.20
10:30pm            89          0          1         77       51.7      30.13      11.20
10:35pm            89          0          1         79       51.7      30.13      11.20
10:40pm            89          0          1         80       51.7      30.14      11.20
10:45pm            89          0          1         79       51.7      30.14      11.20
10:50pm            89          0          1         78       51.6      30.14      11.20
10:55pm            89          0          1         78       51.4      30.13      11.20
11:00pm            89          0          1         80       51.4      30.13      11.20
11:05pm            96          1          1         82       51.4      30.14      11.20
11:10pm           114          0          5         77       51.7      30.13      11.20
11:15pm           101          1          5         75       52.0      30.14      11.20
11:20pm           116          1          5         71       52.4      30.13      11.20
11:25pm            99          2          5         73       52.2      30.14      11.20
11:30pm           139          1          5         71       52.9      30.14      11.20
11:35pm            97          0          1         74       52.6      30.14      11.20
11:40pm           105          2          2         74       51.6      30.14      11.20
