2/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          2          6         82       28.9      30.00       2.87
12:30am            90          1          4         84       28.9      29.99       2.87
1:00am             90          0          3         88       29.1      29.98       2.87
1:30am             90          0          8         89       28.5      29.97       2.87
2:00am             90          0          2         91       28.6      29.98       2.87
2:30am             90          0          0         91       29.0      29.97       2.87
3:00am             90          0          0         91       29.7      29.97       2.87
3:30am            270          0          2         92       30.6      29.97       2.87
4:00am             90          0          3         92       30.9      29.97       2.87
4:30am            270          0          4         90       31.8      29.97       2.87
5:00am            270          0          2         90       31.9      29.97       2.87
5:30am            270          0          0         93       32.7      29.97       2.87
6:00am            270          0          0         92       31.4      29.97       2.87
6:30am            270          0          2         93       32.1      29.97       2.87
7:00am            270          0          0         93       31.6      29.98       2.87
7:30am            270          0          0         94       33.0      29.99       2.87
8:00am            270          0          0         93       33.5      29.99       2.87
8:30am            270          0          0         92       34.9      29.99       2.87
9:00am            270          0          0         91       35.4      29.99       2.87
9:30am            270          0          2         90       37.6      29.99       2.87
10:00am           270          0          1         88       38.2      29.99       2.87
10:30am           270          0          2         82       42.0      29.99       2.87
11:00am           270          1          5         75       47.7      29.98       2.87
11:45am           293          5          5         70       52.3      29.96       2.87
11:50am           280          8          9         70       52.1      29.96       2.87
11:55am           269          3         12         69       52.1      29.96       2.87
11:59am           277          7         12         69       52.4      29.96       2.87
12:05pm           255          2         12         68       52.8      29.95       2.87
12:10pm           253          2         15         69       52.7      29.96       2.87
12:15pm           273          7         15         69       52.6      29.96       2.87
12:20pm           269          5         15         68       53.0      29.96       2.87
12:25pm           261          2         15         68       53.2      29.96       2.87
12:30pm           295          3         15         67       53.3      29.95       2.87
12:35pm           260          0          6         67       53.6      29.95       2.87
12:40pm           259          2          6         67       53.9      29.95       2.87
12:45pm           273          2          7         67       54.6      29.95       2.87
12:50pm           277          2          8         66       55.1      29.95       2.87
12:55pm           283          5          8         66       55.1      29.94       2.87
1:00pm            271          3          9         66       55.1      29.94       2.87
1:05pm            283          5          7         66       55.2      29.94       2.87
1:10pm            272          5          7         66       55.5      29.94       2.87
1:15pm            295          2          7         66       55.3      29.94       2.87
1:20pm            281          7          7         66       55.3      29.94       2.87
1:25pm            274          5          8         66       55.5      29.93       2.87
1:30pm            274          2          8         66       55.9      29.93       2.87
1:35pm            265          3          8         65       56.2      29.93       2.87
1:40pm            268          3         11         64       56.6      29.93       2.87
1:45pm            263          5         11         64       56.8      29.93       2.87
1:50pm            278          5         11         64       57.0      29.93       2.87
1:55pm            278          3         11         64       56.6      29.93       2.87
2:00pm            290          3         11         65       56.2      29.93       2.87
2:05pm            247          1          7         65       56.3      29.93       2.87
2:09pm            250          5          9         66       56.4      29.92       2.87
2:15pm            238          2          9         65       56.7      29.92       2.87
2:20pm            281          4          9         65       56.8      29.92       2.87
2:25pm            264          3          9         64       56.8      29.92       2.87
2:29pm            264          3          9         64       57.0      29.92       2.87
2:35pm            295          3          6         64       57.0      29.92       2.87
2:40pm            240          2          6         64       56.6      29.92       2.87
2:45pm            265          1          6         64       56.6      29.92       2.87
2:50pm            265          4          6         64       56.5      29.92       2.87
2:55pm            283          1          7         64       56.3      29.92       2.87
3:00pm            277          2          7         65       56.3      29.92       2.87
3:05pm            260          1          4         65       56.2      29.92       2.87
3:10pm            257          1          4         64       56.2      29.92       2.87
3:14pm            245          2          4         64       56.5      29.92       2.87
3:20pm            274          2          5         64       56.6      29.93       2.87
3:24pm            264          3          5         64       56.6      29.93       2.87
3:29pm            263          2          5         64       56.3      29.93       2.87
3:34pm            272          3          4         64       56.5      29.93       2.87
3:39pm            274          0          5         63       56.8      29.93       2.87
3:45pm            230          1          5         62       57.0      29.93       2.87
3:49pm            267          1          5         63       56.7      29.93       2.87
3:54pm            271          2          5         63       56.6      29.93       2.87
4:00pm            267          0          5         63       56.5      29.93       2.87
4:04pm            268          0          1         61       56.7      29.93       2.87
4:10pm             43          0          2         62       55.5      29.93       2.87
4:15pm             43          0          2         64       54.4      29.93       2.87
4:20pm             43          0          2         65       53.0      29.93       2.87
4:25pm             43          0          2         68       51.7      29.93       2.87
4:29pm             44          0          2         70       50.7      29.93       2.87
4:34pm             43          0          0         71       49.9      29.93       2.87
4:39pm             44          0          0         74       49.3      29.93       2.87
4:45pm             43          0          0         73       48.8      29.93       2.87
4:49pm             43          0          0         75       48.1      29.93       2.87
4:55pm             43          0          0         75       47.4      29.93       2.87
4:59pm             43          0          0         76       46.6      29.93       2.87
5:04pm             43          0          0         77       46.1      29.93       2.87
5:09pm            276          0          1         79       45.6      29.93       2.87
5:14pm            219          0          1         79       45.5      29.93       2.87
5:20pm            263          0          1         80       45.3      29.93       2.87
5:24pm            263          0          1         80       44.5      29.93       2.87
5:29pm            172          0          1         79       42.9      29.93       2.87
5:35pm            135          0          1         81       40.8      29.93       2.87
5:39pm            114          0          1         84       40.4      29.93       2.87
5:44pm            114          0          1         84       39.3      29.93       2.87
5:50pm            120          0          1         85       38.3      29.93       2.87
5:54pm            120          0          1         87       38.0      29.93       2.87
6:00pm            120          0          1         88       37.9      29.93       2.87
6:05pm            120          0          1         89       38.0      29.93       2.87
6:09pm            120          0          1         89       37.9      29.93       2.87
6:15pm             94          0          1         89       37.9      29.93       2.87
6:19pm            101          0          1         88       36.8      29.93       2.87
6:25pm            101          0          1         89       36.1      29.92       2.87
6:29pm            101          0          1         89       35.7      29.92       2.87
6:34pm            101          0          0         90       35.7      29.92       2.87
6:39pm            101          0          0         91       35.5      29.92       2.87
6:45pm            101          0          0         91       35.2      29.92       2.87
6:50pm            101          0          1         91       34.8      29.92       2.87
6:55pm            131          0          1         91       34.4      29.92       2.87
7:00pm            231          0          1         92       34.2      29.92       2.87
7:04pm            218          0          1         93       34.2      29.92       2.87
7:10pm            218          0          1         93       34.3      29.92       2.87
7:15pm            256          1          1         94       34.7      29.91       2.87
7:19pm            157          0          2         93       34.9      29.91       2.87
7:24pm             83          0          2         92       34.3      29.92       2.87
7:29pm            141          0          2         93       33.9      29.92       2.87
7:34pm            124          0          1         93       33.7      29.92       2.87
7:39pm             92          0          1         93       33.5      29.91       2.87
7:44pm             94          0          1         94       33.5      29.91       2.87
7:49pm             98          0          1         94       33.6      29.91       2.87
7:54pm            103          0          1         94       33.5      29.91       2.87
8:00pm             84          0          1         94       33.3      29.91       2.87
8:04pm             91          0          1         94       33.2      29.91       2.87
8:09pm             91          0          1         94       33.1      29.91       2.87
8:14pm            124          0          1         94       32.9      29.91       2.87
8:19pm            135          0          1         94       32.8      29.91       2.87
8:24pm            127          0          1         94       32.9      29.91       2.87
8:29pm            119          0          1         95       33.0      29.91       2.87
8:34pm            135          0          1         95       33.2      29.91       2.87
8:39pm             92          0          2         95       33.3      29.91       2.87
8:44pm            179          0          2         95       33.4      29.90       2.87
8:49pm            215          0          2         95       33.4      29.90       2.87
8:54pm            230          0          2         95       33.7      29.91       2.87
9:00pm            141          0          2         95       33.6      29.91       2.87
9:04pm            120          0          1         95       33.3      29.91       2.87
9:10pm            145          0          1         95       33.3      29.91       2.87
9:15pm            231          0          1         95       33.5      29.91       2.87
9:19pm            172          0          1         95       33.9      29.90       2.87
9:24pm            165          0          1         95       34.1      29.90       2.87
9:29pm            150          0          1         95       34.0      29.90       2.87
9:34pm            150          0          0         95       34.1      29.90       2.87
9:39pm            150          0          0         95       34.0      29.90       2.87
9:44pm            150          0          0         95       33.9      29.90       2.87
9:49pm            258          0          1         95       33.8      29.90       2.87
9:54pm            251          0          2         95       34.4      29.89       2.87
10:00pm           274          2          3         97       37.1      29.89       2.87
10:05pm           282          2          4         97       39.9      29.89       2.87
10:09pm           276          1          4         89       40.2      29.89       2.87
10:14pm           269          0          4         87       39.6      29.89       2.87
10:19pm           276          0          4         86       37.7      29.89       2.87
10:24pm           276          0          4         88       37.0      29.89       2.87
10:29pm           276          0          4         89       36.4      29.88       2.87
10:34pm           276          0          0         90       36.3      29.88       2.87
10:39pm           276          0          0         89       35.7      29.88       2.87
10:44pm           245          0          1         91       35.7      29.88       2.87
10:49pm           245          0          1         91       35.4      29.88       2.87
10:54pm           160          0          1         91       35.2      29.88       2.87
11:00pm           160          0          1         91       34.8      29.88       2.87
11:04pm           160          0          0         92       34.9      29.88       2.87
11:10pm           160          0          0         92       35.0      29.88       2.87
11:14pm           160          0          0         93       35.7      29.88       2.87
11:19pm           160          0          0         93       35.9      29.88       2.87
11:24pm           160          0          0         93       36.3      29.88       2.87
11:29pm           160          0          0         93       36.7      29.88       2.87
11:34pm           160          0          0         93       36.9      29.88       2.87
11:39pm           160          0          0         93       37.1      29.88       2.87
11:44pm           153          0          0         91       36.4      29.87       2.87
11:49pm           153          0          0         92       35.8      29.87       2.87
11:54pm           129          0          1         91       35.0      29.87       2.87
