1/20/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          1          5         85       24.9      29.77       2.61
12:05am           288          1          3         85       24.9      29.77       2.61
12:10am           260          1          3         85       24.8      29.76       2.61
12:15am           269          1          4         84       25.0      29.75       2.61
12:20am           277          0          4         84       25.2      29.75       2.61
12:25am           259          1          5         83       25.3      29.74       2.61
12:30am           278          1          5         83       25.4      29.74       2.61
12:35am           243          0          2         83       25.4      29.74       2.61
12:40am           273          1          4         83       25.4      29.74       2.61
12:45am           277          1          4         83       25.4      29.74       2.61
12:50am           274          1          4         83       25.4      29.74       2.61
12:55am           271          2          7         83       25.4      29.73       2.61
1:00am            280          1          7         83       25.4      29.72       2.61
1:05am            309          0          5         82       25.4      29.72       2.61
1:10am            285          2          5         82       25.4      29.73       2.61
1:15am            286          2          6         82       25.4      29.73       2.61
1:20am            262          1          7         82       25.4      29.73       2.61
1:25am            282          2          7         82       25.4      29.73       2.61
1:30am            278          1          7         82       25.3      29.72       2.61
1:35am            274          2          7         82       25.3      29.72       2.61
1:40am            309          6          7         81       25.4      29.71       2.61
1:45am            256          4          9         81       25.5      29.72       2.61
1:50am            290          2          9         81       25.6      29.72       2.61
1:55am            280          1          9         81       25.5      29.72       2.61
2:00am            238          1          9         81       25.6      29.73       2.61
2:05am            286          1          6         81       25.4      29.73       2.61
2:10am            259          0          6         81       25.3      29.73       2.61
2:15am            274          2         11         81       25.2      29.73       2.61
2:20am            290          2         11         81       25.2      29.73       2.61
2:25am            266          6         11         81       25.3      29.73       2.61
2:30am            280          6         11         81       25.2      29.73       2.61
2:35am            277          1         10         81       25.1      29.72       2.61
2:40am            239          3         10         81       25.1      29.72       2.61
2:45am            259          4         10         81       25.0      29.72       2.61
2:50am            273          7         10         81       25.0      29.71       2.61
2:55am            247          4         10         81       25.0      29.71       2.61
3:00am            269          2         10         81       25.1      29.71       2.61
3:05am            295          5          9         81       25.1      29.71       2.61
3:10am            259          2         10         81       25.3      29.70       2.61
3:15am            297          2         13         81       25.4      29.69       2.61
3:20am            283          4         13         80       25.5      29.68       2.61
3:25am            261          3         13         80       25.8      29.68       2.61
3:30am            259          3         13         79       26.1      29.68       2.61
3:35am            279          3         12         79       26.3      29.68       2.61
3:40am            237          5         16         78       26.6      29.67       2.61
3:45am            296          4         16         78       26.7      29.67       2.61
3:50am            255          7         16         78       26.6      29.66       2.61
3:55am            273          4         16         79       26.5      29.66       2.61
4:00am            271          4         16         79       26.4      29.66       2.61
4:05am            272          3         11         79       26.4      29.66       2.61
4:10am            312          4         11         79       26.4      29.66       2.61
4:15am            222          2         12         79       26.3      29.66       2.61
4:20am            285          3         12         79       26.4      29.65       2.61
4:25am            268          1         12         79       26.5      29.65       2.61
4:30am            231          0         12         79       26.6      29.65       2.61
4:35am            274          5         10         79       26.9      29.65       2.61
4:40am            267          6         11         78       27.0      29.64       2.61
4:45am            262          0         11         78       27.0      29.64       2.61
4:50am            284          2         12         78       27.0      29.64       2.61
4:55am            276          3         12         78       27.1      29.63       2.61
5:00am            281          2         12         78       27.2      29.63       2.61
5:05am             71          1          8         78       27.3      29.63       2.61
5:10am            314          2          8         78       27.4      29.62       2.61
5:15am            283          7          8         78       27.6      29.62       2.61
5:20am            273          4          8         78       27.7      29.62       2.61
5:25am            274          6          8         77       27.9      29.62       2.61
5:30am            274          3         11         77       28.1      29.62       2.61
5:35am            290          4          7         77       28.1      29.62       2.61
5:40am            201          1          9         77       28.2      29.62       2.61
5:45am            274          3          9         76       28.4      29.62       2.61
5:49am            290          1         11         76       28.6      29.61       2.61
5:55am            304          4         11         76       28.7      29.61       2.61
6:00am            275          4         11         76       28.7      29.61       2.61
6:05am            255          4         14         76       28.6      29.62       2.61
6:10am            293          3         14         76       28.5      29.61       2.61
6:15am            281          5         14         76       28.3      29.61       2.61
6:19am            272          2         14         77       28.2      29.61       2.61
6:25am            289         12         14         77       28.1      29.61       2.61
6:30am            264          2         14         77       28.1      29.61       2.61
6:35am            265          8          8         77       28.1      29.60       2.61
6:40am            275          3         11         77       28.2      29.60       2.61
6:45am            268          5         11         77       28.2      29.60       2.61
6:50am            275          3         11         77       28.3      29.60       2.61
6:55am            293          5         13         76       28.4      29.60       2.61
7:00am            271          4         13         76       28.6      29.59       2.61
7:05am            271          5          9         76       28.6      29.59       2.61
7:10am            274          1          9         76       28.7      29.59       2.61
7:15am            264          7         11         76       28.8      29.59       2.61
7:20am            250          5         11         76       28.8      29.59       2.61
7:25am            283          6         11         75       29.0      29.59       2.61
7:30am            255          4         11         76       29.0      29.60       2.61
7:35am            277          2          6         75       29.0      29.60       2.61
7:40am            280          2          9         76       28.9      29.61       2.61
7:45am            269          1          9         76       28.6      29.61       2.61
7:50am            250          0          9         77       28.2      29.61       2.61
7:55am            263          0          9         78       28.0      29.61       2.61
8:00am            275          0          9         79       27.7      29.62       2.61
8:05am            244          0          1         80       27.5      29.61       2.61
8:10am            244          0          1         80       27.5      29.62       2.61
8:15am            244          0          1         80       27.3      29.62       2.61
8:20am            244          0          1         81       27.1      29.63       2.61
8:25am            262          1          1         80       26.7      29.63       2.61
8:30am            279          0          1         83       26.4      29.63       2.61
8:35am            258          2          3         83       26.8      29.62       2.61
8:40am            274          2          7         81       28.1      29.62       2.61
8:45am            269          4         10         80       28.6      29.62       2.61
8:50am            272          5         10         79       29.5      29.62       2.61
8:55am            262          3         10         76       30.8      29.62       2.61
9:00am            271          6         10         73       31.8      29.63       2.61
9:05am            150          4         15         72       32.6      29.63       2.61
9:10am            285          7         15         71       33.5      29.63       2.61
9:15am            286          6         15         69       34.1      29.62       2.61
9:20am            271          4         15         68       34.9      29.62       2.61
9:25am            253          2         15         67       35.5      29.63       2.61
9:30am            275          6         15         66       36.1      29.63       2.61
9:35am            296          3          8         65       36.6      29.63       2.61
9:40am            259          3         12         64       37.0      29.63       2.61
9:45am            243          5         15         64       37.1      29.63       2.61
9:50am            259          6         15         63       37.2      29.63       2.61
9:55am            249          9         15         64       37.3      29.63       2.61
10:00am           281          8         15         63       37.6      29.64       2.61
10:05am           243          3         20         62       37.9      29.64       2.61
10:10am           268          9         20         63       38.1      29.64       2.61
10:15am           250          7         20         63       38.2      29.64       2.61
10:20am           279          6         20         62       38.4      29.64       2.61
10:25am           266          5         20         62       38.7      29.64       2.61
10:30am           275          8         20         62       38.9      29.64       2.61
10:35am           257         13         13         62       39.2      29.63       2.61
10:40am           285          4         13         61       39.5      29.63       2.61
10:44am           305          8         17         61       39.7      29.63       2.61
10:50am           252          3         17         61       39.7      29.63       2.61
10:55am           259         11         18         61       39.6      29.63       2.61
11:00am           277          6         21         61       39.5      29.63       2.61
11:05am           271          5         18         62       39.5      29.63       2.61
11:10am           248         14         18         62       39.7      29.63       2.62
11:15am           348         11         18         62       39.8      29.63       2.62
11:20am           274          4         18         61       39.8      29.63       2.62
11:25am           295          2         18         62       39.9      29.63       2.62
11:30am           263          6         18         60       40.1      29.63       2.62
11:35am           284          6         15         61       40.3      29.62       2.62
11:40am           271          5         15         60       40.6      29.63       2.62
11:45am           264          3         15         60       40.8      29.62       2.62
11:50am           211          4         15         59       41.0      29.62       2.62
11:55am           238          3         15         60       41.3      29.62       2.62
12:00pm           282          4         15         60       41.5      29.62       2.62
12:05pm           271          8         16         59       41.3      29.62       2.62
12:10pm           261         12         18         59       41.4      29.62       2.62
12:15pm           271          7         18         59       41.5      29.62       2.62
12:20pm           297         12         18         59       41.7      29.62       2.62
12:25pm           228         11         18         58       41.7      29.62       2.62
12:30pm           276          9         20         59       41.7      29.62       2.62
12:35pm           288          7         18         58       41.9      29.62       2.62
12:40pm           164          5         18         58       42.1      29.62       2.62
12:45pm           263          9         18         58       42.3      29.62       2.62
12:50pm           260          6         22         57       42.6      29.61       2.62
12:55pm           281          4         22         57       43.0      29.61       2.62
1:00pm            283          7         22         57       43.3      29.62       2.62
1:05pm            281          6         11         56       43.7      29.62       2.62
1:10pm            272          5         14         56       44.0      29.62       2.63
1:15pm            203          2         14         55       44.2      29.62       2.63
1:20pm            259          3         14         55       44.5      29.63       2.64
1:25pm            275          7         14         55       44.7      29.63       2.65
1:30pm            285          7         16         54       44.8      29.63       2.65
1:35pm            282          6         15         55       44.9      29.64       2.66
1:40pm            280          9         15         54       44.8      29.64       2.67
1:45pm            240          7         15         54       45.1      29.64       2.68
1:50pm            290          8         15         55       45.0      29.64       2.69
1:55pm            271          5         17         54       44.9      29.64       2.69
2:00pm            258         10         17         53       45.5      29.64       2.70
2:05pm            294          7         17         54       45.4      29.65       2.70
2:10pm            281          5         17         55       45.3      29.65       2.71
2:15pm            274          6         17         54       44.9      29.65       2.71
2:20pm            233          3         17         54       45.0      29.65       2.71
2:25pm            320          3         17         56       45.1      29.65       2.71
2:30pm            286          3         17         54       44.6      29.65       2.72
2:35pm            247          1         12         57       44.3      29.66       2.72
2:40pm            253          5         15         56       43.9      29.66       2.73
2:45pm            247          4         20         57       43.6      29.66       2.73
2:50pm            270          3         20         57       43.5      29.66       2.73
2:55pm            279          3         20         58       43.3      29.67       2.74
3:00pm            265          3         20         58       43.2      29.66       2.74
3:05pm            271          4         16         58       43.2      29.66       2.74
3:10pm            274          8         16         58       43.0      29.67       2.74
3:15pm            282         11         16         58       43.1      29.67       2.74
3:20pm            259          5         16         58       42.9      29.67       2.74
3:25pm            262          6         16         59       43.1      29.67       2.74
3:30pm            275          9         16         58       43.3      29.67       2.74
3:35pm            290         11         15         57       43.4      29.67       2.75
3:40pm            251          4         15         57       43.6      29.68       2.75
3:45pm            269          4         15         58       43.5      29.68       2.75
3:50pm            267          3         15         57       43.1      29.68       2.75
3:55pm            268          7         15         58       42.9      29.69       2.75
4:00pm            282          6         15         59       42.5      29.69       2.75
4:05pm            281          3         10         59       42.1      29.70       2.75
4:10pm            295          4         11         61       41.7      29.70       2.75
4:15pm            266          4         11         61       41.5      29.70       2.75
4:20pm            251          5         11         61       41.3      29.70       2.76
4:25pm            274          6         11         62       41.0      29.70       2.76
4:30pm              9          0         11         63       40.8      29.71       2.76
4:35pm            263          0          6         64       40.6      29.71       2.76
4:40pm            191          2          7         64       40.3      29.72       2.76
4:45pm            250          1          7         64       40.2      29.72       2.76
4:50pm            256          1          7         65       40.0      29.73       2.76
4:55pm            261          1          7         66       39.7      29.73       2.76
5:00pm            249          0          7         66       39.3      29.73       2.76
5:05pm            245          1          8         67       39.3      29.74       2.76
5:10pm            271          2          8         67       39.1      29.74       2.76
5:15pm            273          5          8         68       38.8      29.75       2.76
5:20pm            279          1         11         67       39.0      29.75       2.76
5:25pm            259          2         11         67       39.0      29.75       2.76
5:30pm            245          1         11         68       38.9      29.76       2.76
5:35pm            264          2          4         68       38.6      29.76       2.76
5:40pm            274          5          8         68       38.9      29.77       2.76
5:45pm            267          4          8         68       38.8      29.77       2.76
5:50pm            259          1          8         68       38.6      29.77       2.76
5:55pm            282          4          8         69       38.4      29.78       2.76
6:00pm            282          3         11         68       38.7      29.78       2.76
6:05pm            241          1          4         68       38.6      29.79       2.76
6:10pm            236          0          4         69       38.1      29.80       2.76
6:15pm            263          0          4         70       37.7      29.80       2.76
6:20pm             11          0          4         71       37.3      29.81       2.76
6:25pm            264          0          4         72       36.9      29.81       2.76
6:30pm            256          0          4         72       36.6      29.81       2.76
6:35pm            229          0          1         73       36.2      29.82       2.76
6:40pm            266          0          1         74       35.8      29.83       2.76
6:45pm            255          0          2         75       35.8      29.82       2.76
6:50pm            248          0          2         75       35.7      29.83       2.76
6:55pm            259          0          2         75       35.5      29.83       2.76
7:00pm            240          0          2         75       35.2      29.83       2.76
7:05pm            240          0          0         76       34.8      29.83       2.76
7:10pm            241          0          0         77       34.3      29.84       2.76
7:15pm            241          0          0         77       34.1      29.84       2.76
7:20pm            241          0          1         79       33.7      29.84       2.76
7:25pm            241          0          1         79       33.6      29.84       2.76
7:30pm            241          0          1         79       33.2      29.84       2.76
7:35pm            241          0          0         80       33.1      29.85       2.76
7:40pm            241          0          0         80       32.8      29.84       2.76
7:45pm            241          0          0         81       32.6      29.85       2.76
7:50pm            241          0          0         81       32.3      29.85       2.76
7:55pm            241          0          1         82       32.1      29.85       2.76
8:00pm            274          0          1         83       31.4      29.85       2.76
8:05pm            274          0          1         85       30.5      29.86       2.76
8:10pm            274          0          1         86       30.0      29.85       2.76
8:15pm            274          0          1         87       30.0      29.85       2.76
8:20pm            274          0          1         87       30.2      29.86       2.76
8:25pm            274          0          1         87       30.1      29.86       2.76
8:30pm            274          0          1         88       29.9      29.85       2.76
8:35pm            274          0          1         88       30.0      29.86       2.76
8:40pm            274          0          1         88       29.8      29.86       2.76
8:45pm            274          0          1         88       29.6      29.86       2.76
8:50pm            261          0          1         88       29.3      29.86       2.76
8:55pm            262          0          1         89       29.0      29.87       2.76
9:00pm            246          0          1         89       28.9      29.87       2.76
9:05pm            246          0          0         90       28.9      29.87       2.76
9:10pm            246          0          1         90       29.2      29.87       2.76
9:15pm            246          0          1         90       29.2      29.87       2.76
9:20pm            269          0          1         90       29.4      29.88       2.76
9:25pm            274          0          1         89       29.4      29.88       2.76
9:30pm            268          0          1         89       29.4      29.88       2.76
9:35pm            268          1          1         89       29.7      29.88       2.76
9:40pm            268          0          1         89       29.8      29.88       2.76
9:45pm            240          0          1         89       30.0      29.88       2.76
9:50pm            240          0          1         89       30.1      29.88       2.76
9:55pm            240          0          1         88       30.1      29.88       2.76
10:00pm           240          0          1         88       29.9      29.88       2.76
10:05pm           240          0          0         88       29.7      29.88       2.76
10:10pm           253          0          1         89       29.5      29.88       2.76
10:15pm           269          1          2         90       29.4      29.88       2.76
10:20pm           264          1          2         89       29.6      29.89       2.76
10:25pm           290          3          3         89       29.5      29.89       2.76
10:30pm           250          0          3         89       29.3      29.89       2.76
10:35pm           269          0          1         90       29.0      29.90       2.76
10:40pm           255          0          1         90       29.0      29.90       2.76
10:45pm           273          0          1         90       28.9      29.90       2.76
10:50pm           240          0          1         90       28.6      29.90       2.76
10:55pm           241          0          1         91       28.7      29.90       2.76
11:00pm           241          0          1         92       29.2      29.90       2.76
11:05pm           241          0          0         91       29.6      29.90       2.76
11:10pm           281          0          1         90       29.5      29.90       2.76
11:15pm           249          0          1         90       29.3      29.90       2.76
11:20pm           259          0          1         90       29.1      29.90       2.76
11:25pm           279          0          1         90       29.0      29.90       2.76
11:30pm           286          0          1         91       29.2      29.90       2.76
11:35pm           276          1          2         90       29.4      29.89       2.76
11:40pm           264          4          6         90       30.2      29.89       2.76
11:45pm           252          1          6         88       30.7      29.89       2.76
11:50pm           251          1          6         87       31.1      29.89       2.76
11:55pm           226          1          6         86       31.4      29.89       2.76
