10/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           232          0          2         98       53.5      30.09      27.44
12:05am           263          0          1         98       53.4      30.09      27.44
12:10am           269          0          1         98       53.4      30.10      27.45
12:15am           261          0          2         98       53.3      30.09      27.45
12:20am           261          0          2         98       53.3      30.09      27.45
12:25am           265          0          2         98       53.2      30.10      27.45
12:30am           257          0          2         98       53.1      30.10      27.46
12:35am           277          1          2         98       53.0      30.11      27.46
12:40am           274          0          2         98       52.8      30.12      27.46
12:45am           277          0          3         98       52.8      30.12      27.47
12:50am           266          0          3         98       52.7      30.12      27.48
12:55am           274          0          3         98       52.6      30.12      27.49
1:00am            276          0          3         98       52.5      30.11      27.50
1:05am            265          0          2         97       52.4      30.12      27.51
1:10am            264          0          2         98       52.4      30.12      27.52
1:15am            266          0          2         98       52.3      30.11      27.52
1:20am            257          0          2         97       52.2      30.11      27.53
1:25am            260          0          2         97       52.1      30.11      27.53
1:30am            281          0          2         97       52.1      30.11      27.53
1:35am            281          0          0         97       52.0      30.10      27.53
1:40am            281          0          0         97       51.9      30.10      27.53
1:45am            274          0          3         97       51.9      30.11      27.53
1:50am            276          0          3         97       51.8      30.11      27.53
1:55am            275          0          3         97       51.8      30.10      27.53
1:59am            274          0          3         98       51.7      30.10      27.53
2:05am            275          0          0         98       51.7      30.11      27.53
2:10am            279          1          3         98       51.7      30.11      27.53
2:14am            280          1          3         98       51.6      30.11      27.53
2:20am            274          0          3         98       51.6      30.11      27.53
2:25am            274          0          3         98       51.6      30.11      27.53
2:30am            274          0          3         98       51.6      30.11      27.53
2:35am            268          0          1         98       51.5      30.10      27.53
2:40am            276          0          2         98       51.5      30.10      27.53
2:45am            281          0          2         98       51.6      30.10      27.53
2:50am            259          0          2         98       51.6      30.11      27.53
2:55am            278          0          2         98       51.6      30.11      27.53
3:00am            295          0          2         98       51.6      30.11      27.53
3:05am            276          0          0         98       51.6      30.12      27.53
3:10am            287          0          0         98       51.5      30.11      27.53
3:14am            272          0          2         98       51.5      30.11      27.53
3:20am            255          0          4         98       51.5      30.12      27.53
3:25am            257          0          4         98       51.5      30.12      27.53
3:30am            248          0          4         98       51.5      30.12      27.53
3:35am            221          0          0         98       51.5      30.12      27.53
3:40am            281          0          2         98       51.4      30.12      27.53
3:45am            278          0          3         98       51.3      30.12      27.53
3:50am            240          0          3         98       51.3      30.12      27.53
3:55am            275          0          3         98       51.2      30.12      27.53
3:59am            283          0          3         98       51.1      30.12      27.53
4:05am            271          0          2         98       51.1      30.13      27.53
4:10am            268          0          2         98       51.0      30.12      27.53
4:14am            262          0          2         98       50.9      30.12      27.53
4:19am            238          0          2         98       50.9      30.13      27.53
4:25am            238          0          2         98       50.9      30.13      27.53
4:30am            255          0          2         98       50.8      30.13      27.53
4:35am            274          0          2         98       50.7      30.13      27.53
4:40am            266          0          2         98       50.7      30.13      27.53
4:45am            262          0          3         98       50.7      30.13      27.53
4:50am            277          0          3         98       50.6      30.14      27.53
4:55am            278          1          3         98       50.6      30.14      27.53
5:00am            258          0          3         98       50.6      30.14      27.53
5:05am            238          0          1         98       50.5      30.14      27.53
5:10am            267          0          1         98       50.5      30.14      27.53
5:15am            267          0          1         98       50.4      30.14      27.53
5:20am            245          0          1         98       50.3      30.15      27.53
5:25am            244          0          1         98       50.2      30.15      27.53
5:30am            244          0          1         98       50.1      30.15      27.53
5:35am            244          0          0         98       50.0      30.15      27.53
5:40am            244          0          0         98       49.9      30.16      27.53
5:45am            244          0          0         98       49.8      30.16      27.53
5:50am            244          0          0         98       49.7      30.16      27.53
5:55am            244          0          0         98       49.6      30.16      27.53
6:00am            244          0          0         98       49.5      30.16      27.53
6:05am            244          0          0         98       49.4      30.17      27.53
6:10am            244          0          0         98       49.3      30.17      27.53
6:15am            244          0          0         98       49.2      30.17      27.53
6:20am            244          0          0         98       49.2      30.17      27.53
6:25am            244          0          0         98       49.2      30.17      27.53
6:30am            244          0          0         98       49.2      30.17      27.53
6:35am            244          0          0         98       49.1      30.18      27.53
6:40am            244          0          0         98       49.0      30.18      27.53
6:45am            244          0          0         98       48.9      30.18      27.53
6:50am            244          0          0         98       48.8      30.18      27.53
6:55am            244          0          0         98       48.7      30.18      27.53
7:00am            244          0          0         98       48.7      30.19      27.53
7:05am            244          0          0         98       48.5      30.18      27.53
7:10am            244          0          0         98       48.4      30.18      27.53
7:15am            244          0          0         98       48.4      30.19      27.53
7:20am            244          0          0         98       48.3      30.19      27.53
7:24am            244          0          0         98       48.3      30.19      27.53
7:30am            244          0          0         98       48.3      30.19      27.53
7:35am            244          0          0         98       48.3      30.19      27.53
7:40am            244          0          0         98       48.3      30.20      27.53
7:45am            244          0          0         98       48.4      30.20      27.53
7:50am            244          0          0         98       48.6      30.20      27.53
7:55am            244          0          0         98       48.8      30.21      27.53
8:00am            244          0          0         98       48.9      30.21      27.53
8:05am            244          0          0         98       49.1      30.22      27.53
8:10am            273          0          1         98       49.2      30.22      27.53
8:15am            273          1          1         98       49.1      30.22      27.53
8:20am            278          0          1         98       49.1      30.22      27.53
8:25am            273          0          1         98       49.3      30.22      27.53
8:30am            277          0          1         98       49.6      30.22      27.53
8:35am            264          0          1         98       49.8      30.22      27.53
8:40am            258          0          1         98       50.3      30.22      27.53
8:45am            259          0          1         98       51.2      30.22      27.53
8:50am            259          0          1         98       51.9      30.22      27.53
8:55am            259          0          1         98       52.3      30.22      27.53
9:00am            165          0          1         98       52.9      30.22      27.53
9:05am            283          0          1         98       52.9      30.22      27.53
9:10am            257          0          1         97       52.7      30.22      27.53
9:15am            257          0          1         97       52.6      30.22      27.53
9:20am            224          0          2         97       52.6      30.22      27.53
9:25am            267          0          2         96       52.6      30.22      27.53
9:30am             65          0          2         97       53.0      30.22      27.53
9:35am            227          0          0         97       53.5      30.22      27.53
9:40am            195          0          1         96       53.7      30.23      27.53
9:45am            284          0          2         94       54.0      30.23      27.53
9:50am            162          0          2         94       54.5      30.23      27.53
9:55am            285          2          3         91       54.6      30.23      27.53
10:00am            46          2          3         88       54.8      30.23      27.53
10:05am            88          0          4         88       54.7      30.23      27.53
10:10am           290          3          5         86       54.9      30.23      27.53
10:15am           257          0          5         86       55.2      30.23      27.53
10:20am           234          0          5         82       54.9      30.23      27.53
10:25am           325          0          5         83       54.8      30.23      27.53
10:30am           283          0          5         82       55.2      30.23      27.53
10:35am           255          0          5         80       55.4      30.23      27.53
10:40am           221          0          5         80       55.9      30.23      27.53
10:45am           238          0          5         78       56.1      30.23      27.53
10:49am           260          0          5         78       56.3      30.22      27.53
10:55am           288          0          5         75       56.7      30.22      27.53
11:00am           271          3          5         74       56.8      30.23      27.53
11:05am            41          0          7         73       56.6      30.23      27.53
11:10am           307          4          7         71       56.8      30.23      27.53
11:15am           278          1          7         70       56.6      30.23      27.53
11:20am           288          1          7         68       56.4      30.23      27.53
11:25am           255          0          7         69       56.4      30.23      27.53
11:29am            69          0          7         72       57.0      30.23      27.53
11:35am            79          1          4         70       57.4      30.23      27.53
11:40am           289          0          4         72       57.5      30.23      27.53
11:45am           272          1          5         69       57.4      30.23      27.53
11:50am           356          0          5         70       57.3      30.23      27.53
11:55am           268          2          5         66       57.0      30.23      27.53
12:00pm           113          1          5         68       57.0      30.23      27.53
12:05pm           286          0          4         65       57.0      30.23      27.53
12:10pm           134          0          4         68       57.1      30.23      27.53
12:15pm           108          0          4         67       57.2      30.23      27.53
12:20pm           233          1          4         68       57.6      30.23      27.53
12:25pm            55          2          4         66       58.0      30.23      27.53
12:30pm           328          3          5         67       58.1      30.24      27.53
12:35pm           120          0          3         64       58.2      30.24      27.53
12:40pm           161          0          3         66       58.7      30.24      27.53
12:45pm           121          3          4         63       59.1      30.23      27.53
12:50pm            57          4          4         65       58.8      30.23      27.53
12:55pm           129          0          4         66       59.1      30.23      27.53
1:00pm             82          3          5         67       59.4      30.23      27.53
1:05pm             64          0          8         65       59.5      30.22      27.53
1:10pm            101          0          8         65       60.0      30.22      27.53
1:15pm             23          1          8         63       60.4      30.22      27.53
1:20pm            101          0          8         66       60.3      30.21      27.53
1:25pm            192          0          8         63       60.6      30.22      27.53
1:30pm            265          1          8         62       60.7      30.22      27.53
1:35pm             53          2          3         64       60.6      30.21      27.53
1:40pm             89          0          5         62       60.7      30.21      27.53
1:45pm            150          0          5         62       60.9      30.21      27.53
1:50pm             96          2          5         61       61.5      30.21      27.53
1:55pm            108          1          5         61       61.3      30.20      27.53
2:00pm            297          1          6         59       61.3      30.20      27.53
2:05pm             83          0          5         59       61.2      30.20      27.53
2:10pm            130          1          5         58       61.6      30.20      27.53
2:15pm             53          4          7         54       61.5      30.20      27.53
2:20pm            308          0          7         55       61.4      30.21      27.53
2:25pm            252          0          7         54       61.6      30.21      27.53
2:30pm            148          2          7         50       62.0      30.20      27.53
2:35pm             80          1          6         50       62.0      30.20      27.53
2:40pm             75          0          8         48       62.0      30.20      27.53
2:45pm             20          0          8         50       61.6      30.21      27.53
2:50pm            257          0          8         51       61.9      30.21      27.53
3:00pm            109          0          0         53       61.3      30.21      27.53
3:05pm            307          2          4         50       61.0      30.21      27.53
3:10pm            106          3          4         51       60.9      30.21      27.53
3:15pm            309          0          4         51       61.2      30.21      27.53
3:20pm            279          0          8         51       61.3      30.21      27.53
3:25pm            143          0          8         54       61.0      30.21      27.53
3:30pm             44          0          8         53       60.9      30.21      27.53
3:35pm            124          0          3         55       60.7      30.21      27.53
3:40pm            141          0          4         56       60.5      30.21      27.53
3:45pm            136          0          4         58       60.7      30.21      27.53
3:50pm            296          0          4         58       60.6      30.21      27.53
3:55pm            257          0          6         59       60.2      30.21      27.53
4:00pm            100          0          6         61       60.0      30.20      27.53
4:05pm            186          0          3         62       59.7      30.20      27.53
4:10pm            123          0          5         62       59.4      30.21      27.53
4:15pm            260          0          5         64       59.3      30.21      27.53
4:20pm             34          0          5         63       59.3      30.21      27.53
4:25pm             88          1          5         63       59.2      30.21      27.53
4:30pm            141          0          5         63       59.4      30.21      27.53
4:35pm            338          0          2         60       59.7      30.21      27.53
4:40pm            311          0          2         60       59.8      30.21      27.53
4:45pm            280          0          4         60       59.6      30.21      27.53
4:50pm             81          0          4         59       59.5      30.21      27.53
4:55pm            113          0          5         61       59.1      30.21      27.53
5:00pm             86          0          5         59       58.7      30.22      27.53
5:05pm            355          0          1         59       58.3      30.22      27.53
5:10pm             44          0          2         59       58.2      30.21      27.53
5:15pm             47          0          2         60       58.1      30.21      27.53
5:20pm              7          3          3         59       58.3      30.21      27.53
5:25pm            256          0          3         59       58.1      30.21      27.53
5:30pm            113          0          3         58       57.8      30.21      27.53
5:35pm            110          0          4         57       57.4      30.21      27.53
5:40pm            105          0          4         58       57.1      30.22      27.53
5:45pm            281          0          4         59       56.7      30.22      27.53
5:50pm            255          0          4         60       56.3      30.22      27.53
5:55pm            255          0          4         61       55.9      30.23      27.53
6:00pm             77          0          4         61       55.5      30.22      27.53
6:05pm             86          0          1         61       55.3      30.22      27.53
6:10pm            219          0          1         63       54.9      30.22      27.53
6:15pm            248          0          1         63       54.7      30.22      27.53
6:20pm              5          0          4         64       54.7      30.22      27.53
6:25pm            256          0          4         64       54.5      30.22      27.53
6:30pm            210          0          4         64       54.3      30.23      27.53
6:35pm            224          0          0         65       54.0      30.23      27.53
6:40pm            330          0          0         65       54.0      30.23      27.53
6:45pm            333          0          0         66       53.9      30.24      27.53
6:50pm            333          0          0         68       53.7      30.24      27.53
6:55pm            265          0          0         72       53.2      30.24      27.53
7:00pm            338          0          0         73       52.7      30.24      27.53
7:05pm            338          0          0         74       52.1      30.24      27.53
7:10pm            336          0          0         76       51.7      30.24      27.53
7:15pm            336          0          0         77       51.2      30.24      27.53
7:20pm            336          0          0         78       50.8      30.24      27.53
7:25pm            336          0          0         79       50.4      30.24      27.53
7:30pm            336          0          0         80       50.0      30.24      27.53
7:35pm            335          0          0         81       49.7      30.24      27.53
7:40pm            335          0          0         81       49.6      30.24      27.53
7:45pm            243          0          0         82       49.5      30.24      27.53
7:50pm            243          0          0         82       49.4      30.25      27.53
7:55pm            244          0          0         82       49.2      30.25      27.53
8:00pm            244          0          0         83       49.0      30.25      27.53
8:05pm            258          0          0         84       48.8      30.25      27.53
8:10pm            258          0          0         82       48.9      30.25      27.53
8:15pm            258          0          0         83       49.0      30.25      27.53
8:20pm            258          0          0         83       49.0      30.25      27.53
8:25pm            258          0          0         83       49.1      30.25      27.53
8:30pm            137          0          1         83       49.1      30.25      27.53
8:34pm            158          0          3         83       49.5      30.25      27.53
8:40pm            139          0          3         82       49.9      30.25      27.53
8:45pm            273          0          3         82       49.7      30.25      27.53
8:49pm            272          0          3         83       49.1      30.25      27.53
8:55pm            273          0          3         84       48.7      30.25      27.53
9:00pm            272          0          3         85       48.2      30.25      27.53
9:04pm            273          0          0         85       47.9      30.25      27.53
9:10pm            189          0          0         86       47.7      30.25      27.53
9:15pm            189          0          0         87       47.3      30.25      27.53
9:20pm            189          0          0         88       47.2      30.25      27.53
9:25pm            188          0          0         89       47.0      30.25      27.53
9:29pm            188          0          0         89       46.7      30.25      27.53
9:35pm            188          0          0         90       46.6      30.25      27.53
9:40pm            189          0          0         90       46.3      30.25      27.53
9:45pm            188          0          0         91       46.1      30.25      27.53
9:50pm            188          0          0         92       45.9      30.25      27.53
9:55pm            189          0          0         92       46.0      30.25      27.53
10:00pm           189          0          0         92       45.7      30.25      27.53
10:05pm           188          0          0         92       45.7      30.25      27.53
10:10pm           279          0          1         93       45.5      30.25      27.53
10:15pm           264          0          2         93       45.2      30.25      27.53
10:20pm           273          0          2         93       44.8      30.25      27.53
10:25pm           273          0          2         93       44.5      30.26      27.53
10:30pm           273          0          2         94       44.2      30.26      27.53
10:35pm           273          0          0         94       44.3      30.26      27.53
10:40pm           273          0          0         94       44.2      30.27      27.53
10:45pm           273          0          0         94       44.0      30.27      27.53
10:50pm           273          0          0         94       43.8      30.27      27.53
10:55pm           273          0          0         95       43.6      30.27      27.53
11:00pm           273          0          0         95       43.5      30.27      27.53
