3/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           252          0          2         90       33.5      29.71       2.37
12:05am           271          6          7         86       34.8      29.70       2.37
12:09am           274          2          7         80       36.2      29.70       2.37
12:14am           265          1          7         79       36.5      29.70       2.37
12:20am           250          0          7         79       36.3      29.70       2.37
12:25am           257          2          7         79       36.2      29.70       2.37
12:30am           257          1          7         79       36.2      29.70       2.37
12:34am           258          0          2         79       36.1      29.70       2.37
12:39am           280          0          2         78       36.1      29.70       2.37
12:44am           286          1          2         76       36.4      29.70       2.37
12:50am           280          0          2         74       36.6      29.70       2.37
12:54am           278          1          2         74       36.5      29.70       2.37
1:00am            266          0          2         72       36.7      29.69       2.37
1:05am            278          1          2         71       36.8      29.69       2.37
1:10am            257          2          7         70       37.0      29.69       2.37
1:15am            258          1          7         69       37.0      29.69       2.37
1:19am            233          5          7         69       37.0      29.69       2.37
1:24am            271          4          9         63       38.0      29.69       2.37
1:29am            260          4         12         60       38.4      29.69       2.37
1:35am            236          7         12         58       38.7      29.69       2.37
1:39am            263          5         12         57       39.0      29.69       2.37
1:44am            278          6         12         53       39.4      29.69       2.37
1:49am            221          3         15         52       39.9      29.69       2.37
1:55am            266          2         15         51       39.9      29.69       2.37
2:00am            231          5         15         52       39.7      29.69       2.37
2:04am            271         10         18         49       40.0      29.69       2.37
2:10am            250          3         18         48       40.3      29.69       2.37
2:14am            278         10         26         47       40.6      29.69       2.37
2:19am            345         16         26         48       40.6      29.70       2.37
2:24am            278         20         26         48       40.5      29.70       2.37
2:29am            266         11         26         49       40.3      29.70       2.37
2:35am            279          7         20         50       40.0      29.69       2.37
2:40am            283         14         20         51       39.7      29.70       2.37
2:45am            295         17         24         51       39.5      29.69       2.37
2:49am            260         10         24         52       39.3      29.69       2.37
2:54am            271          4         24         52       39.2      29.69       2.37
3:00am            226          8         24         53       39.1      29.70       2.37
3:05am            215          7         15         53       39.0      29.69       2.37
3:09am            250          5         15         52       39.1      29.70       2.37
3:14am            271         11         17         53       39.1      29.70       2.37
3:20am            254          4         17         52       39.2      29.70       2.37
3:24am            278         11         17         53       39.0      29.70       2.37
3:30am            245         11         22         52       39.0      29.70       2.37
3:34am            276          6         22         50       39.2      29.70       2.37
3:40am            246         10         22         51       39.2      29.70       2.37
3:44am            255         10         22         51       39.1      29.70       2.37
3:49am            275          8         22         51       39.0      29.70       2.37
3:54am            258          3         22         51       39.0      29.70       2.37
4:00am            271          5         22         51       38.9      29.70       2.37
4:04am            243          0         10         52       38.8      29.70       2.37
4:10am            278          2         10         53       38.5      29.71       2.37
4:15am            252          2         10         53       38.3      29.70       2.37
4:19am            258          1         10         54       38.3      29.70       2.37
4:24am            240          5         10         52       38.3      29.70       2.37
4:30am            234          7         13         51       38.5      29.70       2.37
4:34am            293         15         20         49       38.8      29.70       2.37
4:39am            257         14         20         49       38.9      29.70       2.37
4:44am            215         10         21         49       38.9      29.70       2.37
4:49am            248          8         27         48       38.9      29.70       2.37
4:54am            282          8         27         48       38.8      29.70       2.37
5:00am            277          3         27         49       38.7      29.70       2.37
5:05am            262          9         19         49       38.6      29.70       2.37
5:09am            256          9         19         50       38.5      29.70       2.37
5:15am            261         10         19         49       38.3      29.70       2.37
5:19am            276          8         24         50       38.3      29.70       2.37
5:25am            238          7         24         50       38.3      29.70       2.37
5:29am            300         14         24         50       38.2      29.70       2.37
5:34am            252         16         16         51       38.1      29.70       2.37
5:39am            255         11         20         51       38.0      29.70       2.37
5:44am            278         15         20         51       37.9      29.70       2.37
5:49am            252         12         22         50       37.9      29.69       2.37
5:54am            279          7         25         50       37.9      29.70       2.37
6:00am            236         13         25         50       37.7      29.69       2.37
6:04am            278          8         22         51       37.7      29.69       2.37
6:09am            267         16         22         51       37.6      29.69       2.37
6:15am            266         12         22         53       37.3      29.69       2.37
6:19am            259         11         22         52       37.1      29.69       2.37
6:24am            292          6         22         53       37.0      29.68       2.37
6:29am            248          8         22         54       36.9      29.69       2.37
6:35am            278          5         12         54       36.8      29.69       2.37
6:39am            289          5         13         54       36.7      29.69       2.37
6:44am            259         11         15         53       36.8      29.69       2.37
6:49am            259          7         15         54       36.8      29.70       2.37
6:55am            242         11         22         56       36.5      29.70       2.37
7:00am            259          8         22         58       36.0      29.70       2.37
7:05am            252          5         32         55       35.9      29.71       2.37
7:10am            282         11         32         57       35.7      29.71       2.37
7:14am            227          4         32         57       35.6      29.71       2.37
7:20am            262         13         32         57       35.6      29.71       2.37
7:25am            158         11         32         55       35.7      29.71       2.37
7:30am            268         10         32         54       35.8      29.71       2.37
7:34am            262         16         38         55       35.6      29.72       2.37
7:40am            276         11         38         57       35.3      29.72       2.37
7:45am            240          2         38         59       35.1      29.73       2.37
7:49am            272         14         38         66       34.3      29.73       2.37
7:55am            264         10         38         70       33.7      29.74       2.37
8:00am            288          6         38         69       33.6      29.74       2.37
8:05am            277         12         25         62       33.6      29.74       2.37
8:10am            248          1         25         66       33.5      29.76       2.37
8:14am            286          4         25         72       32.8      29.76       2.37
8:20am             89          3         25         77       31.2      29.76       2.37
8:24am            206          3         25         79       30.4      29.76       2.37
8:30am            236          2         25         79       30.1      29.76       2.37
8:35am            201          8         16         78       30.2      29.76       2.37
8:39am            278          9         16         76       30.3      29.76       2.37
8:45am            262          8         16         75       30.2      29.77       2.37
8:49am            257          7         20         77       29.7      29.76       2.37
8:55am             29          3         20         77       29.3      29.77       2.37
9:00am            290         10         22         73       29.5      29.76       2.37
9:05am            250          1         16         72       29.8      29.76       2.37
9:10am            333         16         24         70       30.2      29.76       2.37
9:15am            264         12         24         66       30.4      29.76       2.37
9:20am            255          9         24         63       30.7      29.77       2.37
9:25am            277         13         24         63       31.1      29.77       2.37
9:30am            237          7         25         59       31.4      29.76       2.37
9:34am            238         13         29         57       31.7      29.77       2.37
9:40am            295          7         29         55       32.4      29.77       2.37
9:45am            222         14         29         50       32.6      29.76       2.37
9:49am            264         19         29         48       32.4      29.77       2.37
9:54am            250          8         29         48       32.1      29.77       2.37
10:00am           269         12         29         49       32.3      29.77       2.37
10:05am           278         14         19         48       32.0      29.78       2.37
10:09am           242          6         19         49       31.9      29.78       2.37
10:15am           224         10         19         50       31.9      29.78       2.37
10:20am            60          7         21         47       31.9      29.77       2.37
10:25am           117          5         22         46       31.6      29.77       2.37
10:30am           257          5         22         49       32.3      29.78       2.37
10:35am           259          6         15         47       32.5      29.78       2.37
10:40am           333          8         15         50       32.3      29.78       2.37
10:45am           274          9         20         49       32.2      29.77       2.37
10:50am           134          4         20         49       32.2      29.78       2.37
10:55am           262          9         20         49       32.8      29.78       2.37
11:00am           297          8         20         48       33.9      29.78       2.37
11:05am           266          6         19         46       33.2      29.78       2.37
11:10am           289         11         20         45       33.0      29.78       2.37
11:14am           256          3         20         46       32.9      29.78       2.37
11:20am            43          2         20         46       32.9      29.78       2.37
11:25am           235          6         20         47       33.1      29.78       2.37
11:30am           245          7         20         45       32.9      29.78       2.37
11:35am           271         10         17         44       33.7      29.78       2.37
11:40am           259         11         19         42       34.2      29.77       2.37
11:45am           252         15         20         42       33.8      29.77       2.37
11:50am           270          4         21         43       33.6      29.78       2.37
11:55am           254         10         21         42       33.5      29.77       2.37
12:00pm           233          2         21         43       34.1      29.77       2.37
12:05pm           212         15         21         42       34.3      29.76       2.37
12:10pm           250         13         25         42       34.5      29.76       2.37
12:15pm           289          9         25         42       34.6      29.77       2.37
12:20pm           255          5         25         43       35.4      29.77       2.37
12:25pm           269         12         25         44       35.7      29.77       2.37
12:30pm           248          2         25         42       35.4      29.77       2.37
12:35pm           237          5         18         41       35.2      29.76       2.37
12:40pm           276         11         18         44       35.9      29.76       2.37
