9/14/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          3         87       60.3      29.99      12.01
12:05am           273          1          4         86       61.2      29.99      12.01
12:10am           234          1          4         84       62.0      29.99      12.01
12:15am           284          2          6         82       63.1      29.98      12.01
12:19am           281          3          6         81       63.5      29.98      12.01
12:25am           278          2          7         80       63.9      29.98      12.01
12:30am           266          2          7         79       63.9      29.98      12.01
12:35am           285          4          5         80       63.4      29.98      12.01
12:40am           278          3          5         81       63.1      29.98      12.01
12:45am           273          2          5         82       62.8      29.98      12.01
12:50am           268          1          6         82       63.1      29.97      12.01
12:55am           284          5          6         82       63.5      29.97      12.01
1:00am            265          3          6         82       63.5      29.97      12.01
1:05am            288          3          6         82       63.7      29.97      12.01
1:10am            271          5          6         81       63.9      29.97      12.01
1:15am            289          4          6         81       64.0      29.97      12.01
1:20am            285          3          7         82       64.1      29.97      12.01
1:25am            264          9          9         82       64.0      29.97      12.01
1:30am            295          4          9         82       64.0      29.97      12.01
1:35am            274          5          6         83       63.9      29.96      12.01
1:40am            276          2          9         83       63.8      29.96      12.01
1:45am            290         10         10         83       63.7      29.96      12.01
1:50am            291          3         10         84       63.6      29.96      12.01
1:55am            303          1         10         84       63.5      29.96      12.01
2:00am            286          4         10         85       63.3      29.96      12.01
2:05am            283          4          8         85       63.2      29.96      12.01
2:10am            309          1          8         86       63.0      29.96      12.01
2:15am            311          2          8         86       63.0      29.95      12.01
2:20am            280          5          8         87       63.1      29.95      12.01
2:25am            277          2          8         87       63.0      29.95      12.01
2:30am            290          5          8         87       63.0      29.95      12.01
2:35am            273          2          7         87       62.9      29.95      12.01
2:40am            297          3          7         88       62.8      29.95      12.01
2:45am            281          3          7         88       62.6      29.95      12.01
2:50am            269          1          7         88       62.4      29.95      12.01
2:55am            260          0          7         89       62.2      29.95      12.01
3:00am            274          1          7         89       62.0      29.95      12.01
3:05am            278          3          4         89       61.7      29.95      12.01
3:10am            285          2          4         90       61.4      29.95      12.01
3:15am            266          2          4         90       61.1      29.95      12.01
3:20am            263          1          5         91       61.1      29.95      12.01
3:25am            279          4          6         91       61.2      29.95      12.01
3:30am            295          6          6         91       61.3      29.94      12.01
3:35am            286          3          6         91       61.6      29.94      12.01
3:40am            269          2          6         91       61.6      29.94      12.01
3:45am            264          3          6         91       61.6      29.94      12.01
3:50am            284          2          6         91       61.5      29.94      12.01
3:55am            289          3          6         91       61.3      29.94      12.01
4:00am            274          5          6         92       61.1      29.94      12.01
4:05am            259          5          7         92       61.0      29.94      12.01
4:10am            280          2          7         92       61.0      29.94      12.01
4:15am            273          3          7         93       61.0      29.94      12.01
4:20am            261          2          7         93       61.0      29.94      12.01
4:25am            292          3          7         93       61.0      29.94      12.01
4:30am            290          6          7         92       61.0      29.94      12.01
4:35am            267          1          7         92       61.0      29.94      12.01
4:40am            214          1          7         92       61.0      29.93      12.01
4:45am            283          2          7         93       60.9      29.94      12.01
4:50am            309          4          7         93       60.7      29.94      12.01
4:55am            255          1          7         93       60.5      29.93      12.01
5:00am            276          0          7         93       60.4      29.94      12.01
5:05am            269          0          2         93       60.2      29.94      12.01
5:10am            274          0          2         93       60.1      29.93      12.01
5:15am            279          0          3         94       59.9      29.94      12.01
5:20am            269          0          3         94       59.8      29.94      12.01
5:25am            283          2          3         94       59.7      29.94      12.01
5:30am            273          0          3         94       59.5      29.94      12.01
5:35am            273          1          1         94       59.4      29.94      12.01
5:40am            273          1          1         94       59.2      29.94      12.01
5:45am            275          1          2         94       59.2      29.94      12.01
5:50am            278          2          2         95       59.1      29.94      12.01
5:55am            281          0          2         94       59.0      29.94      12.01
6:00am            268          0          3         95       59.1      29.94      12.01
