12/21/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          4         10         94       32.4      29.95      39.87
12:30am            68          7         12         95       32.5      29.94      39.87
1:00am             90          5          8         95       32.5      29.92      39.87
1:30am             68          5         15         96       33.7      29.91      39.87
2:00am             68          7         16         95       33.1      29.90      39.87
2:30am             90          7         15         96       33.2      29.89      40.12
3:00am             68          7         19         96       34.1      29.86      40.12
3:30am             68          6         17         96       33.6      29.83      40.13
4:00am             68          9         18         96       33.5      29.82      40.13
4:30am             68          6         14         97       33.7      29.82      40.14
5:00am             90          3         12         97       33.9      29.78      40.14
5:30am             90          1          5         97       33.8      29.75      40.14
6:00am             90          4          9         97       34.0      29.73      40.16
6:30am             90          3          6         97       34.5      29.72      40.20
7:00am             90          1          6         97       35.1      29.68      40.25
7:30am             68          4         18         97       38.0      29.65      40.35
8:00am             68          6         19         98       39.3      29.63      40.44
8:30am             68          4         16         98       40.1      29.63      40.52
9:00am             68          5         15         98       40.8      29.61      40.56
9:30am             68          6         19         98       41.3      29.59      40.57
10:00am            68          6         18         98       42.3      29.57      40.59
10:30am            68          7         16         98       43.0      29.54      40.62
11:00am            68          6         17         98       43.8      29.52      40.66
11:50am            73          8          9         97       43.9      29.47      40.68
11:55am            45          8         14         98       44.4      29.47      40.68
12:00pm            44          7         17         98       44.6      29.46      40.68
12:04pm            74          7         13         98       44.6      29.45      40.68
12:10pm            58          4         16         98       44.8      29.44      40.68
12:14pm            79          8         17         98       44.8      29.44      40.68
12:20pm            60          8         17         98       45.0      29.44      40.69
12:24pm            51          4         17         98       45.2      29.43      40.69
12:30pm            69          2         17         98       45.5      29.43      40.69
12:34pm            61          4         13         98       45.6      29.43      40.69
12:40pm            62          3         13         98       45.6      29.43      40.69
12:45pm            59          0         13         98       45.8      29.42      40.70
12:50pm            98          0         13         98       46.0      29.42      40.72
12:54pm           106          0         13         98       46.0      29.42      40.75
1:00pm            221          0         13         98       46.0      29.42      40.78
1:04pm            311          0          1         98       45.8      29.42      40.80
1:10pm             26          0          6         98       46.0      29.41      40.83
1:15pm            166          0          6         98       45.9      29.41      40.85
1:19pm            179          0          6         98       45.7      29.41      40.87
1:25pm             61          0          6         98       45.7      29.40      40.90
1:30pm             60          1          6         98       45.7      29.40      40.91
1:34pm             63          0          3         98       45.9      29.40      40.93
1:40pm             52          0          5         98       46.0      29.39      40.95
1:45pm             83          0          5         98       46.1      29.39      40.96
1:50pm            354          0          5         98       46.3      29.38      40.97
1:55pm            218          0          5         98       46.5      29.39      40.99
2:00pm             33          0          5         98       46.5      29.39      41.01
2:05pm            136          0          0         98       46.7      29.38      41.03
2:09pm            136          0          0         98       45.7      29.38      41.04
2:15pm            144          0          1         98       45.1      29.38      41.04
2:20pm            288          0          1         97       44.3      29.38      41.06
2:25pm            191          0          1         98       45.2      29.39      41.07
2:30pm            178          0          1         97       44.9      29.39      41.08
2:35pm            169          0          0         97       44.7      29.39      41.09
2:40pm             98          0          0         97       44.3      29.39      41.11
2:45pm             98          0          0         97       43.5      29.39      41.13
2:50pm             98          0          0         97       43.5      29.39      41.14
2:55pm             98          0          0         97       43.3      29.39      41.16
3:00pm             98          0          0         97       43.3      29.39      41.16
3:05pm            217          0          0         97       43.5      29.40      41.17
3:10pm             13          0          0         98       44.3      29.39      41.19
3:15pm            282          1          3         98       44.9      29.39      41.20
3:20pm            234          0          3         98       44.3      29.39      41.20
3:25pm            257          0          3         98       44.1      29.39      41.21
3:30pm             26          0          3         98       44.1      29.38      41.21
3:35pm            200          0          0         98       44.7      29.38      41.22
3:40pm            200          0          0         98       44.4      29.37      41.22
3:45pm            150          0          0         97       43.2      29.37      41.22
3:50pm            150          0          0         96       42.0      29.36      41.22
3:55pm            100          0          1         97       41.4      29.36      41.22
4:00pm             91          0          1         97       41.4      29.36      41.23
4:04pm             86          0          0         97       42.0      29.36      41.23
4:10pm             86          0          0         97       41.9      29.37      41.23
4:15pm             88          0          0         98       42.8      29.37      41.23
4:19pm            113          0          0         98       43.0      29.37      41.23
4:25pm            132          0          1         98       42.3      29.37      41.23
4:30pm            132          0          1         97       41.3      29.37      41.24
4:35pm            132          0          0         97       41.5      29.38      41.24
4:40pm            132          0          0         97       42.0      29.38      41.24
