4/28/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           345          0          9         74       37.7      29.69       8.35
12:05am           260          2          3         74       37.6      29.70       8.35
12:10am           283          1          6         74       37.7      29.70       8.35
12:15am           290          1          6         74       37.7      29.70       8.35
12:20am           264          2          6         75       37.8      29.71       8.35
12:25am           270          1          9         75       37.8      29.71       8.35
12:30am           279          3          9         76       37.8      29.71       8.35
12:35am           290          0          8         76       37.7      29.71       8.35
12:40am           298          3          8         76       37.7      29.71       8.35
12:45am           279          3          8         77       37.6      29.72       8.35
12:50am           274          0          8         77       37.6      29.72       8.35
12:55am           210          0          8         77       37.6      29.72       8.35
1:00am            233          1          8         78       37.6      29.72       8.35
1:05am            254          1          4         78       37.6      29.73       8.35
1:10am            274          1          5         78       37.6      29.73       8.35
1:15am            266          5          5         78       37.6      29.74       8.35
1:20am            278          4          6         78       37.5      29.74       8.35
1:25am            268          8         12         78       37.6      29.74       8.35
1:30am            271          8         12         79       37.6      29.74       8.35
1:35am            261          4         11         79       37.6      29.74       8.35
1:40am            253          0         11         79       37.6      29.74       8.35
1:45am            278          2         11         79       37.6      29.74       8.35
1:50am            237          2         11         79       37.7      29.75       8.35
1:55am            217          3         11         79       37.7      29.75       8.35
2:00am            266          5         11         79       37.7      29.75       8.35
2:05am            283          2          6         79       37.8      29.75       8.35
2:10am            288          3          7         79       37.8      29.75       8.35
2:15am            247          5          7         80       37.8      29.76       8.35
2:20am            293          2         11         79       37.8      29.76       8.35
2:25am            291          6         11         80       37.9      29.76       8.35
2:30am            256          4         11         79       37.9      29.76       8.35
2:35am            270          3          7         80       37.9      29.76       8.35
2:40am            269          3          7         80       37.8      29.77       8.35
2:45am            223          2         11         81       37.8      29.77       8.35
2:50am            253          2         11         81       37.7      29.76       8.35
2:55am            281          4         11         81       37.7      29.77       8.35
3:00am            278          6         11         81       37.7      29.77       8.35
3:05am            261          3          8         81       37.7      29.77       8.35
3:10am            262          4          8         81       37.7      29.77       8.35
3:15am            257          5          9         81       37.7      29.78       8.35
3:20am            259          4          9         81       37.7      29.78       8.35
3:25am            270          4         10         81       37.7      29.78       8.35
3:30am            271          2         10         81       37.7      29.78       8.35
3:35am            260          3          8         80       37.7      29.79       8.35
3:40am            243          5          8         80       37.7      29.79       8.35
3:45am            272          7          8         81       37.7      29.79       8.35
3:50am            281          7          9         80       37.7      29.79       8.35
3:55am            241          4          9         80       37.7      29.80       8.35
4:00am            264          5          9         81       37.7      29.79       8.35
4:05am            262          1          8         81       37.6      29.79       8.35
4:10am            256          2          8         81       37.5      29.80       8.35
4:15am            268          3          8         81       37.3      29.79       8.35
4:20am            261          2          8         81       37.1      29.79       8.35
4:25am            274          2          8         82       36.8      29.80       8.35
4:30am            280          3          8         82       36.6      29.80       8.35
4:35am            249          1          5         82       36.5      29.80       8.35
4:40am            254          4          5         82       36.4      29.80       8.35
4:45am            257          0          5         82       36.3      29.80       8.35
