4/18/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am             8          0          3         67       40.1      30.08       4.07
12:05am           337          0          1         68       40.0      30.09       4.07
12:10am            13          0          1         68       39.9      30.09       4.07
12:15am            19          0          2         68       39.9      30.09       4.07
12:20am            19          0          2         69       39.8      30.10       4.07
12:25am           261          0          2         69       39.5      30.10       4.07
12:30am           261          0          2         69       39.3      30.10       4.07
12:35am           261          0          0         70       38.9      30.10       4.07
12:40am           261          0          0         71       38.6      30.10       4.07
12:45am            74          0          2         71       38.5      30.10       4.07
12:50am           309          0          2         71       38.5      30.11       4.07
12:55am           207          0          2         72       38.4      30.11       4.07
1:00am            269          0          2         71       38.3      30.11       4.07
1:05am            244          0          1         70       38.3      30.11       4.07
1:10am            261          0          2         71       38.3      30.11       4.07
1:15am            265          0          2         71       38.2      30.11       4.07
1:20am            266          0          2         71       38.1      30.11       4.07
1:25am              7          0          2         71       38.0      30.11       4.07
1:30am            274          0          2         71       37.9      30.11       4.07
1:35am            250          0          1         72       37.6      30.12       4.07
1:40am            250          0          1         73       37.4      30.12       4.07
1:45am            286          0          1         73       37.3      30.12       4.07
1:50am            286          0          1         73       37.1      30.12       4.07
1:55am            286          0          1         74       36.8      30.12       4.07
2:00am            286          0          1         74       36.4      30.12       4.07
2:05am            194          0          1         75       36.2      30.12       4.07
2:10am            194          0          1         75       36.1      30.12       4.07
2:15am            172          1          1         76       36.2      30.12       4.07
2:20am            200          0          1         75       36.4      30.13       4.07
2:25am            248          0          1         75       36.5      30.13       4.07
2:30am            200          1          1         73       36.8      30.13       4.07
2:35am            311          0          3         71       37.2      30.13       4.07
2:40am            146          0          3         70       37.4      30.13       4.07
2:45am            270          2          7         68       37.6      30.13       4.07
2:50am             68          0          8         67       37.8      30.14       4.07
2:55am             71          0          8         67       37.9      30.14       4.07
3:00am            212          0          8         66       37.9      30.14       4.07
3:05am            155          0          1         67       37.9      30.15       4.07
3:10am            276          0          2         66       37.8      30.15       4.07
3:15am            267          0          2         66       37.7      30.15       4.07
3:20am             47          0          2         66       37.6      30.16       4.07
3:25am             47          0          2         66       37.5      30.16       4.07
3:30am            233          0          2         67       37.5      30.16       4.07
3:35am             48          1          4         66       37.5      30.16       4.07
3:40am            302          0          4         67       37.4      30.17       4.07
3:45am            356          0          4         67       37.3      30.17       4.07
3:50am            275          0          4         67       37.3      30.17       4.07
3:55am            288          0          4         67       37.2      30.17       4.07
4:00am            300          0          4         67       37.1      30.18       4.07
4:05am            257          0          1         66       37.0      30.18       4.07
4:10am            271          4          4         65       37.1      30.18       4.07
4:15am            117          0          6         65       37.1      30.18       4.07
4:20am            282          1          6         66       37.1      30.18       4.07
4:25am            112          0          6         65       37.0      30.19       4.07
4:30am            255          0          6         64       37.0      30.19       4.07
4:35am            156          0          0         65       36.9      30.19       4.07
4:40am            337          1          2         65       36.8      30.19       4.07
4:45am             78          0          3         64       36.8      30.19       4.07
4:50am             56          0          3         65       36.8      30.19       4.07
4:55am            231          0          3         65       36.7      30.19       4.07
5:00am            348          0          3         64       36.7      30.19       4.07
5:05am            153          0          4         65       36.6      30.20       4.07
5:10am            257          0          4         64       36.5      30.20       4.07
5:15am            356          0          4         64       36.4      30.20       4.07
5:20am             23          0          4         65       36.3      30.20       4.07
5:25am             89          0          4         66       36.1      30.21       4.07
5:30am             91          0          4         66       35.9      30.21       4.07
5:35am            115          0          1         67       35.8      30.21       4.07
5:40am            192          0          1         67       35.6      30.21       4.07
5:45am            262          0          1         67       35.3      30.22       4.07
5:50am             69          0          1         68       35.1      30.22       4.07
5:55am             78          0          1         68       34.9      30.22       4.07
6:00am            167          0          1         69       34.8      30.23       4.07
6:05am             82          0          1         70       34.8      30.23       4.07
6:10am            176          0          2         70       34.9      30.22       4.07
6:15am             77          0          2         70       34.9      30.23       4.07
6:20am            274          0          2         70       34.9      30.23       4.07
6:25am             25          0          2         70       34.8      30.24       4.07
6:30am             68          0          2         71       34.8      30.24       4.07
6:35am            101          0          1         71       34.7      30.24       4.07
6:40am            265          0          1         72       34.7      30.24       4.07
6:45am            129          0          1         72       35.0      30.25       4.07
6:50am            261          0          1         72       35.6      30.25       4.07
6:55am             55          0          2         70       36.1      30.25       4.07
6:59am             95          0          2         69       37.3      30.25       4.07
7:05am            239          0          0         67       38.4      30.25       4.07
7:10am            258          1          3         65       38.5      30.26       4.07
7:15am            290          0          3         65       38.3      30.26       4.07
7:20am             50          1          3         64       38.2      30.26       4.07
7:25am             65          0          3         65       37.6      30.27       4.07
7:30am             51          0          3         64       37.8      30.27       4.07
7:35am            110          0          1         63       37.7      30.27       4.07
7:40am            276          0          1         64       38.1      30.28       4.07
7:45am            156          0          3         61       38.1      30.28       4.07
7:50am            253          0          3         62       38.0      30.28       4.07
7:55am            113          0          3         61       38.1      30.28       4.07
7:59am             71          0          3         60       38.2      30.29       4.07
8:05am             64          2          6         60       38.3      30.29       4.07
8:10am             68          0          6         59       38.3      30.29       4.07
8:15am            123          0          6         58       38.4      30.29       4.07
8:20am            108          0          7         57       38.4      30.30       4.07
8:25am            235          0          7         58       38.5      30.30       4.07
8:30am            130          1          8         57       38.4      30.30       4.07
8:35am             82          3          6         57       38.5      30.30       4.07
8:40am            127          3          8         57       38.3      30.30       4.07
8:45am            127          0          8         59       38.9      30.30       4.07
8:50am             91          3          9         57       39.5      30.30       4.07
8:55am             94          7         12         56       40.1      30.30       4.07
9:00am            173          1         12         56       40.4      30.30       4.07
9:05am            105          2          7         55       41.1      30.30       4.07
9:10am            126          1          7         53       41.0      30.30       4.07
9:15am            102          1          7         54       40.9      30.30       4.07
9:20am            281          4          7         54       40.9      30.31       4.07
9:25am            259          0          7         54       41.3      30.31       4.07
9:29am             75          2          8         54       41.1      30.31       4.07
9:35am            273          0          6         54       40.9      30.31       4.07
9:40am            239          1          6         54       41.7      30.31       4.07
9:45am            240          0          6         51       42.4      30.31       4.07
9:50am            109          6          7         51       42.8      30.31       4.07
9:54am             67          2         11         52       41.8      30.32       4.07
10:00am            39          1         11         52       41.9      30.32       4.07
10:05am            15          1          6         52       42.2      30.32       4.07
10:10am            95          5          7         51       42.9      30.32       4.07
10:15am            98          3          8         51       42.5      30.33       4.07
10:20am           276          0          8         51       42.9      30.33       4.07
10:25am            96          0          8         50       43.6      30.33       4.07
10:29am            57          0          8         51       44.5      30.33       4.07
10:35am           260          5          6         48       44.7      30.33       4.07
10:40am            98          1          6         51       44.4      30.33       4.07
10:45am            51          5          6         49       44.3      30.33       4.07
10:50am           266          4          6         48       44.5      30.33       4.07
10:55am           100          1          6         50       44.6      30.34       4.07
10:59am           309          0         10         47       45.1      30.34       4.07
11:05am            70          2          4         48       45.2      30.34       4.07
11:10am            76          4          8         47       45.1      30.34       4.07
11:14am           135          2          8         47       44.4      30.34       4.07
11:19am            81          4          8         49       44.4      30.34       4.07
11:25am            96          1          8         47       45.2      30.34       4.07
11:30am            84          2          8         51       45.9      30.34       4.07
11:35am            79          6         11         47       45.4      30.34       4.07
11:39am            95          5         11         48       44.9      30.34       4.07
11:45am            84          6         11         51       44.7      30.34       4.07
11:50am           246          3         11         47       45.9      30.34       4.07
11:54am            77          6         11         47       46.2      30.34       4.07
12:00pm           101          5         11         46       45.8      30.34       4.07
12:05pm            86          6          9         45       45.7      30.34       4.07
12:09pm            95          4         15         45       45.5      30.35       4.07
12:15pm           285          2         15         45       45.7      30.35       4.07
12:20pm            65          6         15         44       45.7      30.35       4.07
12:24pm           105          5         15         46       45.8      30.35       4.07
12:29pm            82          6         15         45       45.4      30.35       4.07
12:34pm           114          2          8         46       45.5      30.35       4.07
12:39pm            92         10         19         46       45.8      30.35       4.07
12:45pm            94          7         19         44       46.6      30.35       4.07
12:50pm           142          0         19         45       46.6      30.36       4.07
12:54pm           113          0         19         41       47.0      30.35       4.07
1:00pm             70          4         19         41       46.6      30.36       4.07
1:05pm             94          8         11         44       46.6      30.36       4.07
1:10pm             88          7         11         45       46.4      30.36       4.07
1:14pm             91          3         11         47       46.4      30.36       4.07
1:20pm             99          5         11         46       47.2      30.35       4.07
1:24pm             81          4         11         43       46.8      30.35       4.07
1:29pm            122          3         11         44       47.4      30.35       4.07
1:35pm            109          3         10         42       47.1      30.35       4.07
1:39pm            115          3         12         42       47.5      30.35       4.07
1:44pm             80          8         12         39       48.1      30.35       4.07
1:49pm             74          5         12         39       48.0      30.35       4.07
1:54pm             84          6         12         40       47.7      30.35       4.07
2:00pm             92          5         12         40       47.7      30.35       4.07
2:05pm            106          3          8         41       47.9      30.35       4.07
2:09pm            125          0          8         37       48.3      30.35       4.07
2:15pm             74          3          8         38       48.5      30.35       4.07
2:19pm            117          4          9         40       49.0      30.35       4.07
2:25pm             84          5          9         39       48.8      30.35       4.07
2:30pm            105          5          9         39       48.9      30.35       4.07
2:34pm             96          6          8         39       48.7      30.35       4.07
2:39pm            105          4         12         39       48.5      30.35       4.07
2:44pm            101          3         12         38       49.1      30.35       4.07
2:49pm             89          2         12         37       49.3      30.35       4.07
2:54pm            133          1         12         36       49.5      30.35       4.07
3:00pm            123          0         12         37       49.8      30.35       4.07
3:05pm             83          3          9         36       49.5      30.35       4.07
3:09pm            259          0          9         35       49.8      30.35       4.07
3:14pm             90          2          9         37       50.0      30.35       4.07
3:19pm             85          6          9         37       50.2      30.35       4.07
3:24pm             89          4          9         39       50.1      30.35       4.07
3:30pm             96          4          9         35       50.3      30.35       4.07
3:34pm             85          8          9         34       50.5      30.35       4.07
3:39pm             80          2          9         34       50.3      30.35       4.07
3:45pm            100          3          9         34       50.6      30.35       4.07
3:50pm             87          2          9         33       50.4      30.36       4.07
3:54pm              2          0          9         35       50.8      30.36       4.07
4:00pm            104          2          9         33       50.8      30.35       4.07
4:05pm             89          4          6         33       50.8      30.36       4.07
4:09pm            124          3          7         34       50.6      30.35       4.07
4:15pm             85          3          7         36       50.4      30.36       4.07
4:20pm            109          2          7         33       50.6      30.35       4.07
4:25pm             65          5          8         32       50.5      30.35       4.07
4:29pm            107          6          8         33       50.4      30.36       4.07
4:34pm            101          4          8         33       50.4      30.36       4.07
4:39pm             70          5          8         33       50.3      30.36       4.07
4:45pm             84          2          8         33       50.2      30.36       4.07
4:49pm             94          4          8         32       50.5      30.37       4.07
4:54pm             99          2          8         32       50.5      30.37       4.07
5:00pm             77          3          8         31       50.6      30.37       4.07
5:05pm             30          2          5         31       50.8      30.37       4.07
5:10pm             71          7          7         31       50.8      30.37       4.07
5:14pm             95          5          7         31       50.8      30.37       4.07
5:20pm             91          1          7         29       50.7      30.37       4.07
5:25pm             97          1          7         29       50.8      30.37       4.07
5:30pm             77          1          7         31       50.9      30.37       4.07
5:35pm             90          1          6         29       50.8      30.37       4.07
5:40pm             79          1          6         30       50.7      30.37       4.07
5:44pm             83          3          6         29       50.7      30.38       4.07
5:50pm             75          2          6         30       50.6      30.37       4.07
5:54pm             82          0          6         32       50.3      30.37       4.07
6:00pm             74          2          6         31       50.2      30.37       4.07
6:04pm             75          1          3         30       50.1      30.37       4.07
6:09pm            101          5          5         32       49.9      30.37       4.07
6:14pm             88          1          5         30       49.7      30.37       4.07
6:19pm             89          1          5         31       49.6      30.37       4.07
6:24pm             75          0          5         30       49.5      30.37       4.07
6:29pm             78          0          5         30       49.4      30.37       4.07
6:34pm            104          1          1         30       49.2      30.37       4.07
6:39pm            101          0          1         31       49.1      30.36       4.07
6:44pm             76          0          3         31       49.1      30.36       4.07
6:49pm            111          3          3         33       49.1      30.37       4.07
6:54pm             85          1         14         48       48.5      30.37       4.07
7:00pm            345          2         14         53       47.5      30.38       4.07
7:05pm            106          4          9         56       47.0      30.38       4.07
7:09pm            191          3         10         57       46.5      30.38       4.07
7:14pm             75          6         13         58       46.0      30.39       4.07
7:20pm            120          3         13         59       45.6      30.39       4.07
7:24pm            114          6         13         60       45.2      30.39       4.07
7:30pm            194          1         13         61       44.8      30.40       4.07
7:34pm            130          0          9         62       44.5      30.40       4.07
7:40pm             81          2          9         63       44.3      30.41       4.07
7:44pm             74          2          9         63       44.0      30.41       4.07
7:50pm            152          5          9         65       43.7      30.41       4.07
7:54pm            136          2          9         65       43.4      30.42       4.07
8:00pm            159          0          9         66       43.1      30.42       4.07
8:05pm            109          3          6         67       42.8      30.43       4.07
8:09pm            114          2         10         68       42.5      30.43       4.07
8:15pm             72          3         10         68       42.2      30.43       4.07
8:20pm             98          3         12         69       42.0      30.43       4.07
8:25pm             34          6         12         69       41.7      30.44       4.07
8:29pm            101          5         13         69       41.5      30.44       4.07
8:35pm             37          3         13         69       41.2      30.44       4.07
8:40pm            142          5         14         70       41.0      30.44       4.07
8:45pm            352          2         14         70       40.8      30.44       4.07
8:50pm             94          3         15         71       40.6      30.45       4.07
8:55pm            147          3         15         71       40.4      30.45       4.07
9:00pm             66          5         15         71       40.2      30.44       4.07
9:04pm            101          0         10         72       40.0      30.45       4.07
9:09pm            112          2         11         72       39.9      30.45       4.07
9:14pm            111          4         13         73       39.7      30.45       4.07
9:20pm            165          6         15         73       39.5      30.45       4.07
9:24pm            147          6         17         74       39.4      30.46       4.07
9:30pm            134          1         17         74       39.2      30.46       4.07
9:35pm             60          8          9         75       39.1      30.46       4.07
9:40pm            150          2          9         75       38.9      30.47       4.07
9:45pm             74          3         11         75       38.8      30.47       4.07
9:50pm             92          8         13         75       38.6      30.47       4.07
9:55pm            106          4         13         76       38.5      30.47       4.07
10:00pm           152          1         13         76       38.3      30.47       4.07
10:04pm           153          4         12         77       38.1      30.47       4.07
10:10pm           148          0         12         77       37.9      30.47       4.07
10:15pm           130          4         12         78       37.8      30.47       4.07
10:19pm           104          5         16         78       37.6      30.47       4.07
10:25pm            84         10         17         79       37.4      30.47       4.07
10:30pm            58          5         17         79       37.2      30.48       4.07
10:34pm           111          2         20         80       37.0      30.48       4.07
10:40pm            70          5         20         81       36.9      30.47       4.07
10:45pm            70          8         20         81       36.7      30.48       4.07
10:50pm           194          1         20         81       36.6      30.48       4.07
10:55pm            94          2         20         82       36.6      30.48       4.07
11:00pm            76         12         20         82       36.5      30.48       4.07
11:05pm           185          1         10         82       36.5      30.49       4.07
11:10pm            79          5         12         82       36.4      30.48       4.07
11:15pm            86          5         12         82       36.3      30.48       4.07
11:20pm           167          0         12         82       36.2      30.48       4.07
11:25pm           119          3         12         82       36.1      30.47       4.07
11:30pm           136          5         12         82       36.1      30.47       4.07
11:35pm           114          1         14         82       36.1      30.47       4.07
11:40pm            60          2         14         83       36.1      30.47       4.07
11:45pm           357          8         14         83       36.1      30.47       4.07
11:50pm             4          3         14         83       36.1      30.47       4.07
11:55pm            89          3         14         83       36.2      30.47       4.07
