5/14/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           260          0          7         97       56.9      29.67      11.61
12:05am           262          1          4         97       56.8      29.68      11.61
12:10am           257          1          4         96       56.7      29.67      11.61
12:15am           255          1          4         96       56.5      29.67      11.61
12:20am           261          1          4         96       56.4      29.67      11.61
12:25am           255          1          4         97       56.3      29.67      11.61
12:30am           211          2          4         97       56.1      29.67      11.61
12:35am           261          0          1         96       55.8      29.67      11.61
12:40am           262          0          3         96       55.6      29.67      11.61
12:45am           279          1          3         97       55.4      29.67      11.61
12:50am           262          0          3         97       55.3      29.66      11.61
12:55am           249          0          3         97       55.0      29.67      11.61
1:00am            241          1          3         97       55.0      29.66      11.61
1:05am            256          1          2         97       54.8      29.67      11.61
1:10am            263          0          2         97       54.6      29.66      11.61
1:15am            269          1          2         97       54.3      29.67      11.61
1:20am            264          1          2         97       54.2      29.67      11.61
1:25am            262          0          2         97       54.0      29.67      11.61
1:30am            257          0          2         97       54.0      29.67      11.61
1:35am            262          0          1         97       53.9      29.67      11.61
1:40am            262          1          1         97       53.9      29.66      11.61
1:45am            262          1          2         97       53.8      29.66      11.61
1:50am            266          2          3         97       53.5      29.66      11.61
1:55am            270          2          3         97       53.3      29.66      11.61
2:00am            258          1          3         97       53.3      29.67      11.61
2:05am            267          2          2         97       53.3      29.67      11.61
2:10am            263          0          2         97       53.2      29.67      11.61
2:15am            281          2          2         97       53.0      29.67      11.61
2:20am            271          1          3         97       53.0      29.67      11.61
2:25am            273          2          3         97       53.0      29.67      11.61
2:30am            274          1          3         97       52.9      29.67      11.61
2:35am            279          0          1         97       52.8      29.67      11.61
2:40am            279          0          1         97       52.5      29.67      11.61
2:45am            279          1          1         97       52.3      29.66      11.61
2:50am            263          1          1         97       52.2      29.66      11.61
2:55am            265          1          3         97       52.3      29.66      11.61
2:59am            268          0          3         97       52.0      29.66      11.61
3:05am            259          0          2         97       52.0      29.66      11.61
3:10am            271          1          2         97       51.6      29.66      11.61
3:15am            271          1          2         97       51.1      29.66      11.61
3:20am            269          1          2         97       50.5      29.66      11.61
3:25am            274          1          2         97       50.3      29.66      11.61
3:30am            272          1          2         97       50.3      29.66      11.61
3:35am            266          2          2         97       50.3      29.66      11.61
3:40am            255          1          3         97       50.1      29.66      11.61
3:45am            270          1          3         98       50.5      29.66      11.61
3:50am            266          0          3         98       50.7      29.66      11.61
3:55am            275          1          3         98       50.8      29.66      11.61
4:00am            273          1          3         98       50.8      29.66      11.61
4:05am            278          0          2         98       50.7      29.66      11.61
4:10am            265          0          2         98       50.5      29.66      11.61
4:15am            270          0          2         97       50.1      29.66      11.61
4:20am            269          0          2         98       50.1      29.66      11.61
4:25am            273          0          2         97       49.9      29.66      11.61
4:30am            250          1          2         98       50.0      29.66      11.61
4:35am            277          1          2         97       49.5      29.66      11.61
4:40am            266          0          3         97       48.8      29.66      11.61
4:45am            267          0          3         97       48.6      29.66      11.61
4:50am            266          1          3         97       48.4      29.66      11.61
4:55am            250          0          3         97       48.4      29.66      11.61
5:00am            273          1          3         98       48.6      29.66      11.61
5:05am            253          2          3         98       48.9      29.66      11.61
5:10am            285          1          3         98       48.8      29.67      11.61
5:15am            274          1          3         98       48.7      29.67      11.61
5:20am            248          0          3         98       48.7      29.67      11.62
5:25am            248          0          3         98       48.5      29.67      11.62
5:30am            248          0          3         98       48.4      29.67      11.62
5:35am            248          0          0         98       48.3      29.67      11.62
5:40am            248          0          0         98       48.1      29.67      11.62
5:45am            248          0          0         98       48.1      29.68      11.62
5:50am            283          0          1         98       48.2      29.68      11.62
5:55am            265          0          1         98       48.2      29.68      11.62
6:00am            265          0          1         98       48.4      29.67      11.62
6:05am            265          0          1         97       48.6      29.67      11.62
6:10am            282          0          1         97       48.7      29.67      11.62
6:15am            276          1          1         97       48.7      29.67      11.62
6:20am            283          1          2         96       48.4      29.67      11.62
6:25am            267          0          2         96       48.1      29.67      11.62
6:30am            250          1          3         97       48.4      29.67      11.62
6:35am            252          1          2         97       48.6      29.67      11.62
6:40am            266          1          2         97       49.1      29.67      11.62
6:45am            259          1          2         97       49.4      29.67      11.62
6:50am            284          1          2         97       49.5      29.67      11.62
6:55am            267          1          2         97       49.8      29.67      11.62
7:00am            277          1          2         97       50.1      29.67      11.62
7:05am            283          2          2         97       50.4      29.67      11.62
7:10am            275          3          4         97       50.8      29.67      11.62
7:15am            282          2          4         97       51.2      29.67      11.62
7:20am            260          0          4         97       51.7      29.67      11.62
7:25am            259          1          4         97       52.2      29.67      11.62
7:30am            272          1          4         97       52.5      29.67      11.62
7:35am            266          1          3         96       52.8      29.67      11.62
7:40am            253          1          3         96       53.2      29.67      11.62
7:45am            272          1          4         96       53.7      29.67      11.62
7:50am            292          4          5         94       54.1      29.67      11.62
7:55am            265          3          6         93       54.4      29.66      11.62
8:00am            277          3          6         90       54.7      29.66      11.62
8:05am            273          3          6         89       54.9      29.66      11.62
8:10am            265          3          6         89       55.3      29.66      11.62
8:15am            285          4          6         88       55.6      29.66      11.62
8:20am            276          4          7         87       55.9      29.66      11.62
8:25am            243          3          7         85       56.3      29.67      11.62
8:30am            258          4          7         85       56.6      29.67      11.62
8:35am            255          2          7         81       57.0      29.66      11.62
8:40am            271          1          7         82       57.6      29.66      11.62
8:45am            276          3          7         76       58.0      29.66      11.62
8:50am            283          2          7         77       58.1      29.66      11.62
8:55am            268          3          7         76       58.7      29.66      11.62
9:00am            238          2          7         75       59.1      29.66      11.62
9:05am            136          2          6         75       59.1      29.66      11.62
9:10am            269          1          6         74       59.5      29.66      11.62
9:15am            270          1          6         73       59.7      29.65      11.62
9:20am            223          2          6         72       60.0      29.65      11.62
9:25am            276          5          6         72       60.2      29.65      11.62
9:30am            272          2          6         71       60.4      29.65      11.62
9:35am            243          2          7         67       60.5      29.65      11.62
9:40am            288          1          7         69       61.4      29.65      11.62
9:45am            269          1          7         65       61.9      29.65      11.62
9:50am            264          2          7         64       62.4      29.65      11.62
9:55am            316          2          7         60       62.9      29.65      11.62
10:00am            96          4          7         58       63.1      29.65      11.62
10:05am           284          3          7         59       63.7      29.65      11.62
10:10am           285          1          7         57       63.7      29.64      11.62
10:15am           231          1          7         56       64.3      29.64      11.62
10:20am           103          0          7         54       64.0      29.64      11.62
10:25am           262          3          7         51       64.3      29.64      11.62
10:30am           248          0          7         55       64.2      29.64      11.62
10:35am           151          1          5         55       64.5      29.64      11.62
10:40am           181          1          7         49       64.1      29.63      11.62
10:45am           179          1          7         54       64.6      29.63      11.62
10:50am            80          1          8         53       64.9      29.62      11.62
10:55am           271          0          8         52       64.6      29.63      11.62
11:00am           157          1          8         50       64.9      29.63      11.62
11:05am             8          1          4         52       65.5      29.63      11.62
11:10am           116          0          4         52       65.9      29.63      11.62
11:15am           280          6          6         51       65.4      29.63      11.62
11:20am           271          2          7         50       65.8      29.62      11.62
11:25am           271          2          7         49       66.1      29.62      11.62
11:30am           260          3          7         49       65.8      29.62      11.62
11:35am           270          1          4         46       66.4      29.62      11.62
11:40am           217          1          4         54       67.8      29.61      11.62
11:45am           171          2          5         47       67.9      29.61      11.62
11:50am           283          2          7         45       67.6      29.61      11.62
11:55am           283          3          9         48       66.6      29.61      11.62
12:00pm           278          4          9         48       66.9      29.61      11.62
12:05pm           263          1          6         48       67.6      29.61      11.62
12:10pm           184          4          8         47       67.4      29.60      11.62
12:15pm           278          3          8         47       67.9      29.60      11.62
12:20pm            95          2          8         49       68.1      29.60      11.62
12:25pm           214          1          8         46       68.4      29.60      11.62
12:30pm           264          1          8         47       67.9      29.60      11.62
12:35pm           262          1          5         45       67.8      29.60      11.62
12:40pm           288          1          5         48       67.3      29.60      11.62
12:45pm           283          6          8         47       67.7      29.59      11.62
12:50pm           264          1          9         46       67.4      29.59      11.62
12:55pm           271          3          9         50       68.4      29.59      11.62
1:00pm            274          1          9         46       68.6      29.59      11.62
1:05pm            268          4          9         45       69.6      29.58      11.62
1:10pm            135          0          9         45       70.2      29.58      11.62
1:15pm            272          5          9         44       69.9      29.58      11.62
1:20pm            255          3          9         45       69.6      29.57      11.62
1:25pm            248          5          9         45       70.3      29.57      11.62
1:30pm            151          2          9         44       70.1      29.57      11.62
1:35pm            144          1          6         44       70.4      29.56      11.62
1:40pm             23          4          9         44       70.9      29.56      11.62
1:45pm            290          1          9         42       69.9      29.56      11.62
1:50pm            165          2          9         45       69.9      29.56      11.62
1:55pm            248          5          9         43       70.6      29.56      11.62
2:00pm            253          3          9         43       69.7      29.56      11.62
2:05pm            262          3          8         43       69.8      29.56      11.62
2:10pm            297          4          8         42       70.0      29.55      11.62
2:15pm            303          3          8         43       69.8      29.55      11.62
2:20pm            217          3         10         43       69.8      29.55      11.62
