1/23/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            67          0          4         88       24.6      29.74       0.00
12:05am           124          0          2         87       24.4      29.74       0.00
12:10am           101          0          2         87       24.2      29.74       0.00
12:15am           312          0          2         88       24.1      29.74       0.00
12:20am           279          0          2         88       23.8      29.74       0.00
12:25am           355          0          2         88       23.9      29.74       0.00
12:30am           250          0          2         88       23.9      29.74       0.00
12:35am           350          0          0         88       23.9      29.74       0.00
12:40am           274          1          2         88       23.9      29.74       0.00
12:45am           266          0          4         87       24.0      29.74       0.00
12:50am           233          0          4         87       24.2      29.74       0.00
12:55am           249          0          4         86       24.2      29.74       0.00
1:00am            280          0          4         86       24.2      29.74       0.00
1:05am            269          0          1         86       24.2      29.74       0.00
1:10am            231          0          1         86       24.2      29.74       0.00
1:15am            211          0          1         86       24.2      29.75       0.00
1:20am            275          0          1         86       24.2      29.75       0.00
1:25am            264          0          3         86       24.2      29.75       0.00
1:30am            269          0          3         86       24.1      29.75       0.00
1:35am            271          0          1         87       24.1      29.75       0.00
1:40am            273          0          1         87       24.0      29.75       0.00
1:45am             39          0          2         87       24.0      29.76       0.00
1:50am            276          0          2         87       24.0      29.76       0.00
1:55am            202          0          2         88       24.0      29.76       0.00
2:00am            226          0          2         89       23.9      29.76       0.00
2:05am            100          1          1         89       23.8      29.76       0.00
2:10am            325          0          1         89       23.5      29.76       0.00
2:15am            345          0          1         89       23.2      29.76       0.00
2:20am            275          0          2         89       23.0      29.76       0.00
2:25am            156          0          3         89       22.7      29.76       0.00
2:30am            280          0          3         89       22.5      29.76       0.00
2:35am              4          1          3         89       22.3      29.76       0.00
2:40am             47          2          3         89       22.1      29.76       0.00
2:45am            359          0          3         88       21.8      29.76       0.00
2:50am            120          0          3         88       21.6      29.76       0.00
2:55am            266          0          3         88       21.4      29.77       0.00
3:00am            258          0          3         88       21.3      29.77       0.00
3:05am            160          0          0         88       21.1      29.77       0.00
3:10am             74          0          1         88       20.8      29.77       0.00
3:15am            263          1          1         88       20.5      29.77       0.00
3:20am            266          0          1         88       20.2      29.77       0.00
3:25am            266          0          1         88       20.0      29.77       0.00
3:30am            266          0          1         88       19.7      29.77       0.00
3:35am            314          0          0         89       19.6      29.78       0.00
3:40am            108          0          1         89       19.6      29.78       0.00
3:45am             46          0          1         89       19.7      29.77       0.00
3:50am            248          0          1         88       19.8      29.77       0.00
3:55am            101          0          1         87       19.7      29.77       0.00
4:00am             77          0          1         87       19.6      29.77       0.00
4:05am            139          0          1         87       19.3      29.78       0.00
4:10am            202          0          1         87       19.0      29.78       0.00
4:15am            145          0          1         87       18.9      29.78       0.00
4:20am             84          0          1         87       18.9      29.78       0.00
4:25am            268          0          2         87       19.0      29.78       0.00
4:30am            266          0          2         87       18.9      29.78       0.00
4:35am            119          0          1         87       18.7      29.78       0.00
4:40am            286          1          1         87       18.3      29.78       0.00
4:45am            232          0          1         87       17.9      29.78       0.00
4:50am             86          0          1         87       17.6      29.79       0.00
4:55am            129          0          1         87       17.4      29.79       0.00
5:00am            287          0          1         87       17.2      29.79       0.00
5:05am            288          0          2         87       17.1      29.79       0.00
5:10am            122          0          2         87       17.0      29.79       0.00
5:15am            105          0          2         87       16.8      29.80       0.00
5:20am             41          0          2         87       16.7      29.80       0.00
5:25am            193          0          2         87       16.7      29.80       0.00
5:30am             61          0          2         87       16.6      29.80       0.00
5:35am            176          0          0         87       16.4      29.80       0.00
5:40am            108          0          0         87       16.3      29.80       0.00
5:45am            359          0          1         88       16.3      29.81       0.00
5:50am             98          0          1         88       16.3      29.81       0.00
5:55am            106          0          1         88       16.1      29.80       0.00
6:00am            278          0          1         88       16.1      29.81       0.00
6:05am            278          0          0         88       16.0      29.81       0.00
6:10am            224          0          0         89       16.0      29.81       0.00
6:15am            241          0          1         89       16.0      29.81       0.00
6:20am            189          0          1         89       16.1      29.81       0.00
6:25am            278          0          1         88       16.0      29.82       0.00
6:30am            249          0          2         88       16.0      29.82       0.00
6:35am            345          0          1         87       16.0      29.82       0.00
6:40am            141          0          1         87       16.0      29.82       0.00
6:45am             79          0          1         87       15.9      29.82       0.00
6:50am            277          0          1         87       15.8      29.82       0.00
6:55am            319          0          1         87       15.8      29.82       0.00
7:00am            274          0          1         87       15.7      29.82       0.00
7:05am            279          0          1         87       15.7      29.82       0.00
7:10am            267          0          2         87       15.6      29.82       0.00
7:15am            296          0          2         87       15.5      29.83       0.00
7:20am            245          0          2         87       15.5      29.83       0.00
7:25am            271          0          2         87       15.4      29.83       0.00
7:30am            259          0          3         87       15.4      29.83       0.00
7:35am            267          0          1         87       15.4      29.83       0.00
7:40am            210          0          3         87       15.4      29.82       0.00
7:45am            278          1          4         86       15.4      29.82       0.00
7:50am            292          0          4         86       15.3      29.82       0.00
7:55am            293          1          4         85       15.2      29.83       0.00
8:00am            219          0          4         85       15.2      29.83       0.00
8:05am             34          0          3         85       15.2      29.83       0.00
8:10am            273          2          6         85       15.1      29.83       0.00
8:15am            265          1          6         85       15.2      29.83       0.00
8:20am            290          3          6         84       15.3      29.83       0.00
8:25am            120          0          6         83       15.7      29.83       0.00
8:30am            267          0          6         81       15.9      29.83       0.00
8:35am             35          2          2         81       16.0      29.83       0.00
8:40am            163          0          4         80       15.8      29.84       0.00
8:45am            248          9          9         80       15.5      29.84       0.00
8:50am            360          1          9         80       15.5      29.84       0.00
8:55am            238          2          9         80       15.5      29.84       0.00
9:00am            102          0          9         79       15.5      29.84       0.00
9:05am            266          1          4         79       15.6      29.85       0.00
9:10am            107          0          5         79       15.6      29.85       0.00
9:15am            133          0         13         78       15.7      29.85       0.00
9:20am            332          2         13         78       15.6      29.86       0.00
9:25am            264          2         13         78       15.6      29.86       0.00
9:30am            290          0         13         78       15.7      29.86       0.00
9:35am            199          2          8         77       15.8      29.86       0.00
9:40am            242          0         11         76       15.7      29.87       0.00
9:45am            267          1         11         76       15.6      29.87       0.00
9:50am            230          3         12         76       15.8      29.87       0.00
9:55am            124          1         14         75       15.8      29.87       0.00
10:00am           260          3         14         76       15.9      29.87       0.00
10:05am           246          1         14         75       15.8      29.87       0.00
10:10am           167          1         14         76       16.0      29.87       0.00
10:15am           243          2         14         76       16.2      29.87       0.00
10:20am           217          2         14         75       16.2      29.87       0.00
10:25am           293          4         14         75       16.6      29.87       0.00
10:30am           269          1         14         74       16.8      29.87       0.00
10:35am           286          2         13         73       16.9      29.87       0.00
10:40am           300          6         13         71       16.9      29.87       0.00
10:45am           240          2         13         72       16.7      29.87       0.00
10:50am           123          3         13         72       17.3      29.87       0.00
10:55am           117          0         13         70       17.3      29.87       0.00
11:00am           357          3         13         71       17.4      29.87       0.00
11:05am            89          0          7         70       18.0      29.87       0.00
11:10am           261          4          9         70       18.7      29.87       0.00
11:15am           272          0         12         68       18.1      29.86       0.00
