10/25/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           135          3         10         86       40.4      30.15      13.09
12:30am            90          3          9         86       40.7      30.13      13.09
1:00am            112          3         10         87       40.7      30.11      13.09
1:30am            112          3          9         87       41.0      30.08      13.09
2:00am             90          2          7         89       41.1      30.07      13.09
2:30am             90          1          5         91       41.1      30.08      13.10
3:00am             68          0          2         93       41.3      30.06      13.12
3:30am             68          0          2         95       41.8      30.04      13.14
4:00am            225          0          5         94       43.3      30.02      13.16
4:30am            292          1          8         93       44.7      30.00      13.17
5:00am            270          1          7         93       45.2      29.99      13.18
5:30am            292          3         12         93       45.7      29.97      13.20
6:00am            292          2          7         93       46.4      29.95      13.23
6:30am            270          3         15         94       46.4      29.97      13.25
7:00am            270          5         19         94       47.0      29.95      13.26
7:30am            270          4         14         94       47.2      29.95      13.26
8:00am            270          3         11         94       47.5      29.95      13.27
8:30am            270          3         13         95       47.9      29.95      13.27
9:00am            270          4         14         94       48.7      29.96      13.27
9:30am            270          5         12         94       49.2      29.95      13.27
10:00am           270          4         14         94       49.6      29.95      13.27
10:30am           270          3          8         94       49.7      29.95      13.27
11:00am           270          2          8         94       50.1      29.95      13.27
11:30am           270          3          8         93       51.7      29.94      13.27
12:00pm           270          3          8         92       51.7      29.94      13.27
12:30pm           270          3          9         90       53.4      29.93      13.27
1:00pm            270          3          9         89       53.7      29.93      13.27
1:30pm            270          2          7         90       54.1      29.93      13.27
2:00pm            270          3         10         88       54.6      29.92      13.27
2:30pm            270          3          8         87       54.3      29.93      13.27
3:00pm            270          2          8         89       53.3      29.94      13.27
3:30pm            270          3         10         87       53.1      29.93      13.27
4:00pm            270          3         11         82       54.0      29.94      13.27
4:30pm            270          3         12         75       56.2      29.95      13.27
5:00pm            270          3         11         76       55.3      29.96      13.27
5:30pm            270          3         10         79       54.1      29.98      13.27
6:00pm            270          2          8         84       50.9      30.00      13.27
6:30pm            270          1          6         85       49.0      30.01      13.27
7:00pm              0          1          7         86       48.0      30.04      13.27
7:30pm            270          1          7         81       47.0      30.06      13.27
8:00pm             90          2         12         77       46.2      30.08      13.27
8:30pm             90          2         10         78       45.6      30.10      13.27
9:00pm            270          2         11         78       44.9      30.12      13.27
9:30pm             90          2         10         76       44.1      30.14      13.27
10:00pm            90          2         11         76       43.4      30.15      13.27
10:30pm           270          1          6         74       43.6      30.15      13.27
11:00pm           270          1          9         71       43.9      30.16      13.27
11:30pm           270          1          6         72       43.4      30.16      13.27
