9/16/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           315          0          5         78       61.1      29.98      25.56
12:05am           269          0          3         77       61.1      29.97      25.56
12:10am           274          0          3         77       61.1      29.97      25.56
12:15am           318          0          4         76       61.0      29.98      25.56
12:20am           245          0          4         77       60.9      29.98      25.56
12:25am           201          0          4         76       60.7      29.98      25.56
12:30am           176          0          4         74       60.6      29.98      25.56
12:35am           301          0          4         73       60.6      29.97      25.56
12:40am           211          0          4         72       60.5      29.98      25.56
12:45am           253          0          4         72       60.4      29.98      25.56
12:50am           260          0          4         72       60.3      29.98      25.56
12:55am           286          0          4         71       60.1      29.98      25.56
1:00am            281          0          4         71       60.1      29.98      25.56
1:05am            123          0          1         72       60.0      29.98      25.56
1:10am             83          0          5         71       59.9      29.98      25.56
1:15am             94          2          5         72       59.7      29.99      25.56
1:20am             45          0          5         72       59.6      29.99      25.56
1:25am             62          2          5         73       59.5      29.99      25.56
1:30am            144          0          5         74       59.3      29.99      25.56
1:35am            107          0          1         74       59.2      29.99      25.56
1:40am             30          2          5         74       59.0      30.00      25.56
1:45am            349          0          5         75       58.8      30.00      25.56
1:50am              1          0          5         75       58.7      30.00      25.56
1:55am            293          0          5         75       58.6      29.99      25.56
2:00am             79          0          5         75       58.4      29.99      25.56
2:05am            103          0          2         76       58.3      29.99      25.56
2:10am            118          0          2         76       58.1      29.98      25.56
2:15am             63          0          4         77       58.0      29.98      25.56
2:20am             91          0          4         77       57.8      29.98      25.56
2:25am             54          0          4         77       57.6      29.98      25.56
2:30am            235          0          4         77       57.4      29.98      25.56
2:35am             90          0          5         77       57.1      29.98      25.56
2:40am            198          0          6         77       56.7      29.98      25.56
2:45am            127          0          6         77       56.3      29.98      25.56
2:50am            226          0          6         77       56.0      29.98      25.56
2:55am            272          0          6         77       55.7      29.98      25.56
3:00am            199          0          6         77       55.6      29.99      25.56
3:05am            199          0          0         76       55.5      29.99      25.56
3:10am            355          0          2         75       55.5      29.99      25.56
3:15am            270          0          5         74       55.5      29.99      25.56
3:20am             44          0          5         75       55.4      29.99      25.56
3:25am            276          0          5         75       55.4      29.99      25.56
3:30am             74          0          5         74       55.3      29.99      25.56
3:35am            226          0          0         74       55.1      29.99      25.56
3:40am            203          1          1         75       54.9      29.99      25.56
3:45am            288          0          4         74       54.7      29.99      25.56
3:50am            255          0          4         75       54.5      29.99      25.56
3:55am            210          0          4         75       54.2      29.99      25.56
4:00am             48          0          4         76       53.8      29.99      25.56
4:05am             94          0          1         76       53.5      29.99      25.56
4:10am             94          0          1         77       53.0      29.99      25.56
4:15am             94          0          1         78       52.6      29.99      25.56
4:20am            352          0          1         79       52.2      29.99      25.56
4:25am            352          0          1         79       51.9      29.99      25.56
4:30am            352          0          1         80       51.6      30.00      25.56
4:35am            352          0          0         82       51.3      30.00      25.56
4:40am            352          0          0         83       50.8      30.00      25.56
4:45am            352          0          0         84       50.4      29.99      25.56
4:50am            352          0          0         85       50.2      29.99      25.56
4:55am            352          0          1         85       50.0      29.99      25.56
5:00am            352          0          1         86       49.8      29.99      25.56
5:05am            352          0          0         86       49.7      29.99      25.56
5:10am            352          0          0         87       49.5      29.99      25.56
5:15am            352          0          0         88       49.4      29.99      25.56
5:20am            352          0          0         88       49.3      29.99      25.56
5:25am            352          0          0         89       49.3      29.99      25.56
5:30am            352          0          0         89       49.4      29.99      25.56
5:35am            352          0          0         89       49.3      29.99      25.56
5:40am            352          0          0         90       49.1      30.00      25.56
5:45am            352          0          0         90       48.9      30.00      25.56
5:50am            352          0          0         90       48.6      30.00      25.56
5:55am            352          0          0         91       48.6      30.00      25.56
6:00am            352          0          0         91       48.6      30.00      25.56
6:05am            352          0          0         91       48.7      30.00      25.56
6:10am            352          0          0         91       48.8      30.00      25.56
6:15am            352          0          0         91       48.8      30.00      25.56
6:20am            352          0          0         90       48.9      30.00      25.56
6:25am            352          0          0         91       49.0      30.00      25.56
6:30am            352          0          0         91       48.9      30.01      25.56
6:35am            346          0          1         92       48.7      30.01      25.56
6:40am            270          0          1         92       48.6      30.01      25.56
6:45am            271          0          1         92       48.5      30.01      25.56
6:50am            142          0          1         92       48.5      30.01      25.56
6:55am            287          0          1         92       48.8      30.01      25.56
7:00am            256          0          3         91       49.2      30.01      25.56
7:05am            275          0          3         90       49.4      30.01      25.56
7:10am            231          1          3         90       49.6      30.01      25.56
7:15am            231          0          3         89       49.8      30.02      25.56
7:20am            218          0          3         89       49.9      30.02      25.56
7:25am            277          0          3         88       50.1      30.02      25.56
7:30am            269          0          3         88       50.7      30.02      25.56
7:35am            236          0          1         86       51.4      30.02      25.56
7:40am            295          0          1         84       52.3      30.02      25.56
7:45am            132          0          2         83       53.2      30.02      25.56
7:50am            283          0          2         79       53.7      30.02      25.56
7:55am            276          0          2         80       53.4      30.02      25.56
8:00am            239          0          4         79       53.5      30.03      25.56
8:05am            305          3          3         78       53.7      30.03      25.56
8:10am            256          1          3         78       54.3      30.02      25.56
8:15am            222          0          4         76       55.0      30.02      25.56
8:20am            271          0          4         75       55.4      30.02      25.56
8:25am             65          0          4         74       55.7      30.02      25.56
8:30am            281          1          5         71       56.1      30.02      25.56
8:35am            281          5          6         72       56.2      30.02      25.56
8:40am            278          1          7         72       56.1      30.02      25.56
8:45am            285          0          7         71       56.3      30.02      25.56
8:50am            281          4          7         69       56.6      30.02      25.56
8:55am            277          0          7         69       56.3      30.02      25.56
9:00am            237          2          7         70       56.3      30.03      25.56
9:05am            201          4          4         69       57.0      30.02      25.56
9:10am            119          0          4         69       57.4      30.02      25.56
9:15am            336          0          7         68       57.6      30.02      25.56
9:20am            220          1          7         69       57.5      30.02      25.56
9:25am            314          0          7         68       57.3      30.02      25.56
9:30am            283          1          8         69       57.2      30.03      25.56
9:35am            275          3         10         67       57.5      30.03      25.56
9:40am            257          3         10         67       57.5      30.03      25.56
9:45am            277          0         10         68       57.8      30.02      25.56
9:50am            276          2         10         68       57.9      30.02      25.56
9:55am             76          0         10         67       58.0      30.02      25.56
10:00am           320          1         10         67       58.6      30.02      25.56
10:05am           119          1          5         67       59.0      30.02      25.56
10:10am           291          3          9         65       58.8      30.02      25.56
10:15am           281          3         12         66       58.6      30.02      25.56
10:20am           283          2         12         64       58.8      30.02      25.56
10:25am           276          0         14         65       58.7      30.02      25.56
10:30am            62          2         14         65       59.0      30.01      25.56
10:35am           276          1          4         65       60.0      30.02      25.56
10:40am            52          3          4         67       61.0      30.01      25.56
10:45am             8          2          7         62       61.3      30.01      25.56
10:50am           222          3          8         62       61.6      30.01      25.56
10:55am            77          4          8         63       61.9      30.01      25.56
11:00am           217          0          9         60       62.4      30.01      25.56
11:05am            72          3          6         61       63.5      30.01      25.56
11:10am           280          0          6         59       62.8      30.01      25.56
11:15am           264          5          9         60       62.2      30.01      25.56
11:20am           252          0          9         62       62.5      30.01      25.56
11:25am           291          2          9         61       62.6      30.01      25.56
11:30am           262          5          9         59       62.7      30.00      25.56
11:35am           158          1          7         59       62.3      30.00      25.56
11:40am           224          1          7         59       63.3      30.00      25.56
11:45am           278          5         10         58       63.2      30.00      25.56
11:50am           265          2         10         57       63.0      30.00      25.56
11:55am           243          0         10         60       63.2      29.99      25.56
12:00pm           269          1         10         58       63.4      29.99      25.56
12:05pm            84          2          9         60       63.4      29.99      25.56
12:10pm           271          5         12         57       63.6      29.99      25.56
12:15pm           276          1         12         57       63.7      29.99      25.56
12:20pm            13          0         12         59       63.3      29.99      25.56
12:25pm            33          3         12         57       64.0      29.99      25.56
12:30pm           276          1         12         56       63.5      29.99      25.56
12:35pm           283          2          5         58       63.2      29.99      25.56
12:40pm           269          3          8         59       63.2      29.99      25.56
12:45pm           253          4          8         56       63.9      29.98      25.56
12:50pm            76          0         12         56       63.3      29.98      25.56
12:55pm           312          2         12         56       63.8      29.98      25.56
1:00pm            257          0         12         56       64.1      29.98      25.56
1:05pm            146          4          5         57       63.8      29.98      25.56
1:10pm            248          0          5         56       64.4      29.98      25.56
1:15pm            140          1          9         55       64.0      29.98      25.56
1:20pm            238          0         14         56       64.3      29.98      25.56
1:25pm            257          4         14         55       64.6      29.97      25.56
1:30pm            286          1         14         55       64.6      29.97      25.56
1:35pm            289          4          6         54       65.2      29.97      25.56
1:40pm            267          5          9         53       65.3      29.97      25.56
1:45pm            148          2          9         56       64.4      29.97      25.56
1:50pm            114          0          9         55       64.3      29.97      25.56
1:55pm             79          0          9         55       64.3      29.97      25.56
1:59pm            270          2          9         56       64.3      29.97      25.56
2:05pm            252          0          6         57       64.6      29.97      25.56
2:10pm             57          0          6         55       64.2      29.97      25.56
2:15pm            142          0          7         56       63.3      29.97      25.56
2:20pm            243          0          7         58       63.8      29.97      25.56
2:25pm             15          0          7         59       64.4      29.96      25.56
2:30pm            156          0          7         56       64.5      29.97      25.56
2:35pm             56          3          7         55       64.5      29.96      25.56
2:40pm             59          5          7         54       65.2      29.96      25.56
2:45pm             62          7          9         52       66.3      29.96      25.56
2:50pm             53          5         10         50       66.3      29.96      25.56
2:55pm            294          6         10         51       66.4      29.96      25.56
3:00pm            283          5         10         50       66.8      29.95      25.56
3:05pm            280          1          7         51       67.4      29.96      25.56
3:10pm            284          1         10         49       67.0      29.96      25.56
3:15pm             89          0         10         48       67.6      29.96      25.56
3:20pm            272          1         10         46       68.0      29.96      25.56
3:25pm            236          1         10         46       68.6      29.96      25.56
3:30pm            172          0         10         49       68.9      29.95      25.56
3:35pm            239          0          8         46       68.1      29.95      25.56
3:40pm            241          0         13         46       67.8      29.95      25.56
3:45pm            265          0         13         46       67.9      29.95      25.56
3:50pm            159          0         13         46       69.0      29.95      25.56
3:55pm            314          0         13         45       69.0      29.95      25.56
4:00pm            127          0         13         46       69.1      29.95      25.56
4:05pm            269          3         10         45       68.7      29.95      25.56
4:10pm            107          4         10         46       69.4      29.95      25.56
4:15pm            182          0         10         44       69.2      29.95      25.56
4:20pm            335          7         10         42       69.1      29.95      25.56
4:25pm            285          6         10         42       68.8      29.95      25.56
4:30pm             21          1         10         42       69.1      29.95      25.56
4:35pm            264          0          6         43       68.4      29.95      25.56
4:40pm             10          3          6         42       69.0      29.95      25.56
4:45pm             60          2          6         44       69.3      29.95      25.56
4:50pm            212          0          6         43       69.2      29.95      25.56
4:55pm            250          0          6         43       69.6      29.95      25.56
5:00pm            245          2          6         43       69.8      29.95      25.56
5:05pm            161          0          5         43       69.4      29.95      25.56
