7/9/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          1         91       60.0      30.16      13.62
12:05am           264          0          0         91       59.8      30.16      13.62
12:10am           264          0          0         91       59.6      30.16      13.62
12:15am           264          0          0         92       59.4      30.16      13.62
12:20am           264          0          0         92       59.3      30.16      13.62
12:25am           264          0          0         92       59.2      30.16      13.62
12:30am           264          0          1         92       59.1      30.16      13.62
12:35am           264          0          0         92       58.8      30.16      13.62
12:40am           264          0          1         92       58.7      30.16      13.62
12:45am           264          0          1         93       58.5      30.16      13.62
12:50am           229          0          1         93       58.3      30.16      13.62
12:55am           229          0          1         93       58.1      30.15      13.62
1:00am            229          0          1         93       58.0      30.15      13.62
1:05am            214          0          1         93       57.8      30.15      13.62
1:10am            247          0          1         94       57.7      30.15      13.62
1:15am            236          0          1         94       57.7      30.14      13.62
1:20am            269          1          1         94       57.6      30.15      13.62
1:25am            267          0          2         94       57.6      30.14      13.62
1:30am            259          0          2         94       57.5      30.14      13.62
1:35am            221          0          1         94       57.4      30.14      13.62
1:40am            221          0          1         94       57.4      30.14      13.62
1:45am            224          0          1         94       57.4      30.15      13.62
1:50am            224          0          1         94       57.2      30.15      13.62
1:55am            248          0          1         95       57.2      30.14      13.62
2:00am            263          0          1         95       57.2      30.14      13.62
2:05am            262          0          1         95       57.2      30.14      13.62
2:10am            278          1          1         95       57.1      30.14      13.62
2:15am            257          0          1         95       57.0      30.14      13.62
2:20am            257          0          1         95       56.9      30.14      13.62
2:25am            218          0          1         95       56.8      30.14      13.62
2:30am            219          0          1         95       56.7      30.14      13.62
2:35am            247          0          1         95       56.6      30.13      13.62
2:40am            301          0          1         95       56.6      30.13      13.62
2:45am            274          0          1         95       56.5      30.13      13.62
2:50am            276          0          1         95       56.5      30.13      13.62
2:55am            277          0          2         95       56.4      30.13      13.62
3:00am            226          0          2         95       56.4      30.13      13.62
3:05am            267          0          1         95       56.5      30.13      13.62
3:10am            267          0          1         95       56.4      30.13      13.62
3:15am            267          0          1         95       56.2      30.14      13.62
3:20am            267          0          1         95       55.9      30.13      13.62
3:25am            267          0          1         95       55.7      30.13      13.62
3:30am            267          0          1         96       55.8      30.13      13.62
3:35am            260          0          1         96       55.9      30.13      13.62
3:40am            249          0          1         95       55.7      30.13      13.62
3:45am            249          0          1         95       55.6      30.12      13.62
3:50am            249          0          1         96       55.5      30.12      13.62
3:55am            249          0          1         96       55.4      30.12      13.62
4:00am            253          0          1         96       55.3      30.11      13.62
4:05am            253          0          1         95       55.0      30.11      13.62
4:10am            215          0          1         96       54.9      30.11      13.62
4:15am            215          0          1         96       54.7      30.11      13.62
4:20am            215          0          1         96       54.6      30.11      13.62
4:25am            215          0          1         96       54.5      30.11      13.62
4:30am            215          0          1         96       54.5      30.11      13.62
4:35am            215          0          0         96       54.4      30.11      13.62
4:40am            215          0          0         96       54.5      30.12      13.62
4:45am            215          0          1         96       54.5      30.11      13.62
4:50am            259          0          1         96       54.6      30.11      13.62
4:55am            220          0          2         97       55.0      30.11      13.62
5:00am            221          0          2         97       55.1      30.11      13.62
5:05am            240          0          1         97       55.1      30.11      13.62
5:10am            240          0          1         96       55.0      30.12      13.62
5:15am            240          0          1         96       54.8      30.11      13.62
5:20am            212          0          1         96       54.7      30.12      13.62
5:25am            236          0          1         96       54.7      30.12      13.62
5:30am            156          0          1         96       54.7      30.12      13.62
5:35am            210          0          1         96       54.7      30.12      13.62
5:40am            209          0          1         96       54.6      30.12      13.62
5:45am            210          0          1         96       54.7      30.12      13.62
5:50am            277          0          3         96       55.0      30.12      13.62
5:55am            261          0          3         96       55.6      30.12      13.62
6:00am            261          0          3         95       56.6      30.12      13.62
6:05am            260          0          1         94       57.8      30.12      13.62
6:10am            281          0          1         92       58.8      30.12      13.62
6:15am            281          0          1         92       60.6      30.12      13.62
6:20am            265          0          1         87       61.9      30.13      13.62
6:25am            271          0          1         85       61.3      30.13      13.62
6:30am            245          0          1         85       61.0      30.12      13.62
6:35am            271          0          1         85       61.2      30.12      13.62
6:40am            270          0          1         85       61.6      30.12      13.62
6:45am            281          3          3         85       61.6      30.12      13.62
6:50am            274          1          3         85       60.9      30.12      13.62
6:55am            276          2          5         87       60.7      30.12      13.62
7:00am            268          0          5         87       61.1      30.12      13.62
7:05am            285          3          4         86       61.8      30.12      13.62
7:10am            263          1          4         85       62.6      30.12      13.62
7:15am            253          0          4         84       63.3      30.11      13.62
7:20am            271          1          4         82       63.7      30.12      13.62
7:25am            295          2          5         81       64.2      30.12      13.62
7:30am            266          1          5         80       64.7      30.12      13.62
7:35am            245          1          4         80       64.9      30.11      13.62
7:40am            271          2          4         79       65.3      30.11      13.62
7:45am            284          2          4         79       65.8      30.11      13.62
7:50am            296          3          4         78       66.1      30.11      13.62
7:55am            277          2          4         77       66.4      30.11      13.62
8:00am            275          0          4         77       66.9      30.11      13.62
8:05am            268          1          4         76       67.4      30.11      13.62
