3/21/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          0          0         59       34.7      29.91       2.40
12:30am           180          0          1         62       33.1      29.90       2.40
1:00am            135          0          1         54       33.7      29.89       2.40
1:30am            270          0          1         54       34.1      29.88       2.40
2:00am            225          0          1         62       33.5      29.87       2.40
2:30am            225          0          0         58       32.9      29.86       2.40
3:00am            225          0          1         63       31.4      29.85       2.40
3:30am            270          0          1         61       30.9      29.85       2.40
4:00am            270          0          1         62       30.5      29.84       2.40
4:30am            270          0          1         70       29.3      29.83       2.40
5:00am            270          0          1         72       29.2      29.83       2.40
5:30am            270          0          1         76       28.2      29.82       2.40
6:00am            270          0          1         74       28.7      29.82       2.40
6:30am            270          0          2         71       29.4      29.83       2.40
7:00am            270          0          2         71       29.3      29.83       2.40
7:30am            270          0          2         72       29.6      29.83       2.40
8:00am            270          0          2         67       32.4      29.83       2.40
8:30am            270          0          4         61       35.6      29.84       2.40
9:00am            270          0          2         59       36.7      29.84       2.40
9:30am            270          0          3         56       37.7      29.83       2.40
10:00am           270          0          3         57       38.4      29.83       2.40
10:30am           270          0          6         59       39.1      29.83       2.40
11:00am           270          1          6         56       40.2      29.81       2.40
11:30am           270          2          5         56       40.9      29.81       2.40
12:00pm           270          3         10         57       40.6      29.80       2.40
12:30pm           270          2          7         57       41.3      29.79       2.40
1:00pm            270          2          8         59       42.8      29.78       2.40
1:30pm            270          3         10         56       45.4      29.77       2.40
2:00pm            270          4         13         52       44.8      29.76       2.40
2:30pm            270          4         13         51       45.9      29.74       2.40
3:00pm            270          4         12         53       46.2      29.73       2.40
3:30pm            270          4          9         52       46.3      29.72       2.40
4:00pm            270          4         13         55       46.6      29.72       2.40
4:30pm            270          2          8         56       46.1      29.72       2.40
5:00pm            270          1          6         56       45.2      29.71       2.40
5:30pm            270          2          8         53       46.5      29.71       2.40
6:00pm            270          2         14         55       45.4      29.71       2.40
6:30pm            270          1          8         57       43.9      29.71       2.40
7:00pm            270          1          8         59       42.8      29.72       2.40
7:30pm            270          1          8         62       42.1      29.73       2.40
8:00pm            270          0          1         67       39.4      29.73       2.40
8:30pm            270          0          6         65       39.7      29.74       2.40
9:00pm            270          3         11         61       39.8      29.75       2.40
9:30pm            270          4         12         62       38.9      29.75       2.40
10:00pm           270          5         12         63       38.4      29.75       2.40
10:30pm           270          3         12         65       37.0      29.75       2.40
11:00pm           270          0          3         69       34.8      29.74       2.40
11:30pm           270          0          1         71       33.8      29.74       2.40
