9/6/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          0          1         88       60.4      30.06      12.01
12:05am           280          0          1         87       60.2      30.06      12.01
12:10am           280          0          1         88       60.1      30.06      12.01
12:15am           279          2          4         89       60.3      30.06      12.01
12:20am           281          0          4         88       60.3      30.06      12.01
12:25am           278          0          4         88       59.8      30.06      12.01
12:30am           285          0          4         88       59.5      30.06      12.01
12:35am           212          1          1         88       59.7      30.06      12.01
12:40am            81          1          4         88       60.1      30.06      12.01
12:45am            80          3          6         85       62.2      30.06      12.01
12:50am            96          1          8         81       63.8      30.06      12.01
12:55am            65          1          8         79       64.7      30.06      12.01
1:00am             72          4          8         77       65.1      30.05      12.01
1:05am             70          6         10         76       65.3      30.05      12.01
1:10am             78          3         10         76       65.5      30.05      12.01
1:15am            105          2         10         76       65.5      30.05      12.01
1:20am             76          2         10         75       65.4      30.05      12.01
1:25am             68          1         10         75       65.5      30.05      12.01
1:30am            105          0         10         74       65.5      30.05      12.01
1:35am             27          0          3         74       65.4      30.05      12.01
1:40am            283          0          3         77       65.0      30.05      12.01
1:45am            284          1          3         77       64.3      30.04      12.01
1:50am            266          0          3         76       64.3      30.04      12.01
1:55am             79          1          4         75       64.6      30.04      12.01
2:00am             30          4          4         74       65.1      30.04      12.01
2:05am             98          2          8         73       65.6      30.04      12.01
2:10am             76          4          9         71       65.8      30.04      12.01
2:15am             79          4          9         71       66.0      30.04      12.01
2:20am            129          3          9         70       66.1      30.04      12.01
2:25am            136          2          9         69       66.0      30.04      12.01
2:30am             70          3          9         69       66.0      30.04      12.01
2:35am             81          8          8         70       66.0      30.04      12.01
2:40am            106          2          8         70       65.9      30.04      12.01
2:45am            115          3          9         70       65.9      30.04      12.01
2:50am            122          1          9         71       65.9      30.04      12.01
2:55am             95          0          9         70       65.9      30.04      12.01
2:59am             53          8          9         68       65.9      30.04      12.01
3:05am            103          2          8         65       66.0      30.04      12.01
3:10am             74          1         10         64       66.0      30.03      12.01
3:15am            147          1         10         66       66.1      30.03      12.01
3:20am             97          4         10         64       66.1      30.03      12.01
3:25am             89          7         10         64       66.1      30.03      12.01
3:30am             98          5         10         65       66.1      30.02      12.01
3:35am             65          5         10         63       66.0      30.02      12.01
3:40am             69          5         10         64       66.1      30.02      12.01
3:45am             83          2         10         62       66.2      30.02      12.01
3:50am             73          5         10         62       66.1      30.02      12.01
3:55am             86          7         13         61       66.0      30.02      12.01
4:00am            121          3         13         62       66.0      30.02      12.01
4:05am            152          5         13         63       65.9      30.02      12.01
4:10am             72          6         13         63       65.8      30.01      12.01
4:15am            108          4         13         65       65.7      30.01      12.01
4:20am             98          8         15         65       65.6      30.02      12.01
4:25am            111          5         15         67       65.4      30.01      12.01
4:30am             80          7         15         68       65.2      30.01      12.01
4:35am            101          8         11         69       65.1      30.01      12.01
4:40am            108          2         11         70       65.3      30.01      12.01
4:45am            124          2         11         70       65.2      30.01      12.01
4:50am             97          2         11         72       65.1      30.01      12.01
4:55am             81          3         11         71       65.0      30.01      12.01
5:00am             72          3         11         72       64.9      30.01      12.01
5:05am             67          1          9         71       64.9      30.01      12.01
5:10am             77          2          9         72       65.0      30.01      12.01
5:15am             26          0          9         73       65.1      30.01      12.01
5:20am             84          2          9         72       65.1      30.02      12.01
5:25am             39          0          9         72       65.1      30.01      12.01
5:30am             84          1          9         72       65.2      30.01      12.01
5:35am             75          1          4         74       65.3      30.02      12.01
5:40am             71          2          4         73       65.3      30.02      12.01
5:45am            276          0          4         73       65.4      30.01      12.01
5:50am            294          1          4         73       65.3      30.02      12.01
5:55am            250          0          4         73       65.2      30.02      12.01
6:00am            122          0          4         74       65.1      30.02      12.01
6:05am             81          0          2         73       65.0      30.03      12.01
6:10am             82          0          4         73       65.0      30.03      12.01
6:15am              4          0          4         73       64.9      30.03      12.01
6:20am              1          0          4         73       64.9      30.02      12.01
6:25am             23          0          4         73       64.9      30.02      12.01
6:30am            282          0          4         73       64.9      30.03      12.01
6:35am            294          0          2         73       64.8      30.03      12.01
6:40am            350          0          2         73       64.7      30.03      12.01
6:45am              8          0          2         74       64.8      30.03      12.01
6:50am            320          0          2         74       64.8      30.03      12.01
6:55am            161          0          2         75       64.9      30.03      12.01
7:00am             90          0          2         73       64.9      30.03      12.01
7:05am            141          0          1         74       64.9      30.03      12.01
7:10am              6          0          2         75       65.0      30.03      12.01
7:15am             84          1          2         75       65.1      30.03      12.01
7:20am            117          0          2         75       65.4      30.03      12.01
7:25am            105          1          2         75       65.5      30.03      12.01
7:30am            137          0          4         76       65.7      30.03      12.01
7:35am            132          0          2         76       65.8      30.03      12.01
7:40am            128          0          2         77       65.9      30.03      12.01
7:45am             73          2          3         75       65.9      30.03      12.01
7:50am             77          2          3         76       65.9      30.04      12.01
7:55am             84          0          3         76       65.9      30.03      12.01
8:00am             84          1          3         77       66.0      30.04      12.01
8:05am            280          1          2         78       65.6      30.03      12.01
8:10am            278          0          2         79       65.0      30.04      12.01
8:15am            278          0          2         82       65.0      30.04      12.01
8:20am            211          1          2         84       64.9      30.04      12.01
8:25am            205          1          3         85       64.6      30.04      12.01
8:30am            129          0          3         85       64.2      30.04      12.01
8:35am            124          2          2         87       64.1      30.05      12.01
8:39am             97          0          4         87       63.8      30.05      12.01
8:45am            134          2          4         88       63.5      30.05      12.01
8:50am             72          1          5         88       63.2      30.05      12.01
8:55am            101          0          5         90       63.0      30.05      12.01
9:00am             84          1          5         90       63.1      30.05      12.01
9:05am             99          1          5         90       63.2      30.05      12.01
9:10am             69          5          7         89       63.0      30.05      12.01
9:15am             86          1          7         90       62.8      30.05      12.01
9:20am             92          3          7         91       62.8      30.05      12.01
9:25am             90          4          7         91       62.8      30.05      12.01
9:30am             91          3          7         91       62.7      30.05      12.01
9:35am            119          3          7         92       62.8      30.06      12.01
9:40am             79          3          7         93       62.7      30.06      12.01
9:45am             94          3          7         93       62.9      30.06      12.01
9:50am            103          2          7         94       63.3      30.06      12.01
9:55am             72          4          7         93       63.5      30.05      12.01
10:00am           110          4          7         94       63.8      30.05      12.01
10:05am           177          1          6         93       63.9      30.06      12.01
10:10am            60          3          9         93       64.1      30.05      12.01
10:15am            78          4          9         93       64.4      30.05      12.01
10:20am           129          5          9         93       64.7      30.05      12.01
10:25am            76          3          9         92       64.9      30.05      12.01
10:29am            91          7          9         93       65.3      30.04      12.01
10:35am            64          3         10         92       65.5      30.04      12.01
10:40am            80          2         10         92       65.8      30.04      12.01
10:45am            60          3         10         92       66.1      30.04      12.01
10:50am           108          6         10         91       66.3      30.05      12.01
10:55am            76          9         12         90       66.6      30.05      12.01
11:00am            65          6         15         90       66.7      30.05      12.01
11:04am            64          6          9         90       67.1      30.05      12.01
11:10am            78          6         13         88       67.4      30.04      12.01
11:15am            79          6         13         88       67.5      30.04      12.01
11:20am            64          2         13         89       67.9      30.04      12.01
11:25am            83          2         13         88       67.9      30.04      12.01
11:30am            74          5         13         88       68.3      30.04      12.01
11:35am            87         10         12         87       68.7      30.04      12.01
11:40am            49          4         12         86       68.7      30.04      12.01
11:45am            72          6         12         86       68.8      30.04      12.01
11:50am           159          2         12         86       69.1      30.03      12.01
11:55am            84          3         12         86       69.2      30.03      12.01
12:00pm            94          4         13         86       69.3      30.03      12.01
12:05pm            86          3          9         85       69.6      30.04      12.01
12:10pm            87          3         13         86       69.6      30.04      12.01
12:15pm            98          1         13         85       69.5      30.03      12.01
12:20pm            63          8         13         85       69.6      30.03      12.01
12:25pm           108          1         13         85       69.6      30.03      12.01
12:30pm            72          4         13         85       69.7      30.03      12.01
12:34pm            74          5          9         85       69.6      30.03      12.01
12:39pm            67          3          9         85       69.9      30.03      12.01
12:45pm            73          4         13         84       70.2      30.03      12.01
12:50pm            68          4         13         83       70.7      30.03      12.01
12:55pm            73          9         13         82       71.0      30.03      12.01
1:00pm             39          4         13         82       71.0      30.03      12.01
1:05pm            163          2          8         81       71.4      30.03      12.01
1:10pm            164          1          8         80       71.8      30.03      12.01
1:15pm            184          2          8         80       72.2      30.02      12.01
1:20pm            117          2          8         79       72.3      30.02      12.01
1:25pm             79          4         10         79       72.4      30.02      12.01
1:30pm             88          4         10         80       72.4      30.02      12.01
1:35pm            188          0          6         78       72.7      30.02      12.01
1:40pm             70          2          7         78       72.8      30.02      12.01
1:45pm             70          5          7         80       73.5      30.02      12.01
1:50pm             89          4         10         77       73.7      30.02      12.01
1:55pm             75          3         10         76       73.7      30.02      12.01
2:00pm             77          2         10         76       73.4      30.01      12.01
2:05pm            101          2          6         76       73.2      30.02      12.01
2:10pm             70          3          6         76       73.7      30.02      12.01
2:15pm            110          4          6         74       74.7      30.02      12.01
2:19pm             85          4          8         74       74.5      30.02      12.01
2:25pm             84          5          8         75       74.3      30.02      12.01
2:30pm             81          3         10         74       74.2      30.02      12.01
2:35pm             68          4          9         74       74.0      30.02      12.01
2:40pm            101          0          9         75       74.3      30.02      12.01
2:45pm             65          9          9         73       75.2      30.02      12.01
2:50pm             87          3         13         72       75.1      30.02      12.01
2:55pm             68          2         13         74       75.0      30.02      12.01
3:00pm            143          2         13         71       76.0      30.02      12.01
3:05pm             76          6          7         69       76.9      30.02      12.01
3:10pm             54          2          7         71       76.1      30.03      12.01
3:15pm             97          7          8         70       76.0      30.03      12.01
3:20pm             94          4          9         71       75.2      30.03      12.01
3:25pm             63          4          9         72       74.6      30.03      12.01
3:30pm             68          3          9         73       74.5      30.03      12.01
3:35pm            110          2          5         73       74.7      30.03      12.01
3:40pm             32          5          9         71       74.8      30.03      12.01
3:45pm             99          4         10         72       74.5      30.03      12.01
3:50pm             86          3         10         73       74.3      30.03      12.01
3:55pm            101          0         10         74       74.3      30.03      12.01
4:00pm            200          0         10         74       74.4      30.03      12.01
4:05pm             63          2          2         73       74.7      30.03      12.01
4:10pm             80          2          8         72       74.7      30.03      12.01
4:15pm             98          1          8         73       74.8      30.03      12.01
4:20pm            119          4          8         72       74.8      30.03      12.01
4:25pm             85          4          8         73       74.7      30.03      12.01
4:30pm            105          3          9         73       74.6      30.03      12.01
4:35pm             77         10         10         73       74.4      30.03      12.01
4:40pm             67          5         11         73       74.2      30.03      12.01
4:45pm             68          2         11         73       74.1      30.03      12.01
4:50pm             65          1         11         73       74.0      30.03      12.01
4:55pm            100          2         11         74       74.1      30.03      12.01
5:00pm             89          3         11         74       74.1      30.02      12.01
5:05pm            156          0          7         74       74.1      30.03      12.01
5:10pm             71          3          7         75       74.0      30.02      12.01
5:15pm            200          2         12         74       73.9      30.02      12.01
5:20pm            203          1         12         74       73.7      30.03      12.01
5:25pm            141          0         12         74       73.6      30.03      12.01
5:30pm             70          5         12         74       73.7      30.03      12.01
5:35pm            115          1          5         74       73.9      30.03      12.01
5:40pm            118          4          6         74       74.1      30.02      12.01
5:45pm            179          2          6         74       74.4      30.02      12.01
5:50pm             70          1          6         73       74.5      30.02      12.01
5:55pm            150          1          9         74       74.3      30.02      12.01
6:00pm            162          5          9         74       73.9      30.02      12.01
6:05pm            167          4          7         75       73.6      30.03      12.01
6:10pm            317          0          7         75       73.2      30.03      12.01
6:15pm            250          1          8         76       72.9      30.03      12.01
6:20pm             77          2          8         76       72.6      30.02      12.01
6:25pm             95          0          8         77       72.3      30.03      12.01
6:30pm             94          3          8         77       72.1      30.02      12.01
6:35pm            143          0          3         77       72.0      30.02      12.01
6:40pm            195          2          5         77       71.9      30.03      12.01
6:45pm            177          2          5         77       71.9      30.02      12.01
6:50pm            130          2          5         78       71.8      30.02      12.01
6:55pm            132          1          5         78       71.6      30.02      12.01
7:00pm            135          0          5         78       71.5      30.02      12.01
7:05pm             73          2          3         79       71.3      30.02      12.01
