3/1/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            49          7         14         91       37.5      29.97       2.20
12:05am            70          5         11         92       37.4      29.96       2.20
12:09am            74          7         13         92       37.2      29.96       2.20
12:15am            72          6         13         92       37.0      29.95       2.20
12:20am            84         13         13         93       36.9      29.95       2.20
12:25am            82          6         13         93       37.0      29.95       2.20
12:30am            82          3         13         93       37.1      29.95       2.20
12:35am            70          6          9         93       37.1      29.95       2.20
12:40am            82          6         10         93       37.0      29.94       2.20
12:45am            85          5         11         94       37.0      29.94       2.20
12:50am            76          9         11         94       37.1      29.94       2.20
12:54am            64         10         11         94       37.0      29.94       2.20
1:00am             70          5         12         94       36.9      29.93       2.20
1:05am             72         10         10         94       36.9      29.93       2.20
1:09am             71          5         10         94       36.9      29.93       2.20
1:15am             72          6         10         94       36.8      29.92       2.20
1:20am             86          6         10         94       36.8      29.92       2.20
1:25am             98          3         10         95       36.8      29.92       2.20
1:30am             71          2         10         95       36.8      29.92       2.20
1:35am             79          2          6         95       36.8      29.91       2.20
1:40am             79          1          6         95       36.9      29.91       2.20
1:45am             80          1          6         95       36.9      29.90       2.20
1:50am             69          4          6         95       36.9      29.90       2.20
1:55am             72          4          7         95       36.9      29.89       2.20
2:00am             66          5          7         95       37.0      29.89       2.20
2:05am             78          5          6         95       37.1      29.89       2.20
2:10am             69          1          6         95       37.1      29.88       2.20
2:15am             43          3          6         95       37.1      29.88       2.20
2:20am             68          2          6         95       37.0      29.88       2.20
2:25am             98          5          6         95       37.1      29.88       2.20
2:30am             94          3          7         95       37.1      29.87       2.20
2:35am             94          4          6         95       37.1      29.87       2.20
2:40am             32          2          6         95       37.0      29.86       2.20
2:45am             80          3          6         95       37.1      29.86       2.20
2:50am             78          4          7         95       37.0      29.85       2.20
2:55am             87          4          7         95       37.0      29.85       2.20
3:00am             75          1          7         96       37.0      29.84       2.20
3:05am             73          4          7         96       37.1      29.84       2.20
3:10am             63          2          7         96       37.3      29.83       2.20
3:15am             79          3          7         96       37.5      29.83       2.20
3:20am             55          4          7         96       37.3      29.82       2.20
3:25am             75          2          7         96       37.4      29.82       2.20
3:30am             91          7          7         96       37.3      29.81       2.20
3:35am             51          6          9         96       37.4      29.81       2.20
3:40am             75          7          9         96       37.5      29.81       2.20
3:45am             85          4          9         96       37.4      29.81       2.20
3:50am             77          4          9         96       37.2      29.82       2.20
3:55am             43          3          9         96       37.2      29.81       2.20
4:00am             68          1          9         96       37.3      29.82       2.20
4:05am             86          2          4         96       37.4      29.81       2.20
4:10am             62          1          4         96       37.3      29.81       2.20
4:15am             78          1          4         96       37.4      29.80       2.20
4:20am             51          2          4         96       37.6      29.80       2.20
4:25am            109          1          5         96       37.5      29.79       2.20
4:30am             76          2          5         96       37.6      29.79       2.20
4:35am             75          2          7         96       37.5      29.78       2.20
4:40am             65          4          7         96       37.3      29.78       2.20
4:45am             37          5          7         96       37.4      29.78       2.20
4:50am             46          4          7         96       37.5      29.78       2.20
4:55am             69          2          7         96       37.6      29.78       2.20
5:00am             75          0          7         96       37.7      29.78       2.20
5:05am             68          2          4         96       37.9      29.78       2.20
5:10am             58          3          4         96       38.0      29.77       2.20
5:15am             55          3          6         96       38.2      29.77       2.20
5:20am             91          2          6         96       38.1      29.77       2.20
5:25am             72          4          6         96       38.2      29.76       2.20
5:30am             68          3          6         96       38.3      29.76       2.20
5:35am             57          2          5         96       38.3      29.75       2.20
5:40am             68          2          5         96       38.4      29.75       2.20
5:45am             74          2          5         96       38.5      29.74       2.20
5:50am             77          3          5         96       38.7      29.74       2.20
5:55am             84          2          5         96       38.6      29.74       2.20
6:00am             90          0          5         96       38.6      29.74       2.20
6:05am            113          0          2         96       38.6      29.74       2.20
6:10am            100          2          2         96       38.0      29.73       2.20
6:15am             92          0          2         96       37.5      29.73       2.20
6:20am             85          3          3         96       37.8      29.73       2.20
6:25am             98          1          3         97       38.2      29.73       2.20
6:30am             72          4          5         97       38.3      29.72       2.20
6:35am             93          3          6         96       38.4      29.72       2.20
6:40am             95          2          6         96       38.4      29.72       2.20
6:45am             63          0          6         96       38.4      29.72       2.20
6:50am             96          2          6         96       38.2      29.71       2.20
6:55am             98          1          6         96       38.1      29.71       2.20
7:00am             92          1          6         96       38.0      29.70       2.20
7:05am             86          3          4         97       38.4      29.70       2.20
7:10am             84          3          5         97       38.5      29.69       2.20
7:15am             70          3          5         97       38.4      29.68       2.20
7:20am             86          1          5         96       38.4      29.68       2.20
7:25am             69          0          5         96       38.4      29.68       2.20
7:30am             94          1          5         97       38.5      29.68       2.20
7:35am             93          0          2         97       38.6      29.67       2.20
7:40am            110          0          2         96       38.0      29.67       2.20
7:45am             74          0          2         96       37.9      29.67       2.20
7:50am             88          2          3         96       38.0      29.66       2.20
7:55am             42          2          3         97       39.1      29.65       2.20
8:00am             73          2          3         97       39.4      29.65       2.20
8:05am             81          2          4         97       39.8      29.64       2.20
8:10am             73          2          4         97       40.0      29.64       2.20
8:15am             75          1          5         97       40.1      29.64       2.20
8:20am             60          0          5         97       40.2      29.65       2.20
8:25am             60          0          5         97       40.2      29.65       2.20
8:30am             60          0          5         97       40.0      29.65       2.20
8:35am            113          1          3         96       39.8      29.65       2.20
8:40am            150          0          3         97       40.1      29.65       2.20
8:45am            307          2         11         97       43.9      29.64       2.20
8:50am            310          2         11         98       46.5      29.63       2.20
8:55am            290          3         11         98       47.6      29.63       2.20
9:00am            271          3         11         98       48.1      29.63       2.20
9:05am            272          8         10         98       48.7      29.62       2.20
9:10am            289          5         11         98       48.9      29.62       2.20
9:15am            277          1         11         98       49.0      29.61       2.20
9:20am            242          1         11         98       49.2      29.61       2.20
9:25am            273          2         11         98       49.3      29.61       2.20
9:30am            269          7         11         98       49.3      29.62       2.20
9:35am            268          7         12         98       49.4      29.62       2.20
9:40am            271          3         12         98       49.3      29.62       2.20
9:45am            233          4         12         98       49.4      29.61       2.20
9:50am            274          3         12         98       49.6      29.61       2.20
9:55am            246          4         13         98       49.7      29.60       2.20
10:00am           238          6         13         98       49.8      29.58       2.20
10:05am           311          1         10         97       49.9      29.58       2.20
10:10am           291          0         10         97       50.0      29.57       2.20
10:15am           255          4         10         97       50.2      29.57       2.20
10:20am            60          0         10         97       50.4      29.57       2.20
10:25am            83          1         10         97       50.5      29.56       2.20
10:30am            77          5         10         95       49.2      29.56       2.20
10:35am            64          5          6         94       48.0      29.56       2.20
10:40am           278          1          6         96       47.9      29.56       2.20
10:45am            39          0          6         96       48.0      29.55       2.20
10:50am           101          0          6         96       47.7      29.55       2.20
10:55am           112          2          6         94       47.1      29.54       2.20
11:00am           341          0          6         95       46.1      29.54       2.20
11:05am           277          4          4         96       46.5      29.53       2.20
11:10am           349          0          6         97       49.3      29.53       2.20
11:15am           266          0          6         98       50.2      29.52       2.20
11:20am           269          1          6         97       50.5      29.52       2.20
11:25am           331          1          6         97       50.7      29.51       2.20
11:30am           283          2          6         97       50.9      29.51       2.20
11:35am           259          2          9         97       51.2      29.51       2.20
11:40am           225          4          9         96       51.3      29.50       2.20
11:45am           253         10         10         96       51.6      29.50       2.20
11:50am           281          7         12         96       51.8      29.49       2.20
11:55am           278          1         12         95       52.1      29.48       2.20
12:00pm           259          3         12         95       52.2      29.47       2.20
12:05pm           295          2          8         95       52.5      29.46       2.20
12:10pm           288          2          8         94       52.7      29.44       2.20
12:15pm           270          3          8         94       53.0      29.44       2.20
12:20pm           245          3          8         93       53.2      29.44       2.20
12:25pm           226          0          8         93       53.4      29.43       2.20
12:30pm           231          2          8         93       53.4      29.43       2.20
12:35pm           285          2          4         93       53.5      29.42       2.20
12:40pm            34          0          6         93       53.6      29.41       2.20
12:45pm           241          4          6         92       53.7      29.41       2.20
12:50pm           239          4          6         92       53.8      29.41       2.20
12:55pm           240          3          6         92       54.0      29.40       2.20
1:00pm            262          3          7         92       54.2      29.40       2.20
1:05pm            266          5         13         91       54.5      29.39       2.20
1:10pm            289          3         13         91       55.0      29.39       2.20
1:15pm            297          3         13         90       55.6      29.38       2.20
1:20pm            278          3         13         89       56.0      29.38       2.20
1:25pm            185          7         13         88       56.7      29.37       2.20
1:30pm            285         12         15         86       57.3      29.37       2.20
1:35pm            290          8         12         85       57.5      29.36       2.20
1:40pm            252          1         12         85       57.6      29.36       2.20
1:45pm            278          0         12         84       58.1      29.36       2.20
1:50pm            259          3         12         83       58.1      29.35       2.20
1:55pm            303          2         12         84       58.0      29.35       2.20
2:00pm            288         11         16         83       58.1      29.35       2.20
2:05pm            284          9         12         83       58.3      29.34       2.20
2:10pm            269          4         12         83       58.5      29.34       2.20
2:15pm            207          1         12         83       58.5      29.34       2.20
2:20pm            257          1         12         83       58.5      29.34       2.20
2:25pm            224          3         12         83       58.5      29.33       2.20
2:30pm            278         13         13         82       58.6      29.33       2.20
2:35pm            262          4         15         82       58.6      29.33       2.20
2:40pm            321          1         16         82       58.8      29.32       2.20
2:45pm            264          7         16         82       58.9      29.32       2.20
2:50pm            276          3         16         82       59.0      29.32       2.20
2:55pm            274          9         16         82       59.1      29.32       2.20
3:00pm            260          7         17         81       59.2      29.32       2.20
3:05pm            286          7         12         81       59.5      29.32       2.20
3:10pm            278          4         12         81       59.6      29.32       2.20
3:15pm            263          5         14         81       59.5      29.31       2.20
3:20pm            268         11         21         81       59.4      29.31       2.20
3:25pm            277          7         21         81       59.3      29.31       2.20
3:30pm            282          9         21         81       59.2      29.31       2.20
3:35pm            288         10         14         81       59.3      29.31       2.20
3:40pm            284          6         14         81       59.3      29.31       2.20
3:45pm            310          8         14         80       59.3      29.30       2.20
3:50pm            238          6         14         80       59.4      29.30       2.20
3:55pm            289          5         14         80       59.4      29.30       2.20
4:00pm            269          2         14         80       59.4      29.29       2.20
4:05pm            238          4         12         80       59.3      29.29       2.20
4:10pm            251          4         13         80       59.3      29.29       2.20
4:15pm            246          4         15         80       59.2      29.29       2.20
4:20pm            281          2         15         81       59.1      29.28       2.20
4:25pm            179          6         15         81       58.9      29.28       2.20
4:30pm            248          1         15         82       58.8      29.27       2.20
4:35pm            274          5         15         82       58.7      29.27       2.20
4:40pm            288          7         15         82       58.6      29.27       2.20
4:45pm            245          2         15         83       58.4      29.26       2.20
4:50pm            288          6         15         83       58.2      29.26       2.20
4:55pm            224          5         15         83       58.1      29.25       2.20
5:00pm            269          4         15         84       57.9      29.25       2.20
5:05pm            264          5         11         84       57.8      29.25       2.20
5:10pm            262          6         13         85       57.7      29.25       2.20
