9/3/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          2         89       53.9      30.14      12.01
12:05am           271          0          1         89       53.6      30.14      12.01
12:10am           268          0          1         90       53.4      30.14      12.01
12:15am           269          0          1         90       53.1      30.14      12.01
12:20am           245          0          1         91       52.7      30.14      12.01
12:25am           245          0          1         91       52.5      30.14      12.01
12:30am           245          0          1         92       52.4      30.14      12.01
12:35am           245          0          0         92       52.2      30.14      12.01
12:40am           245          0          1         93       52.1      30.14      12.01
12:45am           245          0          1         93       51.9      30.14      12.01
12:50am           280          0          2         93       51.7      30.14      12.01
12:55am           276          0          2         93       51.4      30.14      12.01
1:00am              2          0          2         93       51.4      30.14      12.01
1:05am              2          0          1         94       51.3      30.15      12.01
1:10am              2          0          1         94       51.4      30.15      12.01
1:15am            288          1          2         93       51.4      30.15      12.01
1:20am            269          1          2         93       51.1      30.15      12.01
1:25am            274          0          2         94       50.9      30.15      12.01
1:30am            276          0          2         94       50.7      30.15      12.01
1:35am            285          0          1         94       50.6      30.15      12.01
1:40am            283          1          1         94       50.5      30.15      12.01
1:45am            274          0          1         94       50.5      30.15      12.01
1:50am            271          0          1         94       50.5      30.15      12.01
1:55am            278          0          1         94       50.4      30.15      12.01
2:00am            242          0          2         94       50.2      30.15      12.01
2:05am            264          0          1         94       50.0      30.15      12.01
2:10am            268          0          2         94       49.8      30.15      12.01
2:15am            266          0          2         94       49.6      30.15      12.01
2:20am            266          0          2         94       49.5      30.15      12.01
2:25am            266          0          2         95       49.3      30.15      12.01
2:30am            266          0          2         95       49.3      30.15      12.01
2:35am            266          0          1         95       49.1      30.15      12.01
2:40am            266          0          1         95       49.0      30.16      12.01
2:45am            266          0          1         95       48.8      30.16      12.01
2:50am            269          0          1         95       48.8      30.16      12.01
2:55am            269          0          1         96       49.0      30.16      12.01
3:00am            277          0          1         95       49.0      30.16      12.01
3:05am            271          0          1         95       48.8      30.16      12.01
3:10am            271          0          1         95       48.5      30.16      12.01
3:15am            271          0          1         95       48.4      30.16      12.01
3:20am            262          0          1         95       48.3      30.16      12.01
3:25am            262          0          1         95       48.2      30.16      12.01
3:30am            224          0          1         96       48.2      30.16      12.01
3:35am            224          0          0         95       48.1      30.16      12.01
3:40am            257          0          0         95       47.9      30.16      12.01
3:45am            257          0          1         95       47.7      30.16      12.01
3:50am            257          0          1         95       47.7      30.16      12.01
3:55am            257          0          1         95       47.6      30.16      12.01
3:59am            257          0          1         95       47.4      30.16      12.01
4:05am            257          0          0         96       47.3      30.16      12.01
4:10am            257          0          0         96       47.3      30.16      12.01
4:15am            257          0          1         96       47.3      30.16      12.01
4:20am            257          0          1         96       47.2      30.16      12.01
4:25am            257          0          1         96       47.1      30.16      12.01
4:30am            233          0          1         96       46.9      30.17      12.01
4:35am            233          0          1         96       46.8      30.17      12.01
4:40am            233          0          1         96       46.7      30.17      12.01
4:45am            233          0          1         96       46.6      30.17      12.01
4:50am            233          0          1         96       46.5      30.17      12.01
4:55am            257          0          1         96       46.4      30.17      12.01
5:00am            257          0          1         96       46.2      30.17      12.01
5:05am            251          0          2         96       46.2      30.17      12.01
5:10am            241          0          2         96       46.1      30.17      12.01
5:15am            237          0          2         96       46.1      30.17      12.01
5:20am            214          0          2         96       46.1      30.17      12.01
5:25am            214          0          2         96       46.2      30.17      12.01
5:30am            214          0          2         96       46.2      30.17      12.01
5:35am            214          0          0         96       46.3      30.17      12.01
5:40am            284          0          1         96       46.3      30.17      12.01
5:45am            280          1          1         96       46.0      30.18      12.01
5:50am            280          0          1         96       45.8      30.18      12.01
5:55am            280          0          1         96       45.7      30.18      12.01
6:00am            279          0          1         96       45.7      30.18      12.01
6:05am            279          0          0         96       45.7      30.18      12.01
6:10am            279          0          0         96       45.6      30.18      12.01
6:15am            219          0          1         96       45.5      30.18      12.01
6:20am            219          0          1         96       45.4      30.18      12.01
6:25am            219          0          1         96       45.4      30.18      12.01
6:30am            219          0          1         96       45.4      30.18      12.01
6:35am            219          0          0         96       45.4      30.18      12.01
6:40am            219          0          0         96       45.5      30.18      12.01
6:45am            219          0          0         97       45.6      30.18      12.01
6:50am            219          0          1         97       45.9      30.18      12.01
6:55am            219          0          1         97       46.1      30.18      12.01
7:00am            219          0          1         97       46.4      30.19      12.01
7:05am            221          0          1         97       46.6      30.19      12.01
7:10am            270          0          1         97       46.9      30.18      12.01
7:15am            294          1          2         97       47.2      30.18      12.01
7:20am            285          1          2         97       47.5      30.18      12.01
7:25am            278          0          2         97       47.9      30.19      12.01
7:30am            278          0          2         96       48.3      30.19      12.01
7:35am            276          0          2         96       48.4      30.19      12.01
7:40am            260          2          2         95       48.5      30.19      12.01
7:45am            278          0          2         95       48.5      30.19      12.01
7:50am            278          0          2         96       49.0      30.19      12.01
7:55am            250          1          2         96       49.8      30.19      12.01
8:00am            240          1          2         96       50.5      30.19      12.01
8:05am            257          0          1         95       50.8      30.19      12.01
8:10am            275          0          2         94       50.9      30.19      12.01
8:15am            279          0          2         94       51.1      30.19      12.01
