1/25/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          3         12         87       33.9      30.33       0.74
12:30am            90          4         10         87       33.5      30.31       0.74
1:00am             90          4         10         88       33.3      30.31       0.74
1:30am             90          5         10         88       33.0      30.30       0.74
2:00am             68          4         11         88       33.2      30.31       0.74
2:30am             90          4         10         88       33.0      30.30       0.74
3:00am             68          4         10         88       32.8      30.29       0.74
3:30am             45          3          7         88       32.8      30.28       0.74
4:00am             45          3          0         88       32.8      30.27       0.74
4:30am             45          3          0         88       32.8      30.27       0.74
5:00am             45          3          0         88       32.8      30.26       0.74
5:30am             45          3          0         88       32.8      30.25       0.74
6:00am             45          3          0         88       32.8      30.25       0.74
6:30am             45          3          0         88       32.8      30.23       0.74
7:00am             45          3          0         88       32.8      30.24       0.74
7:30am             45          3          0         88       32.8      30.24       0.74
8:00am             45          3          0         88       32.8      30.22       0.74
8:30am             90          5         17         86       33.7      30.21       0.74
9:00am             68          3         12         84       34.2      30.22       0.74
9:30am             68          4         18         84       34.1      30.21       0.74
10:00am            68          3         14         83       34.6      30.20       0.74
10:30am            68          3         14         84       34.5      30.20       0.74
11:00am            68          4         15         83       34.7      30.18       0.74
11:30am            90          2         11         85       34.2      30.16       0.74
12:00pm            90          3         13         86       34.0      30.14       0.74
12:30pm            68          4         19         87       33.9      30.11       0.74
1:00pm             68          5         19         88       33.6      30.08       0.74
1:30pm             68          4         16         91       33.2      30.07       0.74
2:00pm             90          6         20         93       33.1      30.05       0.74
2:30pm             90          8         21         94       33.0      30.01       0.74
3:00pm             90         11         23         95       33.4      29.98       0.74
3:30pm             68          8         22         95       33.7      29.98       0.74
4:00pm             68          9         27         96       33.9      29.94       0.74
4:30pm             68          9         22         96       34.1      29.94       0.74
5:00pm             90         13         31         96       33.9      29.89       0.74
5:30pm             68         11         27         96       34.4      29.90       0.74
6:00pm             90         12         27         96       34.5      29.89       0.74
6:30pm             68         10         24         97       35.2      29.89       0.74
7:00pm             68          7         18         97       35.3      29.86       0.74
7:30pm             90          7         25         97       35.7      29.81       0.84
8:00pm             68          6         24         97       35.7      29.81       0.96
8:30pm             90          7         17         97       35.2      29.78       1.04
9:00pm             90          6         19         97       35.8      29.80       1.20
9:30pm             45          4         15         97       35.6      29.78       1.31
10:00pm            90          6         15         97       34.5      29.74       1.41
10:30pm            90          8         18         97       33.9      29.72       1.45
11:00pm            90          8         22         97       34.2      29.71       1.46
11:30pm            90          8         20         97       34.4      29.69       1.46
