1/3/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          2         10         75       29.2      29.76       0.00
12:05am           264          1          8         74       29.2      29.77       0.00
12:10am           230          1          9         75       29.2      29.76       0.00
12:15am           238          0          9         75       29.2      29.76       0.00
12:20am           306          2          9         75       29.1      29.76       0.00
12:25am           259          1          9         75       29.1      29.76       0.00
12:30am           255          2          9         76       29.1      29.76       0.00
12:35am           288          5          5         75       29.0      29.76       0.00
12:40am           270          0          6         75       29.0      29.76       0.00
12:45am           141          0          7         75       29.0      29.75       0.00
12:50am           253          0          7         75       29.0      29.75       0.00
12:55am           256          0          7         75       29.0      29.75       0.00
1:00am            258          1          7         75       29.0      29.75       0.00
1:05am            262          2          4         75       28.9      29.75       0.00
1:10am            269          2          7         75       29.0      29.75       0.00
1:15am            275          2          7         75       28.9      29.75       0.00
1:20am            269          3          7         75       29.0      29.75       0.00
1:25am            279          2          7         75       29.0      29.74       0.00
1:30am            269          1          7         75       29.0      29.74       0.00
1:35am            248          1          4         76       29.0      29.74       0.00
1:40am            263          1          5         75       29.0      29.74       0.00
1:45am            248          1          5         76       29.0      29.73       0.00
1:50am            271          2          5         76       29.0      29.73       0.00
1:55am            262          3          5         76       29.0      29.74       0.00
2:00am            282          1          5         76       29.0      29.74       0.00
2:05am            266          1          5         76       29.1      29.74       0.00
2:10am            315          2          6         76       29.2      29.74       0.00
2:15am            288          4          6         76       29.2      29.74       0.00
2:20am            256          2          6         76       29.3      29.74       0.00
2:25am            235          3          7         76       29.3      29.73       0.00
2:30am            280          2          7         76       29.3      29.73       0.00
2:35am            274          1          8         76       29.3      29.74       0.00
2:40am            283          2          8         76       29.3      29.74       0.00
2:45am            280          3          8         76       29.3      29.74       0.00
2:50am            291          3          8         76       29.3      29.73       0.00
2:55am            272          3          8         76       29.3      29.73       0.00
3:00am            262          3          8         76       29.3      29.73       0.00
3:05am            254          0          3         77       29.2      29.72       0.00
3:10am            241          2          4         78       29.2      29.73       0.00
3:15am            267          3          8         77       29.2      29.72       0.00
3:20am            277          3          8         77       29.2      29.71       0.00
3:25am            271          1          8         78       29.2      29.71       0.00
3:30am            254          3          8         78       29.2      29.71       0.00
3:35am            259          2          7         77       29.2      29.70       0.00
3:40am            250          3          7         78       29.2      29.70       0.00
3:45am            265          6          8         78       29.2      29.71       0.00
