6/15/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           112          1          5         81       57.2      30.37      10.13
12:30am           112          0          4         80       55.9      30.37      10.13
1:00am            112          0          3         81       55.4      30.37      10.13
1:30am            112          0          2         81       55.4      30.37      10.13
2:00am            112          0          3         80       55.8      30.37      10.13
2:30am            112          1          6         83       55.1      30.37      10.13
3:00am            112          2          8         85       54.3      30.37      10.13
3:30am            112          0          2         89       52.9      30.37      10.13
4:00am            112          0          3         87       53.1      30.37      10.13
4:30am            112          0          2         88       52.7      30.38      10.13
5:00am            112          0          3         88       52.8      30.38      10.13
5:30am            112          0          4         88       53.1      30.38      10.13
6:00am             90          0          3         88       52.8      30.39      10.13
6:30am            292          0          2         90       52.9      30.40      10.13
7:00am            112          0          2         87       54.4      30.40      10.13
7:30am            112          0          3         83       55.7      30.40      10.13
8:00am            112          0          2         81       56.6      30.41      10.13
8:30am            112          0          2         79       57.7      30.41      10.13
9:00am             90          0          1         74       59.9      30.41      10.13
9:30am             90          0          0         69       61.3      30.40      10.13
10:00am            90          0          0         66       62.1      30.40      10.13
10:30am           112          1          4         62       64.8      30.39      10.13
11:00am           112          1          5         62       64.3      30.39      10.13
11:30am           112          1          6         60       64.9      30.38      10.13
12:00pm           112          1          4         59       64.7      30.38      10.13
12:30pm           112          0          3         59       65.6      30.37      10.13
1:00pm            112          1          6         57       65.8      30.37      10.13
1:30pm            112          0          2         55       66.8      30.36      10.13
2:00pm            112          1          5         55       66.5      30.35      10.13
2:30pm            270          0          3         51       67.3      30.35      10.13
3:00pm            112          1          3         50       69.1      30.34      10.13
3:30pm            112          2          5         52       68.4      30.33      10.13
4:00pm            112          2          8         50       68.0      30.33      10.13
4:30pm            112          0          2         47       69.2      30.32      10.13
5:00pm            112          0          3         45       70.6      30.32      10.13
5:30pm             90          0          4         42       71.5      30.31      10.13
6:00pm            225          0          1         46       72.3      30.31      10.13
6:30pm             90          0          2         50       67.4      30.31      10.13
7:00pm             45          0          2         53       66.0      30.31      10.13
7:30pm             45          0          0         56       64.8      30.31      10.13
8:00pm             45          0          0         66       62.6      30.31      10.13
8:30pm            292          0          1         74       59.2      30.31      10.13
9:00pm            292          0          1         78       56.5      30.32      10.13
9:30pm            292          0          0         84       54.6      30.33      10.13
10:00pm           292          0          0         86       52.9      30.33      10.13
10:30pm           292          0          0         88       51.7      30.34      10.13
11:00pm           292          0          0         90       51.4      30.34      10.13
11:30pm           292          0          1         91       50.7      30.34      10.13
