4/25/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            98          4          9         60       52.2      30.14       4.83
12:05am            92          6          7         60       52.1      30.14       4.83
12:10am            76          4         11         60       52.0      30.14       4.83
12:15am            84         11         14         60       51.9      30.14       4.83
12:20am            86         10         14         60       51.7      30.14       4.83
12:25am            90          6         14         60       51.6      30.14       4.83
12:30am            80          5         14         60       51.5      30.14       4.83
12:35am            72          6         13         60       51.3      30.14       4.83
12:40am           112          5         13         61       51.0      30.14       4.83
12:45am            84          5         13         62       50.8      30.14       4.83
12:50am            61          4         13         62       50.6      30.15       4.83
12:55am           143          3         13         62       50.4      30.15       4.83
1:00am             63          5         13         63       50.2      30.15       4.83
1:05am            105          1          6         64       49.8      30.14       4.83
1:10am            105          1          7         65       49.5      30.15       4.83
1:15am            113          6          7         65       49.3      30.15       4.83
1:20am             99          4          8         64       49.2      30.14       4.83
1:25am            126          4          8         65       49.1      30.15       4.83
1:30am            122          6          9         64       49.1      30.15       4.83
1:35am             91          4         10         63       49.2      30.15       4.83
1:40am             96          8         12         64       49.0      30.15       4.83
1:45am             85          7         12         64       48.9      30.15       4.83
1:50am             69          7         12         64       48.7      30.15       4.83
1:55am             86          7         12         64       48.7      30.15       4.83
2:00am             71          9         12         64       48.5      30.15       4.83
2:05am             72          7          9         65       48.3      30.15       4.83
2:10am             86          8         11         65       48.2      30.15       4.83
2:15am             59          3         11         65       48.1      30.15       4.83
2:20am             72          9         11         66       47.9      30.15       4.83
2:25am            103          4         12         65       47.8      30.15       4.83
2:30am            115          4         14         66       47.7      30.15       4.83
2:35am             83          3          8         66       47.7      30.15       4.83
2:40am             95          7         10         66       47.7      30.15       4.83
2:45am             83          6         13         66       47.7      30.15       4.83
2:50am             93          4         13         66       47.6      30.15       4.83
2:55am             91          3         14         66       47.4      30.15       4.83
3:00am             67          6         14         67       47.2      30.15       4.83
3:05am             87          5         11         67       47.1      30.15       4.83
3:10am             89          4         11         68       46.8      30.15       4.83
3:15am             82          6         11         68       46.7      30.15       4.83
3:20am             77          2         11         68       46.7      30.15       4.83
3:25am             88          4         11         68       46.7      30.15       4.83
3:30am             62          4         11         69       46.6      30.16       4.83
3:35am             88          4          7         69       46.5      30.16       4.83
3:40am             70          6          7         69       46.5      30.15       4.83
3:45am            110          1          7         70       46.4      30.15       4.83
3:50am            114          0          7         70       46.0      30.16       4.83
