10/19/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          5         98       57.9      29.70      13.90
12:30am           270          3          9         93       60.8      29.70      13.90
1:00am            270          2          6         92       62.9      29.71      13.90
1:30am            270          2          6         92       62.9      29.71      13.91
2:00am            270          2          6         92       62.8      29.72      13.91
2:30am            270          3          6         94       62.0      29.73      13.92
3:00am            270          3          7         93       63.0      29.73      13.92
3:30am            270          3          7         92       63.4      29.73      13.92
4:00am            270          3          9         92       63.5      29.73      13.92
4:30am            270          3          6         94       62.0      29.74      13.92
5:00am            270          2          5         95       61.3      29.75      13.92
5:30am            270          2          6         94       62.0      29.75      13.92
6:00am            270          1          5         96       62.0      29.76      13.92
6:30am            270          1          4         95       60.3      29.77      13.92
7:00am            270          0          3         96       59.4      29.78      13.92
7:30am            270          0          2         97       59.0      29.80      13.92
8:00am            270          1          6         97       60.0      29.82      13.92
8:30am            270          3          8         95       61.8      29.83      13.92
9:00am            270          3         10         90       64.1      29.84      13.92
9:30am            270          6         16         83       66.1      29.84      13.92
10:00am           270          4         11         83       66.4      29.85      13.92
10:30am           270          2          8         77       65.7      29.87      13.92
11:00am           270          2          9         73       65.5      29.89      13.92
11:30am           270          2         12         67       67.4      29.89      13.92
12:00pm           270          3          9         64       67.6      29.90      13.92
12:30pm           270          3         10         59       68.5      29.90      13.92
1:00pm            270          4         15         57       69.0      29.90      13.92
1:30pm            270          4         12         53       69.6      29.90      13.92
2:00pm            270          4         13         48       71.4      29.91      13.92
2:30pm            270          4         14         47       70.9      29.91      13.92
3:00pm            270          3         13         46       70.4      29.92      13.92
3:30pm            270          4         13         49       69.0      29.93      13.92
4:00pm            270          2         11         46       70.3      29.93      13.92
4:30pm            270          2         10         45       70.5      29.94      13.92
5:00pm            270          1          6         48       68.5      29.96      13.92
5:30pm            270          1          9         49       67.7      29.97      13.92
6:00pm            270          1          6         56       63.7      29.98      13.92
6:30pm            270          0          2         61       60.6      29.99      13.92
7:00pm            248          0          1         69       57.9      30.00      13.92
7:30pm            248          0          0         71       56.5      30.01      13.92
8:00pm            270          0          1         76       54.6      30.03      13.92
8:30pm            270          0          1         77       54.2      30.04      13.92
9:00pm            270          0          1         82       52.4      30.05      13.92
9:30pm            270          0          1         86       50.7      30.07      13.92
10:00pm           292          0          2         88       49.8      30.08      13.92
10:30pm           292          1          2         90       48.1      30.09      13.92
11:00pm           270          1          3         92       47.3      30.09      13.92
11:30pm           270          0          2         93       46.6      30.10      13.92
