1/24/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         82       24.7      30.31       0.72
12:30am           270          0          2         82       24.6      30.32       0.72
1:00am            270          0          2         83       24.2      30.32       0.72
1:30am            270          0          2         83       24.0      30.32       0.72
2:00am            270          0          2         85       23.4      30.33       0.72
2:30am            270          0          0         85       22.9      30.33       0.72
3:00am            270          0          0         85       22.9      30.33       0.72
3:30am            270          0          0         85       22.9      30.33       0.72
4:00am            270          0          0         85       22.9      30.33       0.72
4:30am            270          0          0         85       22.9      30.33       0.72
5:00am            270          0          0         85       22.9      30.33       0.72
5:30am            270          0          0         85       22.9      30.33       0.72
6:00am            270          0          0         85       22.9      30.34       0.72
6:30am            270          0          0         85       22.9      30.35       0.72
7:00am            270          0          0         85       22.9      30.35       0.72
7:30am            270          0          0         85       22.9      30.36       0.72
8:00am            270          0          0         85       22.9      30.37       0.72
8:30am            112          0          1         88       24.3      30.39       0.72
9:00am            112          0          4         67       30.5      30.39       0.72
9:30am             90          1          6         57       32.0      30.40       0.72
10:00am            90          4         12         52       34.6      30.40       0.72
10:30am            90          4         12         51       35.8      30.41       0.72
11:00am            90          4         10         53       36.6      30.40       0.72
11:30am            90          4         10         53       37.6      30.39       0.72
12:00pm            90          3         12         47       39.5      30.39       0.72
12:30pm            90          3         10         47       39.9      30.37       0.73
1:00pm             90          3         12         47       40.1      30.35       0.73
1:30pm             90          3          9         47       40.4      30.34       0.74
2:00pm             90          3         14         48       40.5      30.33       0.74
2:30pm             90          2          9         49       40.4      30.34       0.74
3:00pm             90          2          8         51       40.7      30.34       0.74
3:30pm             90          2          9         52       40.2      30.35       0.74
4:00pm             90          2          8         53       40.2      30.34       0.74
4:30pm             68          2         10         55       38.7      30.34       0.74
5:00pm             68          2         10         58       37.8      30.34       0.74
5:30pm             68          3         10         62       36.7      30.35       0.74
6:00pm             68          4         12         70       35.7      30.35       0.74
6:30pm             68          4         11         75       35.2      30.35       0.74
7:00pm             68          4         12         80       34.6      30.36       0.74
7:30pm             90          4         10         83       34.2      30.36       0.74
8:00pm             90          4         11         83       34.4      30.35       0.74
8:30pm             90          3         12         83       34.5      30.36       0.74
9:00pm             68          3         11         83       34.5      30.36       0.74
9:30pm             90          4         11         83       34.6      30.35       0.74
10:00pm            90          4         12         83       34.4      30.35       0.74
10:30pm            68          4         11         83       34.6      30.34       0.74
11:00pm            90          4         17         85       33.7      30.34       0.74
11:30pm            45          3         13         86       33.9      30.33       0.74
