8/30/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            77          1          6         90       56.4      30.06      27.36
12:05am           245          1          4         90       56.5      30.06      27.36
12:10am            65          0          4         90       56.4      30.05      27.36
12:15am            38          0          4         90       56.3      30.05      27.36
12:20am            39          0          4         90       56.3      30.05      27.36
12:25am            82          3          5         90       56.3      30.04      27.36
12:30am            84          0          5         90       56.3      30.04      27.36
12:35am            82          1          4         90       56.4      30.04      27.36
12:40am            68          6          6         90       56.3      30.04      27.36
12:45am            94          4          9         91       56.4      30.02      27.36
12:50am            73          4          9         91       56.4      30.01      27.36
12:55am           141          0          9         91       56.3      30.02      27.36
12:59am           107          1          9         91       56.3      30.02      27.36
1:05am            113          0          4         91       56.2      30.03      27.36
1:10am             91          0          4         90       56.1      30.04      27.36
1:15am            165          0          4         90       56.0      30.04      27.36
1:20am            228          0          4         90       55.9      30.04      27.36
1:25am            245          0          4         90       55.9      30.04      27.36
1:30am            276          0          4         90       55.8      30.04      27.36
1:35am            278          0          1         90       55.7      30.03      27.36
1:40am            278          0          1         90       55.6      30.03      27.36
1:45am            278          0          1         90       55.5      30.02      27.36
1:50am            278          0          1         91       55.3      30.02      27.36
1:55am            278          0          1         91       55.2      30.01      27.36
1:59am             86          0          1         92       55.2      30.00      27.36
2:05am             85          0          1         92       55.2      29.99      27.36
2:10am            129          0          1         93       55.3      29.99      27.36
2:15am             83          0          1         93       55.5      29.99      27.36
2:20am             68          4          6         93       55.8      29.98      27.36
2:25am             78          3          6         93       55.7      29.99      27.36
2:30am             98          0          6         92       55.7      29.99      27.36
2:35am              6          0          3         93       55.8      29.98      27.36
2:40am            135          0          3         93       55.8      29.98      27.36
2:45am            137          0          4         93       55.8      29.99      27.36
2:50am             76          0          4         92       55.7      29.99      27.36
2:55am             64          0          4         92       55.6      29.99      27.36
2:59am            202          0          4         92       55.5      29.99      27.36
3:05am            289          0          2         92       55.3      29.99      27.36
3:10am            261          0          2         92       54.9      29.99      27.36
3:15am            280          1          2         93       54.5      29.99      27.36
3:20am            283          0          2         93       54.3      29.99      27.36
3:25am            281          1          2         93       54.2      29.99      27.36
3:30am            264          0          2         93       54.1      29.99      27.36
3:35am            271          0          1         94       54.1      29.99      27.36
3:40am            276          0          1         94       54.0      29.98      27.36
3:45am            276          0          1         94       54.0      29.98      27.36
3:50am            174          0          1         94       54.1      29.97      27.36
3:55am            122          1          1         94       54.1      29.97      27.36
4:00am            168          0          2         95       54.4      29.97      27.36
4:05am            195          1          2         94       54.5      29.98      27.36
4:10am             67          1          4         93       54.5      29.98      27.36
4:15am            135          1          4         92       54.7      29.98      27.36
4:20am            252          0          4         91       54.9      29.98      27.36
4:25am            273          1          4         91       54.8      29.98      27.36
4:29am            286          0          4         92       54.4      29.98      27.36
4:35am            265          0          1         92       54.2      29.97      27.36
4:40am            272          0          1         93       54.0      29.97      27.36
4:45am            269          0          1         93       53.8      29.97      27.36
4:50am            269          0          1         93       53.6      29.96      27.36
4:55am            269          0          1         93       53.6      29.96      27.36
4:59am            269          0          1         93       53.5      29.96      27.36
5:05am            269          0          0         94       53.6      29.96      27.36
5:10am            269          0          1         94       53.5      29.95      27.36
5:15am            269          0          1         94       53.4      29.95      27.36
5:20am            269          0          1         94       53.4      29.95      27.36
5:25am            297          0          1         94       53.4      29.95      27.36
5:30am            295          0          1         94       53.5      29.95      27.36
5:35am            281          0          1         94       53.4      29.95      27.36
5:40am            265          1          2         94       53.4      29.95      27.36
5:45am            285          1          2         94       53.2      29.95      27.36
5:50am            284          0          2         94       53.0      29.94      27.36
5:55am            267          0          2         94       53.0      29.94      27.36
6:00am            271          0          2         94       53.0      29.95      27.36
6:05am            271          0          1         94       52.8      29.94      27.36
6:10am            271          0          1         94       52.7      29.94      27.36
6:15am            271          0          1         95       52.6      29.94      27.36
6:20am            271          0          1         95       52.6      29.95      27.36
6:25am            271          0          1         95       52.6      29.94      27.36
6:29am            271          0          1         95       52.5      29.94      27.36
6:35am            282          0          1         95       52.6      29.95      27.36
6:40am            274          0          1         95       52.6      29.95      27.36
6:45am            275          0          1         95       52.6      29.95      27.36
6:49am            275          0          1         95       52.6      29.95      27.36
6:54am            275          0          1         95       52.5      29.95      27.36
6:59am            275          0          1         95       52.5      29.95      27.36
7:05am            275          0          0         95       52.4      29.95      27.36
7:09am            275          0          0         95       52.4      29.95      27.36
7:15am            275          0          0         95       52.5      29.95      27.36
7:20am            275          1          1         95       52.6      29.95      27.36
7:24am            275          0          1         95       52.7      29.95      27.36
7:30am            275          0          1         95       52.8      29.95      27.36
7:34am            282          0          1         95       53.0      29.95      27.36
7:40am            282          0          1         95       53.0      29.96      27.36
7:44am            282          0          1         95       53.0      29.95      27.36
7:49am            282          0          1         95       53.1      29.95      27.36
7:55am            282          0          1         95       53.3      29.95      27.36
8:00am            207          0          1         95       53.5      29.95      27.36
8:05am            204          0          1         95       53.7      29.94      27.36
8:09am            246          0          1         94       53.9      29.94      27.36
8:15am            256          0          1         94       54.2      29.94      27.36
8:20am            256          0          1         94       54.5      29.94      27.36
8:24am            256          0          1         93       54.9      29.93      27.36
8:29am            205          0          1         93       55.3      29.93      27.36
8:35am            138          0          1         92       55.6      29.93      27.36
8:40am            138          0          1         91       55.9      29.93      27.36
8:45am            138          0          1         91       56.3      29.93      27.36
8:50am             74          0          1         89       56.4      29.93      27.36
8:55am            269          0          1         89       56.7      29.93      27.36
9:00am            272          1          2         88       56.9      29.93      27.36
9:04am            261          3          3         87       56.9      29.93      27.36
9:09am            201          0          3         88       57.3      29.93      27.36
9:14am            212          1          3         87       57.8      29.94      27.36
9:19am            153          0          3         85       57.9      29.94      27.36
9:25am            231          0          3         85       58.3      29.93      27.36
9:29am            274          0          3         83       58.4      29.94      27.36
9:34am            260          0          1         81       58.4      29.93      27.36
9:39am            277          0          1         81       58.3      29.93      27.36
9:45am            277          0          1         81       58.6      29.93      27.36
9:49am            275          0          2         79       58.6      29.93      27.36
9:54am            274          0          2         80       58.7      29.93      27.36
10:00am            51          0          2         78       58.8      29.93      27.36
10:04am            56          0          1         80       59.1      29.93      27.36
10:09am           131          1          1         78       59.6      29.93      27.36
10:14am           108          0          2         78       59.9      29.93      27.36
10:19am           192          0          2         76       60.4      29.93      27.36
10:24am           328          0          2         75       60.9      29.93      27.36
10:29am           130          0          2         74       61.2      29.93      27.36
10:35am           102          0          1         74       61.5      29.93      27.36
10:39am            91          2          2         75       61.6      29.93      27.36
10:44am           106          0          2         74       61.3      29.93      27.36
10:50am           131          0          2         73       61.3      29.93      27.36
10:54am           250          0          2         73       61.2      29.93      27.36
11:00am           186          0          2         74       61.8      29.93      27.36
11:04am           280          0          2         72       61.9      29.93      27.36
11:10am           247          0          3         72       61.7      29.93      27.36
11:14am           194          0          3         74       61.9      29.93      27.36
11:19am           186          0          3         70       62.3      29.93      27.36
11:24am           109          0          3         72       62.4      29.92      27.36
11:30am            62          0          3         74       62.6      29.93      27.36
11:35am            73          0          1         74       62.5      29.92      27.36
11:39am            65          0          1         73       62.7      29.92      27.36
11:44am           271          1          2         72       62.7      29.92      27.36
11:49am           132          1          3         70       62.8      29.92      27.36
11:55am           277          0          3         71       63.6      29.92      27.36
12:00pm           178          0          3         70       63.4      29.92      27.36
12:04pm            73          0          2         70       63.2      29.92      27.36
12:10pm            51          0          2         72       63.4      29.91      27.36
12:14pm            68          2          4         68       63.8      29.91      27.36
12:19pm            96          1          4         73       63.4      29.91      27.36
12:25pm           207          1          4         66       64.2      29.91      27.36
12:29pm           174          0          4         68       65.0      29.91      27.36
12:34pm            73          6          6         65       65.7      29.90      27.36
12:39pm            63          4          6         66       64.9      29.90      27.36
12:45pm            83          2          6         67       65.0      29.90      27.36
12:49pm            72          4          6         66       65.4      29.90      27.36
12:54pm           143          0          6         64       65.4      29.90      27.36
1:00pm            136          0          6         66       65.6      29.90      27.36
1:04pm            129          1          2         66       65.1      29.89      27.36
1:10pm            188          0          4         63       65.1      29.89      27.36
1:14pm             84          0          4         64       65.9      29.89      27.36
1:19pm             79          0          4         62       66.4      29.88      27.36
1:24pm            158          1          4         60       66.9      29.88      27.36
1:30pm            296          2          4         56       67.7      29.88      27.36
1:34pm            158          1          3         55       67.1      29.88      27.36
1:39pm            117          0          3         56       67.5      29.87      27.36
1:45pm            188          2          4         54       67.5      29.87      27.36
1:50pm            210          2          4         55       68.4      29.87      27.36
1:55pm            259          2          6         51       68.5      29.87      27.36
2:00pm            254          1          6         50       68.5      29.87      27.36
2:05pm            293          4          6         50       68.5      29.87      27.36
2:10pm            297          5          6         53       68.6      29.86      27.36
2:15pm            117          0          6         51       69.2      29.86      27.36
2:19pm             63          0          6         50       69.6      29.86      27.36
2:25pm            254          1          6         51       69.6      29.86      27.36
2:30pm             84          0          6         50       69.8      29.86      27.36
2:35pm             73          2          5         52       69.7      29.86      27.36
2:39pm            297          2          5         47       69.9      29.86      27.36
2:44pm            338          1          6         48       69.4      29.86      27.36
2:49pm            285          0          6         49       69.4      29.85      27.36
2:55pm            262          2          6         49       69.8      29.85      27.36
3:00pm            269          0          7         51       69.9      29.85      27.36
3:04pm            233          2          5         52       70.1      29.85      27.36
3:10pm            213          2          5         51       70.4      29.84      27.36
3:15pm            280          3          6         51       70.9      29.84      27.36
3:20pm            301          0          6         53       70.7      29.84      27.36
3:25pm            271          1          6         51       70.7      29.84      27.36
3:30pm            103          0          6         54       70.7      29.84      27.36
3:35pm            139          0          3         54       71.3      29.84      27.36
3:39pm            293          6          6         49       71.9      29.84      27.36
3:44pm            294          2          6         42       71.6      29.84      27.36
3:50pm            239          2          6         37       71.7      29.83      27.36
3:55pm            280          2          6         35       71.7      29.83      27.36
4:00pm            255          1          6         37       71.5      29.83      27.36
4:05pm            261          1          3         38       72.0      29.83      27.36
