1/13/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           255          6         12         90       49.0      29.89       0.47
12:05am           278          6         10         89       49.1      29.89       0.47
12:10am           250          6         10         88       49.0      29.90       0.47
12:15am           226          3         12         88       48.8      29.90       0.47
12:20am           276          4         12         88       48.6      29.90       0.47
12:25am           276          7         12         87       48.4      29.90       0.47
12:30am           282          9         15         87       48.4      29.90       0.47
12:35am           248          4         11         86       48.4      29.91       0.47
12:40am           265          5         17         85       48.3      29.91       0.47
12:45am           257          4         17         84       48.4      29.91       0.47
12:50am           233          5         17         83       48.2      29.91       0.47
12:55am           244          3         17         83       48.0      29.91       0.47
1:00am            252         10         17         84       47.7      29.91       0.47
1:05am            275          6         13         84       47.5      29.91       0.47
1:10am            273          2         13         83       47.3      29.91       0.47
1:15am            223          3         13         84       46.9      29.92       0.47
1:20am            268          4         13         84       46.7      29.92       0.47
1:25am            257          3         13         83       46.6      29.92       0.47
1:30am            262          3         13         84       46.2      29.92       0.47
1:35am            233          6         13         83       46.1      29.92       0.47
1:40am            250          4         15         83       46.1      29.92       0.47
1:45am            280          4         15         83       45.8      29.93       0.47
1:50am            276          5         15         84       45.4      29.92       0.47
1:55am            288          6         15         84       45.2      29.92       0.47
1:59am            244          2         15         85       44.8      29.93       0.47
2:05am            278          3          4         86       44.2      29.94       0.47
2:10am            234          1          5         87       43.9      29.94       0.47
2:15am            282          9          9         87       43.9      29.94       0.47
2:19am            285          4         13         86       44.4      29.94       0.47
2:25am            242          2         13         84       44.7      29.95       0.47
2:30am            242          4         13         84       44.4      29.95       0.47
2:35am            244          4         11         83       44.1      29.95       0.47
2:40am            270          6         13         82       44.1      29.95       0.47
2:45am            280          7         15         80       44.1      29.95       0.47
2:50am            268          7         18         78       44.0      29.96       0.47
2:55am            240          9         18         78       43.9      29.96       0.47
3:00am            288          8         18         79       43.6      29.97       0.47
3:04am            267         12         17         80       43.4      29.98       0.47
3:09am            261         11         17         79       43.2      29.98       0.47
3:14am            263          6         17         79       42.9      29.98       0.47
3:19am            240          3         17         79       42.6      29.98       0.47
3:24am            271         12         17         79       42.3      29.98       0.47
