5/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           265          5         21         63       59.3      29.64      11.20
12:05am           269          4         15         62       59.1      29.64      11.20
12:10am           291          4         15         62       59.0      29.64      11.20
12:15am           265          0         15         64       58.7      29.64      11.20
12:20am           276          1         15         64       58.4      29.64      11.20
12:25am           252          2         15         64       58.2      29.63      11.20
12:30am           265          3         15         64       57.9      29.64      11.20
12:35am           264          6         12         63       57.7      29.63      11.20
12:40am           268          4         12         65       57.4      29.63      11.20
12:45am           272          5         13         63       57.1      29.63      11.20
12:50am           289          4         18         62       57.0      29.63      11.20
12:55am           249          5         18         63       56.6      29.63      11.20
1:00am            249          4         20         62       56.4      29.61      11.20
1:05am            268          7         18         63       56.3      29.61      11.20
1:10am            274         13         20         63       56.1      29.61      11.20
1:15am            290         16         20         64       55.9      29.60      11.20
1:20am            213          6         20         64       55.8      29.61      11.20
1:25am            203          2         21         64       55.7      29.60      11.20
1:30am            258         17         21         64       55.5      29.60      11.20
1:35am            262         12         19         65       55.3      29.60      11.20
1:40am            260          3         19         65       55.1      29.59      11.20
1:45am            200          0         19         65       54.9      29.60      11.20
1:50am            236          5         19         66       54.7      29.61      11.20
1:55am            196          3         19         65       54.7      29.61      11.20
2:00am            326          1         19         66       54.4      29.62      11.20
2:05am            266          6         11         66       54.3      29.63      11.20
2:10am            299          1         11         67       54.1      29.63      11.20
2:15am            271          7         11         67       54.0      29.63      11.20
2:20am            265          3         11         67       53.9      29.64      11.20
2:25am            244          1         13         67       53.8      29.64      11.20
2:30am            288          7         13         68       53.7      29.64      11.20
2:35am            282          4         11         68       53.6      29.64      11.20
2:40am            284          5         11         69       53.4      29.63      11.20
2:45am            266          3         15         69       53.2      29.63      11.20
2:50am            264          4         15         69       53.1      29.62      11.20
2:55am            298          3         15         69       52.9      29.62      11.20
3:00am            268          4         15         69       52.8      29.62      11.20
3:05am            262          4         11         70       52.8      29.62      11.20
3:10am            236          0         11         70       52.6      29.62      11.20
3:15am            271          5         11         71       52.3      29.62      11.20
3:20am            264          4         13         72       52.2      29.62      11.20
3:25am            274          6         18         71       52.2      29.63      11.20
3:30am            293          4         18         72       52.0      29.63      11.20
3:35am            282          1         11         72       51.9      29.63      11.20
3:40am            264          2         11         72       51.8      29.63      11.20
3:45am            245          3         11         73       51.8      29.64      11.20
3:50am            257          0         11         73       51.8      29.63      11.20
3:55am            254          6         11         73       51.9      29.63      11.20
4:00am            270          3         11         72       51.9      29.63      11.20
4:05am            209          1         10         71       52.0      29.63      11.20
4:10am            281          6         11         70       51.9      29.62      11.20
4:15am             11          0         11         70       51.8      29.63      11.20
4:20am            264          2         11         69       51.7      29.64      11.20
4:25am            266          6         11         70       51.6      29.63      11.20
4:30am             72          3         11         70       51.5      29.63      11.20
4:35am            207          0         10         71       51.4      29.63      11.20
4:40am            265          5         10         70       51.3      29.63      11.20
4:45am            278         12         12         71       51.2      29.63      11.20
4:50am            286          6         13         71       51.1      29.63      11.20
4:55am            276          3         13         71       51.0      29.64      11.20
5:00am            300          8         13         71       50.9      29.63      11.20
5:05am            254          4         10         71       50.8      29.64      11.20
5:10am            255         10         12         71       50.8      29.64      11.20
5:15am            255          6         12         72       50.7      29.64      11.20
5:20am            214          3         18         72       50.7      29.64      11.20
5:25am            299          3         18         73       50.6      29.65      11.20
5:30am            276          5         18         73       50.4      29.65      11.20
5:35am            194          2         10         74       50.2      29.65      11.20
5:40am            283          3         10         74       50.0      29.65      11.20
5:45am            251          1         11         77       49.7      29.65      11.20
5:50am            229          0         13         78       49.2      29.65      11.20
5:55am            161          0         13         78       49.1      29.66      11.20
6:00am            237          0         13         78       49.1      29.65      11.20
6:05am            322          2          9         77       49.2      29.65      11.20
6:10am            276          2          9         76       49.4      29.65      11.20
6:15am            245          1          9         75       49.5      29.66      11.20
6:20am            267         10         12         75       49.6      29.65      11.20
6:25am            282          5         13         75       49.4      29.65      11.20
6:30am            266          3         13         75       49.4      29.65      11.20
6:35am            158          3          9         75       49.4      29.66      11.20
6:40am            332          0         14         74       49.3      29.65      11.20
6:45am            307          5         14         74       49.4      29.66      11.20
6:50am            358          0         14         73       49.5      29.66      11.20
6:55am            205          5         14         73       49.5      29.67      11.20
7:00am            304          3         14         73       49.4      29.67      11.20
7:05am            253          1         15         78       48.9      29.68      11.20
7:10am            276          0         15         81       48.3      29.68      11.20
7:15am            335          5         15         83       47.9      29.68      11.20
7:20am            137          3         15         83       47.2      29.68      11.20
7:25am            305          3         15         85       46.7      29.68      11.20
7:30am              4          1         15         86       46.4      29.68      11.20
7:35am            219          1          8         86       46.6      29.68      11.20
7:40am            268          2         12         84       46.8      29.68      11.20
7:45am            245          1         12         85       47.3      29.69      11.20
7:50am            205          3         12         81       48.3      29.69      11.20
7:55am            249          4         12         77       49.7      29.69      11.20
