4/21/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          0         73       29.7      29.60       6.51
12:30am           292          0          0         74       29.0      29.60       6.51
1:00am            292          0          0         77       28.6      29.61       6.51
1:30am            292          0          0         78       27.7      29.60       6.51
2:00am            292          0          0         85       27.6      29.60       6.51
2:30am            292          0          0         84       27.1      29.59       6.51
3:00am            292          0          0         88       27.0      29.58       6.51
3:30am            292          0          0         88       27.8      29.57       6.51
4:00am             90          1          5         80       30.8      29.57       6.51
4:30am            270          0          1         85       28.4      29.57       6.51
5:00am            270          0          0         86       27.9      29.57       6.51
5:30am            270          0          0         88       27.9      29.57       6.51
6:00am            270          0          0         88       27.9      29.56       6.51
6:30am            270          0          0         88       27.9      29.56       6.51
7:00am            270          0          0         86       30.5      29.56       6.51
7:30am             90          2          6         80       34.1      29.55       6.51
8:00am             90          2          5         76       36.1      29.54       6.51
8:30am             90          2          5         73       39.6      29.52       6.51
9:00am             90          3          9         73       40.5      29.50       6.51
9:30am             90          3         12         70       43.1      29.49       6.51
10:00am           112          3         11         68       45.9      29.46       6.51
10:30am           135          4         18         65       48.3      29.45       6.51
11:00am           135          2         13         65       49.3      29.42       6.51
11:30am           112          3         15         65       50.0      29.40       6.51
12:00pm           225          3         12         67       50.2      29.40       6.51
12:30pm           248          3         13         69       48.3      29.40       6.51
1:00pm            270          2          8         82       45.2      29.39       6.54
1:30pm            225          2         12         86       44.5      29.37       6.58
2:00pm            112          2         14         89       44.0      29.34       6.60
2:30pm            135          1          4         91       43.9      29.33       6.67
3:00pm            270          1         10         92       44.3      29.32       6.81
3:30pm            270          2         11         92       44.1      29.30       6.86
4:00pm            270          2          7         92       44.2      29.30       6.88
4:30pm            270          6         28         92       39.1      29.33       6.89
5:00pm            270          3         10         92       37.9      29.36       6.90
5:30pm            270          1          7         93       37.3      29.37       6.91
6:00pm            270          1          7         91       37.2      29.37       6.91
6:30pm            270          1          4         91       37.9      29.36       6.91
7:00pm            270          2          7         87       38.4      29.37       6.91
7:30pm            270          2          7         85       37.3      29.38       6.91
8:00pm            270          1          6         88       35.3      29.40       6.91
8:30pm            248          1          7         77       34.8      29.42       6.91
9:00pm            270          2          9         70       34.2      29.44       6.91
9:30pm            248          1          7         73       32.9      29.45       6.91
10:00pm           270          1          5         70       32.6      29.46       6.91
10:30pm           270          2         10         62       32.8      29.46       6.91
11:00pm           270          3          8         64       32.3      29.47       6.91
11:30pm           270          3         11         66       31.3      29.47       6.91
