1/29/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          1         88       28.9      30.21       2.98
12:05am           276          0          1         89       28.5      30.22       2.98
12:10am           276          0          1         89       28.3      30.22       2.98
12:15am           276          0          1         89       28.0      30.21       2.98
12:20am           276          0          1         90       28.0      30.22       2.98
12:25am           276          0          1         90       28.2      30.22       2.98
12:30am           276          0          1         89       28.3      30.21       2.98
12:35am           276          0          0         89       28.5      30.22       2.98
12:40am           276          0          1         88       28.5      30.22       2.98
12:45am           276          0          1         89       28.3      30.22       2.98
12:50am           276          0          1         89       28.3      30.22       2.98
12:55am           276          0          1         88       28.3      30.22       2.98
1:00am            276          0          1         87       28.3      30.22       2.98
1:05am            276          0          1         88       28.3      30.22       2.98
1:10am            276          0          1         89       28.2      30.22       2.98
1:15am            276          0          1         89       28.0      30.22       2.98
1:20am            276          0          1         89       27.8      30.22       2.98
1:25am            276          0          1         90       27.7      30.22       2.98
1:30am            276          0          1         90       27.6      30.22       2.98
1:35am            276          0          1         91       27.5      30.23       2.98
1:40am            276          0          1         91       27.3      30.23       2.98
1:45am            276          0          1         91       27.2      30.23       2.98
1:50am            276          0          1         91       27.2      30.23       2.98
1:55am            276          0          1         91       27.3      30.23       2.98
2:00am            276          0          1         91       27.4      30.22       2.98
2:05am            276          0          0         91       27.4      30.22       2.98
2:10am            276          0          0         91       27.3      30.23       2.98
2:15am            276          0          0         91       27.2      30.23       2.98
2:20am            276          0          0         91       27.1      30.23       2.98
2:25am            276          0          0         91       27.2      30.23       2.98
2:30am            276          0          0         91       27.1      30.24       2.98
2:35am            276          0          0         91       27.1      30.24       2.98
2:40am            276          0          0         91       27.1      30.23       2.98
2:45am            276          0          0         91       26.9      30.24       2.98
2:50am            276          0          0         91       26.8      30.24       2.98
2:55am            276          0          0         91       26.6      30.24       2.98
3:00am            276          0          0         91       26.4      30.24       2.98
3:05am            276          0          0         92       26.4      30.23       2.98
3:10am            276          0          0         92       26.4      30.23       2.98
3:15am            276          0          0         92       26.3      30.23       2.98
3:20am            276          0          0         92       26.3      30.23       2.98
3:25am            276          0          0         93       26.3      30.23       2.98
3:30am            276          0          0         92       26.2      30.23       2.98
3:35am            276          0          0         92       25.9      30.23       2.98
3:40am            276          0          0         93       25.9      30.23       2.98
3:45am            276          0          0         93       25.8      30.22       2.98
3:50am            276          0          0         93       25.7      30.23       2.98
3:55am            276          0          0         93       25.6      30.22       2.98
4:00am            276          0          0         93       25.4      30.22       2.98
4:05am            276          0          0         93       25.4      30.22       2.98
4:10am            276          0          0         93       25.2      30.22       2.98
4:15am            276          0          0         94       25.2      30.22       2.98
4:20am            276          0          0         94       25.2      30.22       2.98
4:25am            276          0          0         93       25.1      30.22       2.98
4:30am            276          0          1         94       25.1      30.22       2.98
4:35am            276          0          0         94       25.2      30.22       2.98
4:40am            276          0          0         94       25.3      30.22       2.98
4:45am            276          0          0         93       25.0      30.22       2.98
4:50am            276          0          1         94       24.9      30.21       2.98
