6/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          2         83       53.2      30.01      12.01
12:05am           266          0          0         83       53.1      30.01      12.01
12:10am           276          0          0         83       53.3      30.01      12.01
12:15am           276          1          2         85       53.4      30.01      12.01
12:20am           276          0          2         85       53.3      30.01      12.01
12:25am           282          1          2         85       53.2      30.01      12.01
12:30am           280          2          2         86       53.1      30.02      12.01
12:35am           274          2          3         85       52.4      30.02      12.01
12:40am           245          0          3         86       51.8      30.02      12.01
12:45am           221          1          3         86       51.4      30.02      12.01
12:50am           221          0          3         86       51.1      30.03      12.01
12:55am           221          0          3         87       51.1      30.03      12.01
1:00am            224          0          3         87       51.3      30.03      12.01
1:05am            277          1          2         87       51.2      30.03      12.01
1:10am            277          0          2         87       51.0      30.03      12.01
1:15am            277          0          2         87       50.9      30.03      12.01
1:20am            277          0          2         87       50.8      30.03      12.01
1:25am            277          0          2         88       50.6      30.03      12.01
1:30am            277          0          2         89       50.8      30.03      12.01
1:35am            277          0          0         89       50.9      30.03      12.01
1:40am            277          0          1         89       51.0      30.03      12.01
1:45am            277          0          1         88       50.9      30.03      12.01
1:50am            277          0          1         89       50.8      30.03      12.01
1:55am            277          0          1         89       50.8      30.03      12.01
2:00am            277          0          1         89       50.8      30.03      12.01
2:05am            277          0          0         89       50.6      30.04      12.01
2:10am            271          2          3         90       50.5      30.04      12.01
2:15am            279          2          4         89       49.9      30.04      12.01
2:20am            269          2          4         90       49.4      30.04      12.01
2:25am            222          0          4         90       49.2      30.04      12.01
2:30am            222          0          4         90       48.9      30.05      12.01
2:35am            221          0          1         91       48.8      30.04      12.01
2:40am            221          0          1         91       48.6      30.04      12.01
2:45am            221          0          1         91       48.4      30.05      12.01
2:50am            221          0          1         91       48.2      30.05      12.01
2:55am            221          0          1         92       48.1      30.05      12.01
3:00am            221          0          1         92       48.1      30.05      12.01
3:05am            221          0          1         92       48.0      30.05      12.01
3:10am            221          0          1         92       47.9      30.05      12.01
3:15am            221          0          1         92       47.9      30.05      12.01
3:20am            221          0          1         93       48.0      30.05      12.01
3:25am            221          0          1         93       48.0      30.05      12.01
3:30am            221          0          1         93       48.1      30.05      12.01
3:35am            270          0          1         93       48.2      30.05      12.01
