10/10/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          9         96       66.7      29.78      31.42
12:30am           270          1          5         95       65.6      29.80      31.42
1:00am            270          1         10         93       64.7      29.81      31.42
1:30am            270          1          6         94       63.5      29.83      31.42
2:00am            270          0          7         93       62.9      29.84      31.42
2:30am            270          1          5         94       62.9      29.85      31.42
3:00am            270          1          5         92       63.4      29.85      31.42
3:30am            270          0          3         92       63.2      29.86      31.42
4:00am            292          0          2         93       62.8      29.86      31.42
4:30am            135          0          3         93       62.5      29.87      31.42
5:00am            202          0          3         92       62.5      29.88      31.42
5:30am            270          1          6         91       62.6      29.89      31.42
6:00am            270          0          5         91       62.2      29.90      31.42
6:30am            270          0          6         91       61.5      29.90      31.42
7:00am            270          0          6         91       61.1      29.92      31.42
7:30am            270          0          6         90       59.9      29.92      31.42
8:00am            180          0          2         87       61.4      29.93      31.42
8:30am            270          0          4         83       62.9      29.94      31.42
9:00am            270          1          5         78       63.9      29.95      31.42
9:30am            270          1          7         75       65.6      29.95      31.42
10:00am           270          1          8         71       65.8      29.96      31.42
10:30am           270          2          8         67       67.0      29.96      31.42
11:00am           270          2          7         70       67.6      29.96      31.42
11:30am           270          2         12         65       68.3      29.97      31.42
12:00pm           270          1          7         66       68.1      29.97      31.42
12:30pm           270          1         10         62       69.2      29.96      31.42
1:00pm            270          1          7         63       70.2      29.95      31.42
1:30pm            270          2          9         59       70.6      29.94      31.42
2:00pm            270          3         13         59       71.7      29.94      31.42
2:30pm            270          2         13         57       71.1      29.94      31.42
3:00pm            270          2         14         57       71.9      29.95      31.42
3:30pm            270          2          8         57       71.8      29.95      31.42
4:00pm            270          2         10         56       71.5      29.95      31.42
4:30pm            270          3         10         58       71.1      29.95      31.42
5:00pm            270          2          8         59       70.9      29.95      31.42
5:30pm            270          1          8         63       69.8      29.95      31.42
6:00pm            270          1          8         71       66.0      29.97      31.42
6:30pm            270          0          2         78       62.9      29.98      31.42
7:00pm            270          0          2         86       60.3      29.98      31.42
7:30pm            270          0          1         90       58.6      29.99      31.42
8:00pm            270          0          1         92       57.1      30.00      31.42
8:30pm            270          0          1         94       56.3      30.00      31.42
9:00pm            270          0          1         94       55.5      30.01      31.42
9:30pm            270          0          1         95       55.1      30.01      31.42
10:00pm           270          0          1         95       54.3      30.01      31.42
10:30pm           270          0          1         96       53.6      30.03      31.42
11:00pm           270          0          1         96       53.0      30.03      31.42
11:30pm           270          0          1         96       52.9      30.03      31.42
