1/22/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          0         13         68       -1.4      30.19       0.64
12:05am           224          0          3         68       -1.6      30.19       0.64
12:10am           259          0          6         68       -1.7      30.19       0.64
12:15am           259          7         10         69       -1.9      30.19       0.64
12:20am           289          1         10         69       -1.7      30.20       0.64
12:25am           286          7         10         69       -1.7      30.20       0.64
12:30am           246          3         10         69       -1.6      30.21       0.64
12:35am           236          0          9         69       -1.6      30.21       0.64
12:40am           354          0         11         69       -1.6      30.21       0.64
12:45am           245          6         11         69       -1.5      30.20       0.64
12:50am           127          0         15         69       -1.5      30.21       0.64
12:55am           276          2         15         70       -1.4      30.22       0.64
1:00am            269          6         15         69       -1.4      30.22       0.64
1:05am            239          2          8         69       -1.4      30.22       0.64
1:10am            243          4          9         69       -1.3      30.23       0.64
1:15am            261          1          9         69       -1.3      30.23       0.64
1:20am            179          0         10         69       -1.2      30.24       0.64
1:25am            239          2         10         69       -1.2      30.24       0.64
1:30am            280          5         10         69       -1.5      30.24       0.64
1:35am            352          4          8         69       -1.4      30.24       0.64
1:39am            343          4          8         70       -1.5      30.24       0.64
1:45am             86          0          8         69       -1.7      30.24       0.64
1:50am            245          1          8         70       -1.8      30.24       0.64
1:55am            141          1          8         71       -1.8      30.24       0.64
2:00am            207          0         10         70       -1.7      30.25       0.64
2:05am            255          8         11         70       -1.8      30.25       0.64
2:10am             11          2         12         69       -1.6      30.25       0.64
2:15am            302          2         12         69       -1.6      30.26       0.64
2:20am            259          3         12         69       -1.6      30.26       0.64
2:25am            206          0         12         69       -1.5      30.26       0.64
2:30am            268          4         12         69       -1.7      30.26       0.64
2:35am            289         12         12         69       -1.5      30.26       0.64
2:40am            257          0         12         68       -1.3      30.27       0.64
2:45am            298          6         12         68       -1.3      30.27       0.64
2:50am            248          4         12         68       -1.3      30.27       0.64
2:55am            292          4         12         68       -1.4      30.27       0.64
3:00am             77          0         14         67       -1.3      30.28       0.64
3:05am            275          2          9         67       -1.4      30.28       0.64
3:10am             39          3          9         67       -1.5      30.28       0.64
3:15am              2          5         10         67       -1.6      30.28       0.64
3:20am            345          5         10         67       -1.7      30.28       0.64
3:25am            250          0         10         68       -1.7      30.28       0.64
3:30am            279          5         10         68       -1.7      30.29       0.64
3:35am            273          3         12         68       -1.6      30.29       0.64
3:40am            231          2         12         67       -1.5      30.29       0.64
3:45am            200          0         12         68       -1.6      30.29       0.64
3:50am              8          5         12         68       -1.7      30.29       0.64
3:55am            296          0         17         68       -1.7      30.29       0.64
4:00am             87          0         17         69       -1.8      30.29       0.64
4:05am            248          0          8         68       -1.7      30.30       0.64
4:10am            135          2          8         69       -1.9      30.30       0.64
4:15am            217          0          8         69       -2.1      30.30       0.64
4:20am            274          0          8         69       -2.1      30.31       0.64
4:25am            231          3          8         69       -2.0      30.31       0.64
4:30am            111          0          8         69       -1.9      30.31       0.64
4:35am            270          2          7         68       -1.8      30.32       0.64
4:40am             91          0          8         68       -1.7      30.32       0.64
4:45am            105          2          8         68       -1.8      30.32       0.64
4:50am            257          2          9         68       -1.6      30.32       0.64
4:55am            322          0         11         68       -1.5      30.33       0.64
5:00am             29          0         11         67       -1.4      30.33       0.64
5:05am            249          0          4         68       -1.3      30.33       0.64
5:10am             81          0          8         67       -1.1      30.34       0.64
5:15am            326          0          8         67       -1.1      30.34       0.64
5:20am            276          0          9         67       -1.1      30.34       0.64
5:25am            226          1          9         67       -1.2      30.34       0.64
5:30am            186          0          9         68       -1.3      30.34       0.64
5:35am            303          6          6         68       -1.5      30.34       0.64
5:40am            227          1          6         69       -1.6      30.35       0.64
5:45am             91          0          6         69       -1.7      30.35       0.64
5:50am             79          0          6         69       -1.7      30.36       0.64
5:55am            235          0          7         69       -1.6      30.37       0.64
6:00am            251          0          7         69       -1.6      30.37       0.64
6:05am            212          0          1         69       -2.0      30.37       0.64
6:10am            267          0          4         70       -2.1      30.38       0.64
6:15am            236          0          4         70       -2.2      30.38       0.64
6:20am            133          0          4         71       -2.5      30.38       0.64
6:25am             92          0          4         71       -2.7      30.38       0.64
6:30am             98          0          6         71       -2.7      30.38       0.64
6:35am            139          0          1         71       -2.4      30.39       0.64
6:40am             44          4          4         70       -2.2      30.39       0.64
6:45am            271          0          4         68       -1.6      30.40       0.64
6:50am            208          0          4         67       -1.4      30.40       0.64
6:55am            133          0          4         66       -1.2      30.40       0.64
7:00am            188          0          4         65       -0.9      30.41       0.64
7:05am            290          1          3         65       -0.7      30.41       0.64
7:10am            146          2          3         65       -0.7      30.42       0.64
7:15am            259          0          3         65       -0.6      30.43       0.64
7:20am            222          0          6         64       -0.3      30.43       0.64
7:25am            182          1          6         64       -0.3      30.44       0.64
7:30am            307          0          6         64       -0.5      30.44       0.64
7:35am            262          0          5         64       -0.5      30.44       0.64
7:40am            283          0          5         62        0.2      30.44       0.64
7:45am            231          0          6         61        0.6      30.45       0.64
7:50am            331          0          6         61        0.5      30.45       0.64
7:55am              1          0          6         60        0.8      30.45       0.64
8:00am            192          0          6         58        1.3      30.46       0.64
8:05am            258          3          6         57        1.6      30.46       0.64
8:09am            322          1          9         56        2.1      30.46       0.64
8:15am            108          2          9         56        2.3      30.47       0.64
8:20am            121          0         10         55        2.8      30.47       0.64
8:25am            274          1         10         55        3.7      30.47       0.64
8:30am            285          3         10         54        4.2      30.47       0.64
8:35am            252          5          6         52        4.7      30.46       0.64
8:40am            109          0          7         52        5.0      30.47       0.64
8:45am            108          1          8         50        5.4      30.47       0.64
8:50am            261          0          8         50        5.7      30.47       0.64
8:55am            268          0          8         49        5.8      30.47       0.64
9:00am            248          1          8         50        6.3      30.48       0.64
9:05am            210          1          9         48        6.3      30.48       0.64
9:10am            161          2          9         48        6.6      30.48       0.64
9:15am            248          1          9         49        7.0      30.49       0.64
9:20am            293          1          9         48        7.0      30.50       0.64
9:25am            288          1          9         47        7.2      30.50       0.64
9:30am            127          0          9         48        7.7      30.50       0.64
9:35am            191          0          4         47        8.0      30.50       0.64
9:40am            112          1          4         47        8.6      30.50       0.64
9:45am            174          0          7         45        8.6      30.50       0.64
9:50am            284          1          7         45        8.8      30.50       0.64
9:55am            220          0          7         45        9.1      30.50       0.64
10:00am           206          3         10         45        9.2      30.51       0.64
10:05am           245          2          5         46        9.7      30.51       0.64
10:10am           272          1         11         44        9.8      30.52       0.64
10:15am           153          2         11         46       10.2      30.52       0.64
10:20am           246          1         13         44       10.7      30.52       0.64
10:25am           280          5         13         43       10.8      30.51       0.64
10:30am           210          2         13         44       11.1      30.52       0.64
10:35am           303          5         11         44       11.3      30.52       0.64
10:40am           262          6         11         44       11.6      30.51       0.64
10:45am            69          2         11         41       11.8      30.51       0.64
10:50am           253          1         12         42       12.2      30.51       0.64
10:55am           240          3         12         40       12.5      30.51       0.64
11:00am           275          2         12         41       12.6      30.51       0.64
11:05am           224          0          9         41       13.1      30.51       0.64
11:10am           217          1          9         41       13.3      30.51       0.64
11:15am           138          1         11         40       13.3      30.51       0.64
11:20am           106          1         11         39       13.5      30.51       0.64
11:25am           209          0         11         38       13.7      30.51       0.64
11:30am           209          6         11         37       14.0      30.51       0.64
11:35am           290          1          9         37       14.0      30.52       0.64
11:40am           143          1          9         37       14.5      30.51       0.64
11:45am           160          1          9         36       14.5      30.51       0.64
11:50am           344          0          9         36       14.7      30.51       0.64
11:55am            75          2          9         36       14.8      30.51       0.64
12:00pm            64          2         11         36       15.2      30.51       0.64
12:05pm           281          0          9         35       15.6      30.51       0.64
12:10pm           274          6          9         35       15.7      30.51       0.64
12:15pm           259          3         10         34       15.8      30.51       0.64
12:20pm           276          0         10         35       16.0      30.51       0.64
12:25pm           194          1         10         34       16.7      30.51       0.64
12:30pm           311          0         15         33       16.6      30.51       0.64
12:35pm           276          3          7         33       16.9      30.51       0.64
12:40pm           290         10         10         33       17.3      30.50       0.64
12:45pm           222          0         10         34       17.8      30.51       0.64
12:50pm            77          4         10         32       18.3      30.50       0.64
12:55pm           335          3         14         32       18.5      30.50       0.64
1:00pm            264          3         14         31       18.6      30.50       0.64
1:05pm            261          0         10         32       18.9      30.50       0.64
1:10pm            263          0         10         32       19.2      30.51       0.64
1:15pm             41          0         10         31       19.4      30.50       0.64
1:20pm            135          2         10         31       20.1      30.51       0.64
1:25pm            243          1         11         30       20.1      30.50       0.64
1:30pm            261          3         11         31       20.5      30.51       0.64
1:35pm            291          3          8         30       20.4      30.51       0.64
1:40pm            354          0          8         30       20.2      30.51       0.64
1:45pm            256          0          8         29       20.4      30.51       0.64
1:50pm             79          2          8         30       20.4      30.51       0.64
1:55pm            265          3          8         30       20.6      30.51       0.64
2:00pm            300          0          8         30       20.6      30.51       0.64
2:05pm            275          3          6         31       20.8      30.51       0.64
2:10pm             47          0          9         31       20.7      30.51       0.64
2:15pm            253          2         11         31       20.7      30.51       0.64
2:20pm             68          1         11         32       20.8      30.51       0.64
2:25pm            288          4         11         32       20.8      30.51       0.64
2:30pm            226          0         11         33       20.7      30.52       0.64
2:35pm            262          1         10         33       20.4      30.52       0.64
2:40pm             89          0         10         34       20.6      30.52       0.64
2:45pm            256          1         13         33       20.6      30.52       0.64
2:50pm            260          2         13         36       20.1      30.53       0.64
2:55pm            284         10         13         37       19.8      30.53       0.64
3:00pm            250          3         13         37       19.4      30.53       0.64
3:05pm            264          2          8         37       19.2      30.53       0.64
3:10pm            272          3         11         36       18.6      30.53       0.64
3:15pm            278          1         11         37       18.8      30.53       0.64
3:20pm            285          3         11         38       19.0      30.53       0.64
3:25pm            243          0         11         37       18.8      30.53       0.64
3:30pm            265          3         11         38       18.6      30.53       0.64
3:35pm            278          1          7         37       18.5      30.53       0.64
3:40pm            253          1          7         39       18.3      30.53       0.64
3:45pm            263          1          7         38       18.1      30.53       0.64
3:50pm            250          2          7         37       18.0      30.52       0.64
3:55pm            281          1          7         38       17.7      30.52       0.64
4:00pm            275          1          7         38       17.4      30.53       0.64
4:05pm            252          0          2         39       17.1      30.53       0.64
4:10pm            266          1          3         38       16.8      30.53       0.64
