7/1/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           112          0          0         98       62.2      29.84      12.32
12:30am           112          0          0         98       62.3      29.83      12.32
1:00am            112          0          0         98       62.2      29.83      12.34
1:30am            112          0          0         98       62.3      29.83      12.37
2:00am            270          0          1         98       62.4      29.83      12.38
2:30am            292          0          2         98       62.3      29.81      12.41
3:00am            112          0          1         98       62.4      29.81      12.43
3:30am            112          0          0         98       62.3      29.80      12.43
4:00am            112          0          0         98       62.0      29.80      12.43
4:30am            112          0          0         98       62.0      29.80      12.43
5:00am            270          0          2         98       62.1      29.81      12.43
5:30am            270          0          0         98       62.2      29.81      12.43
6:00am            270          0          1         98       62.3      29.81      12.43
6:30am            270          0          1         98       62.4      29.82      12.43
7:00am            270          0          1         98       62.8      29.82      12.43
7:30am            270          0          1         98       63.9      29.82      12.43
8:00am            270          0          1         97       64.5      29.83      12.43
8:30am            270          0          2         97       66.9      29.83      12.43
9:00am            292          0          2         92       69.0      29.83      12.43
9:30am            292          0          3         92       67.6      29.82      12.43
10:00am           292          0          2         91       68.8      29.82      12.43
10:30am           292          1          7         89       69.0      29.81      12.43
11:00am           270          0          3         84       71.5      29.81      12.43
11:30am            90          1          6         82       71.1      29.80      12.43
12:00pm           112          0          3         90       69.9      29.80      12.46
12:30pm           112          0          4         93       68.2      29.79      12.55
1:00pm            292          0          2         94       68.6      29.80      12.55
1:30pm            292          0          3         93       68.4      29.80      12.61
2:00pm            270          0          2         90       70.4      29.78      12.62
2:30pm            225          0          1         91       70.7      29.78      12.62
3:00pm            112          0          5         89       69.9      29.79      12.62
3:30pm            112          1          6         89       67.3      29.78      12.62
4:00pm             68          0          1         94       66.7      29.77      12.68
4:30pm            202          0          1         94       67.7      29.77      12.69
5:00pm            270          0          3         93       68.6      29.76      12.69
5:30pm            270          0          3         80       74.8      29.76      12.69
6:00pm            112          0          3         85       72.3      29.76      12.69
6:30pm            225          0          1         90       70.5      29.77      12.69
7:00pm            225          0          0         94       69.4      29.77      12.69
7:30pm            225          0          0         94       68.5      29.77      12.69
8:00pm            225          0          0         96       68.3      29.77      12.69
8:30pm            225          0          0         96       68.1      29.77      12.69
9:00pm            225          0          0         96       66.9      29.78      12.69
9:30pm            225          0          0         97       66.1      29.79      12.69
10:00pm           225          0          0         97       65.5      29.79      12.69
10:30pm           225          0          0         97       64.8      29.79      12.69
11:00pm           225          0          0         98       64.7      29.78      12.69
11:30pm           225          0          0         98       64.2      29.79      12.69
