7/21/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           127          0          4         78       65.2      30.07      14.44
12:05am           116          0          3         78       65.1      30.07      14.44
12:10am           142          0          3         80       64.9      30.07      14.44
12:15am           138          0          3         81       64.6      30.07      14.44
12:20am           255          0          3         80       64.3      30.07      14.44
12:25am           294          0          3         80       63.8      30.07      14.44
12:30am           257          0          3         81       63.3      30.07      14.44
12:35am           203          0          1         82       62.9      30.07      14.44
12:40am            96          0          1         84       62.7      30.07      14.44
12:45am           162          0          1         84       62.4      30.07      14.44
12:50am           105          1          2         84       62.5      30.07      14.44
12:55am           130          0          2         84       63.1      30.07      14.44
1:00am            130          0          2         83       63.3      30.07      14.44
1:05am            130          0          1         83       63.1      30.07      14.44
1:10am             93          0          1         84       62.7      30.06      14.44
1:15am             77          3          7         84       63.3      30.06      14.44
1:20am             75          3          7         83       63.7      30.06      14.44
1:25am             84          1          7         83       63.9      30.07      14.44
1:30am            102          2          7         82       63.8      30.07      14.44
1:35am             51          0          4         83       63.6      30.06      14.44
1:40am             74          0          4         84       63.4      30.06      14.44
1:45am             82          3          4         84       63.3      30.06      14.44
1:50am             70          0          4         85       63.2      30.06      14.44
1:55am             70          0          4         84       63.0      30.06      14.44
2:00am            103          0          5         85       63.1      30.06      14.44
2:05am             60          0          3         85       63.0      30.06      14.44
2:10am             69          0          4         84       62.9      30.06      14.44
2:15am             78          1          4         85       62.8      30.06      14.44
2:20am             95          0          4         85       62.8      30.06      14.44
2:25am             98          0          4         86       62.6      30.06      14.44
2:30am            114          0          4         87       62.4      30.06      14.44
2:35am            138          0          2         87       62.2      30.06      14.44
2:40am             72          2          2         87       62.0      30.06      14.44
2:45am             75          0          5         87       61.9      30.06      14.44
2:50am            134          1          5         87       61.8      30.06      14.44
2:55am            108          0          5         88       61.5      30.06      14.44
3:00am            107          0          5         88       61.3      30.06      14.44
3:05am             89          4          4         89       61.2      30.06      14.44
3:10am             84          3          4         89       61.1      30.06      14.44
3:15am             98          4          5         89       61.0      30.06      14.44
3:20am             82          0          5         89       60.9      30.06      14.44
3:25am             94          2          7         89       60.9      30.07      14.44
3:30am             63          4          7         89       60.9      30.07      14.44
3:35am             75          1          5         89       60.7      30.07      14.44
3:40am             82          0          5         89       60.6      30.06      14.44
3:45am             70          4          5         89       60.5      30.06      14.44
3:50am             78          3          5         89       60.3      30.06      14.44
3:55am             70          0          5         89       60.2      30.06      14.44
4:00am             79          0          5         90       60.1      30.06      14.44
4:05am             76          1          4         89       59.9      30.06      14.44
4:10am             75          0          4         90       59.8      30.06      14.44
4:15am            110          1          4         90       59.7      30.06      14.44
4:20am             71          0          4         90       59.7      30.06      14.44
4:25am             71          0          4         90       59.5      30.07      14.44
4:30am             71          0          4         90       59.3      30.07      14.44
4:35am            146          0          0         90       59.1      30.07      14.44
4:40am            146          0          0         90       58.7      30.07      14.44
4:45am             63          0          2         92       58.6      30.08      14.44
4:50am             77          0          2         91       58.4      30.08      14.44
4:55am            137          0          2         92       58.3      30.08      14.44
5:00am            137          0          2         92       58.2      30.08      14.44
5:05am            137          0          0         92       57.9      30.08      14.44
5:10am            202          0          0         93       57.6      30.08      14.44
5:15am            202          0          0         93       57.5      30.08      14.44
5:20am            202          0          0         93       57.5      30.08      14.44
5:25am            202          0          0         94       57.6      30.08      14.44
5:30am            202          0          0         93       57.4      30.08      14.44
5:35am            202          0          0         94       57.4      30.08      14.44
5:40am            202          0          0         94       57.4      30.08      14.44
5:45am            202          0          0         94       57.4      30.08      14.44
5:50am            202          0          0         94       57.3      30.08      14.44
5:55am            202          0          0         94       57.8      30.08      14.44
6:00am            226          0          1         93       58.8      30.08      14.44
6:05am            226          0          1         91       60.0      30.08      14.44
