2/17/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          3         73       16.0      29.97       3.06
12:05am            91          0          1         73       16.0      29.98       3.06
12:10am           314          0          1         72       15.8      29.98       3.06
12:15am           281          0          1         74       15.7      29.98       3.06
12:20am            70          0          1         73       15.7      29.98       3.06
12:25am           224          0          1         73       15.7      29.98       3.06
12:30am           106          0          1         74       15.6      29.98       3.06
12:35am           246          0          1         74       15.6      29.99       3.06
12:40am           264          0          1         74       15.7      29.99       3.06
12:45am           264          0          2         73       15.9      29.98       3.06
12:50am           235          0          2         73       15.8      29.98       3.06
12:55am           233          0          3         73       15.9      29.98       3.06
1:00am            253          0          3         73       15.9      29.99       3.06
1:05am            226          0          0         74       15.6      29.99       3.06
1:10am            285          0          0         74       15.6      30.00       3.06
1:15am            250          0          2         74       15.9      30.00       3.06
1:20am            266          0          2         73       15.7      30.00       3.06
1:25am            255          0          2         74       15.7      30.00       3.06
1:30am             84          0          2         73       15.6      30.00       3.06
1:35am             14          0          3         74       15.7      30.00       3.06
1:40am            165          0          3         73       15.7      30.00       3.06
1:45am             66          0          3         74       15.6      30.00       3.06
1:50am             66          0          3         73       15.5      30.00       3.06
1:55am            198          0          3         74       15.2      30.00       3.06
2:00am            198          0          3         75       14.8      30.01       3.06
2:05am            198          0          0         75       14.6      30.00       3.06
2:10am            323          0          0         76       14.4      30.00       3.06
2:15am            223          0          0         76       14.3      30.01       3.06
2:20am            341          0          1         76       14.3      30.01       3.06
2:25am            228          0          1         76       14.3      30.00       3.06
2:30am             48          0          2         76       14.3      30.00       3.06
2:35am            252          0          2         75       14.6      30.00       3.06
2:40am             30          0          2         75       14.5      29.99       3.06
2:45am            228          0          2         75       14.5      29.99       3.06
2:50am            233          0          2         75       14.5      29.99       3.06
2:55am            275          0          2         75       14.5      29.98       3.06
3:00am             58          0          3         74       14.5      29.99       3.06
3:05am            261          0          1         74       14.3      29.99       3.06
3:10am            318          0          1         74       14.2      29.99       3.06
3:15am            268          0          1         75       13.9      29.99       3.06
3:20am            285          0          1         75       13.8      29.99       3.06
3:25am            255          0          1         75       13.5      30.00       3.06
3:30am            279          0          1         76       13.3      30.00       3.06
3:35am            220          0          0         76       12.9      30.00       3.06
3:40am            205          0          1         77       12.9      30.00       3.06
3:45am            101          0          1         77       12.9      30.00       3.06
3:50am            110          0          1         77       12.8      30.00       3.06
3:55am            122          0          1         77       12.7      30.00       3.06
4:00am             25          0          1         77       12.6      30.01       3.06
4:05am            153          0          3         78       12.7      30.01       3.06
4:10am             89          0          3         77       12.7      30.01       3.06
4:15am            152          0          3         77       12.6      30.01       3.06
4:20am            141          0          3         77       12.5      30.01       3.06
4:25am            249          0          3         77       12.5      30.01       3.06
4:30am            118          0          3         77       12.4      30.01       3.06
4:35am             82          0          1         77       12.3      30.01       3.06
4:40am            274          0          1         77       12.4      30.02       3.06
4:45am              9          1          4         77       12.3      30.02       3.06
4:50am             50          0          4         77       12.3      30.03       3.06
4:55am            127          0          4         77       12.0      30.03       3.06
5:00am             86          0          4         77       11.9      30.03       3.06
5:05am            101          0          0         78       11.8      30.03       3.06
5:10am             32          0          0         78       11.7      30.03       3.06
5:15am            222          0          0         78       11.7      30.03       3.06
5:20am            221          0          0         78       11.4      30.04       3.06
5:25am            253          0          0         78       11.2      30.03       3.06
5:30am            253          0          0         78       11.0      30.03       3.06
5:35am            300          0          7         79       11.0      30.03       3.06
5:40am            279          0          7         79       11.2      30.04       3.06
5:45am            236          0          7         79       11.3      30.04       3.06
5:50am             53          0          7         79       11.3      30.03       3.06
5:55am            102          0          7         78       11.3      30.04       3.06
6:00am            250          0          7         78       11.3      30.04       3.06
6:05am            157          0          0         78       11.1      30.04       3.06
6:10am             89          0          1         78       10.9      30.04       3.06
6:15am            309          0          6         78       11.1      30.04       3.06
6:20am            136          0          6         78       11.0      30.04       3.06
6:25am             67          0          6         78       10.9      30.05       3.06
6:30am            135          0          6         78       10.8      30.05       3.06
6:35am             27          0          2         78       10.8      30.05       3.06
6:40am            280          0          2         78       10.7      30.05       3.06
6:45am            170          0          2         77       10.5      30.05       3.06
6:50am             53          2          2         78       10.4      30.05       3.06
6:55am            353          0          2         78       10.3      30.05       3.06
7:00am            119          0          2         78       10.3      30.05       3.06
7:05am             49          0          1         79       10.3      30.05       3.06
7:10am            184          0          1         78       10.3      30.06       3.06
7:15am            231          0          1         78       10.2      30.06       3.06
7:20am            202          0          1         78       10.1      30.06       3.06
7:25am            266          0          2         79       10.4      30.06       3.06
7:30am            261          0          2         78       10.7      30.07       3.06
7:35am            229          0          1         78       11.4      30.08       3.06
7:40am             68          1          4         76       12.2      30.08       3.06
7:45am            306          2          5         75       12.6      30.09       3.06
7:50am            294          0          5         74       13.0      30.09       3.06
7:55am            108          1          5         74       13.7      30.09       3.06
8:00am            289          3          7         71       14.2      30.09       3.06
8:05am            226          0          3         71       14.7      30.09       3.06
8:10am            122          0          3         69       15.3      30.09       3.06
8:15am              6          0          4         68       15.3      30.10       3.06
8:20am             10          0          4         67       15.5      30.10       3.06
8:25am            314          1          4         66       15.9      30.10       3.06
8:30am             76          0          7         65       15.7      30.10       3.06
8:35am            222          0         10         65       15.5      30.10       3.06
8:40am            240          0         10         66       15.6      30.10       3.06
8:45am            218          0         10         66       15.9      30.10       3.06
