8/1/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           261          0          0         96       62.3      29.95      21.77
12:05am           261          0          0         96       62.2      29.94      21.77
12:10am           261          0          0         96       62.1      29.94      21.77
12:15am           261          0          0         96       62.0      29.95      21.77
12:20am           261          0          0         96       61.8      29.95      21.77
12:25am           261          0          0         96       61.8      29.95      21.77
12:30am           261          0          0         96       61.7      29.95      21.77
12:35am           261          0          0         96       61.7      29.95      21.77
12:40am           261          0          0         96       61.4      29.95      21.77
12:45am           261          0          0         96       61.2      29.95      21.77
12:50am           261          0          0         97       61.4      29.95      21.77
12:55am           261          0          0         97       61.5      29.95      21.77
1:00am            261          0          0         97       61.5      29.95      21.77
1:05am            261          0          0         97       61.5      29.95      21.77
1:10am            261          0          0         97       61.4      29.95      21.77
1:15am            261          0          0         97       61.2      29.95      21.77
1:20am            261          0          0         97       61.3      29.95      21.77
1:25am            272          0          0         97       61.3      29.96      21.77
1:30am            269          0          0         97       61.3      29.96      21.77
1:35am            275          0          0         97       61.3      29.95      21.77
1:40am            275          0          0         97       61.4      29.96      21.77
1:45am            275          0          0         97       61.3      29.96      21.77
1:50am            275          0          0         97       61.2      29.96      21.77
1:55am            275          0          0         97       61.1      29.96      21.77
2:00am            275          0          0         97       61.2      29.96      21.77
2:05am            264          0          0         97       61.1      29.96      21.77
2:10am            264          0          0         97       61.0      29.96      21.78
2:15am            266          0          0         97       60.9      29.96      21.78
2:20am            267          0          0         97       60.8      29.96      21.78
2:25am            266          0          0         97       60.8      29.96      21.78
2:30am            267          0          0         97       60.8      29.96      21.78
2:35am            267          0          0         97       60.8      29.96      21.78
2:40am            267          0          0         97       60.7      29.96      21.78
2:45am            267          0          0         97       60.7      29.96      21.78
2:50am            267          0          0         97       60.7      29.96      21.78
2:55am            266          0          0         97       60.7      29.96      21.78
3:00am            266          0          0         97       60.7      29.96      21.78
3:05am            267          0          0         97       60.8      29.96      21.78
3:10am            278          0          0         97       60.9      29.96      21.78
3:15am            278          0          0         97       60.9      29.96      21.78
3:20am            277          0          0         97       60.9      29.96      21.78
3:25am            277          0          0         97       60.8      29.96      21.78
3:30am            277          0          0         97       60.7      29.96      21.78
